3233,961
2140,2271
1730,285
978,1542
1497,2275
1112,846
5339,1035
2452,1610
1184,284
4005,908
5805,764
4630,2013
2004,501
1936,812
3760,2855
1112,174
1235,716
4069,2010
2477,613
948,2852
55,979
4497,1610
4524,765
1112,723
2086,4522
1607,298
2477,20
394,1531
2452,370
4759,2296
4524,849
3060,1002
2477,168
724,990
978,913
4036,5459
5453,3797
3790,4571
1800,998
4467,726
5592,58
1294,2828
5432,771
4198,700
195,116
948,2858
1861,63
109,7
599,703
3225,2598
2949,1306
2803,854
4467,761
3600,725
978,1549
1112,771
5794,206
1395,720
458,294
4902,615
282,613
4115,117
679,764
2151,803
4044,764
4089,4079
5432,480
3638,846
3429,1258
986,805
5822,615
5273,962
394,1611
394,370
767,473
1800,189
3657,603
5658,962
2803,990
187,771
2848,5188
986,1119
3489,114
978,908
5592,981
1023,3270
3638,965
2414,1010
5592,507
3790,305
4497,507
472,705
5204,803
3141,990
767,286
2220,20
2592,4507
1743,604
4457,1000
55,299
2707,4103
500,960
4439,1004
5592,59
5805,995
1607,1733
1936,721
2803,718
2429,800
3489,2
1395,732
1235,967
2687,797
3881,2798
164,293
4198,720
4524,807
3299,4135
1522,913
4827,16
4759,2274
3913,467
2609,1014
956,174
4524,481
760,1119
301,3887
3790,2142
4622,2382
3299,3499
948,3430
4089,4498
2238,460
2058,1004
2252,58
1577,914
2238,21
2004,502
3299,203
1743,727
1235,723
2140,950
1861,467
3657,366
1294,953
5043,121
1395,190
4497,197
5530,989
837,909
195,2254
2949,1297
3729,907
5273,283
458,122
5339,2798
4524,704
4124,2091
2941,607
4535,725
2238,601
837,476
3141,847
5029,604
5339,304
4827,798
5711,914
1112,712
2818,1303
2220,1007
715,727
5186,2295
4427,612
3253,2853
5213,992
1577,1610
2058,1113
3600,733
4497,982
3299,4072
4279,4095
1730,115
724,686
3657,1529
2592,2012
3729,686
1497,2143
1159,608
4013,845
1522,1545
3225,1534
3060,283
4902,791
906,459
164,502
1159,770
394,32
1112,762
1159,683
789,1115
1792,606
3600,719
2277,481
5043,3232
1577,611
3729,841
2004,113
55,1739
3913,169
4818,794
4427,462
2898,2144
3429,2269
1792,1001
1743,286
4902,994
2381,3500
5432,683
5043,206
3790,5167
2238,165
5805,727
2151,761
2429,790
679,61
292,1736
301,5202
4115,206
4497,2595
5362,607
4467,194
948,3892
1861,20
1497,954
164,771
3657,605
4630,300
4902,606
4124,1548
1497,3887
4524,843
1686,616
1433,611
2803,14
458,1537
5658,603
4161,764
4069,1608
1142,802
1800,723
660,1954
3253,1501
109,373
5530,997
2058,483
2381,3491
4759,3800
4161,617
2058,606
3005,964
2452,1546
4044,111
4847,843
2392,707
1607,504
394,685
2609,19
2151,611
5794,1737
2004,3230
2368,60
5029,714
2905,958
4630,1
4439,791
599,17
1936,844
3005,811
3729,1010
4818,609
956,795
3299,4107
1142,1000
22,911
5592,614
4497,2388
789,995
2268,955
4124,1613
4044,30
3722,21
1686,797
2268,306
5794,56
2905,473
4902,1014
2058,966
4560,1502
5029,716
472,770
2687,478
1522,363
2238,772
5186,1028
978,604
2949,3793
3253,3893
2392,192
5362,721
4427,286
1235,812
5592,206
2140,2854
724,1012
2414,1009
2949,2902
5130,615
3213,707
4827,717
1668,601
3600,962
956,15
1184,994
4036,3267
3253,3885
4847,733
4005,165
1792,607
4818,797
2220,285
0,110
4827,477
4069,982
11,718
5432,707
986,687
4920,61
4467,700
4497,504
679,28
3141,1113
4161,963
767,722
4089,2383
3760,4562
1235,729
4755,615
5223,474
978,1548
2292,2842
2592,3507
3790,5345
5453,1504
3760,1030
394,1526
4755,1737
5223,300
1235,711
4818,686
5362,708
2898,3767
5150,909
394,1535
4847,289
4497,1540
2058,769
5805,166
1792,722
4622,2005
2803,770
3213,804
599,296
3600,1013
3729,761
1023,5350
1607,907
3141,840
4524,810
5631,812
3722,717
3263,5456
3760,5454
4198,616
3005,908
0,364
2941,913
4089,2386
3233,793
2151,19
195,119
4467,17
5186,2296
2086,4373
5213,957
5157,2274
3299,2087
4366,4280
5362,711
2252,502
2848,4571
301,4761
4560,2273
1577,960
2477,812
1142,191
1184,192
3299,4097
1743,169
5432,467
679,727
1936,768
789,13
4124,2096
3790,2149
4279,2712
5362,958
4427,120
1142,731
4005,1548
767,993
5130,293
4457,478
3729,773
2368,373
4524,795
458,199
3253,1026
767,1113
2368,27
282,806
2905,291
3233,772
2238,716
4457,764
1184,687
1191,605
4013,967
715,761
4827,839
4535,761
4818,849
1142,988
978,366
1497,2274
3213,174
3299,3232
3638,475
5362,475
4366,2596
1539,687
4069,1526
4827,1005
4855,1013
3263,2858
2905,730
4497,28
5530,805
4198,192
2818,1253
2949,1305
906,729
5512,202
3005,713
5157,306
2058,963
767,805
2795,3891
1679,911
4439,13
4497,2258
55,368
3489,1608
282,1113
5043,2014
2151,714
1800,911
2414,960
2941,474
2905,802
2707,2390
1539,121
1539,199
5213,966
724,20
5512,23
1235,799
5339,3270
3881,951
55,465
978,364
2818,1296
292,604
2898,4571
3760,2293
4013,286
11,961
4535,911
3263,4566
2429,960
2761,994
2848,3268
2140,2275
4124,3229
5043,372
3233,189
2429,165
3213,995
5223,169
301,2276
837,684
4279,2091
4279,4370
4161,188
3005,731
3141,1014
4933,299
458,167
4457,807
4827,803
5432,461
4161,907
760,994
4827,174
5592,982
599,373
2414,286
724,1001
2848,3891
760,1117
301,2851
1607,913
3299,4092
2803,703
5592,196
4827,289
2368,124
2086,4097
5432,169
837,478
5150,963
4622,2459
2140,954
1792,802
4827,681
1800,793
2140,2951
956,769
1577,912
5186,4041
2392,722
3429,2295
394,1532
2220,987
5150,607
472,684
55,908
2905,840
724,850
55,124
5339,2298
679,604
458,1868
3638,805
1023,2849
4198,714
3760,306
22,59
3657,909
458,614
1800,967
1861,710
5512,166
767,688
2268,2904
3060,959
3638,961
4366,4112
4630,365
2392,604
362,1547
4457,791
5432,296
2848,5194
1792,616
164,467
1743,684
956,504
5186,5350
715,192
458,295
4759,2951
837,804
1668,1004
760,284
1159,194
789,912
3657,608
1522,200
1395,174
1159,188
3489,462
3263,5350
5805,844
4279,201
3913,912
679,364
3225,7
2687,793
2381,4374
3287,991
2421,773
4161,477
5512,462
3638,726
3299,3492
2004,2096
699,606
4847,807
1433,908
4855,909
5204,169
4827,166
1679,851
1487,1269
3060,994
5658,605
2252,606
195,366
4818,909
362,611
4630,31
3225,1613
5512,1579
1668,478
2592,204
1792,769
3263,5462
4089,4629
5631,850
1668,14
4279,3501
2898,3795
2392,609
5530,475
2238,112
5432,12
1433,959
3729,965
4630,1613
4759,5190
2803,165
55,460
2292,953
362,1742
394,508
2761,703
4044,725
3790,2147
5432,477
1730,603
3600,772
2238,610
699,1008
5530,720
3225,365
2268,3436
2368,479
837,1005
4427,706
3638,709
4818,192
2818,3259
3225,981
2707,4091
5530,175
3233,841
4902,290
2151,768
1395,731
5822,851
500,174
2592,4104
4044,65
2609,610
2592,3493
3729,713
2592,3227
5711,1529
3141,768
906,300
5362,175
1497,5192
3299,4499
3005,1012
2392,615
837,286
458,983
3233,681
3299,2391
195,1610
5157,3795
1112,1011
2268,2832
1023,1502
362,1865
500,467
1184,718
394,115
2941,483
1433,610
4818,174
4759,2856
3299,4625
500,9
2277,614
699,717
2220,190
4467,481
599,726
3881,4760
1936,287
789,849
4467,847
4560,3885
4827,960
2086,2708
2268,2843
4902,604
5273,479
5029,964
3005,771
1159,799
3253,1295
2905,617
4902,167
1112,682
301,3800
1112,189
2058,15
1142,1113
1142,602
4855,845
1184,809
3600,1004
5631,718
1235,957
978,29
2452,115
2848,2147
3213,685
2761,681
4198,991
1800,705
2949,4571
1936,765
3005,1013
2941,963
2252,365
4124,1608
109,1738
4535,769
4124,463
1235,721
164,685
5150,844
4630,30
4920,616
699,959
2292,1307
3263,5198
1142,710
4759,2797
5631,811
4630,1545
2429,479
11,284
2941,604
760,803
760,478
1936,687
292,399
3881,1308
4467,808
3213,189
394,363
282,791
1861,681
4497,2382
978,463
2803,706
5204,291
2252,26
2268,2857
1607,1525
724,606
3287,957
4759,307
3489,60
2592,3307
2292,4760
2086,2597
1497,3892
2707,4377
4115,463
789,994
2392,913
282,685
1743,958
1686,174
2151,764
2268,1299
4457,849
4535,850
2368,188
2392,480
3913,367
109,397
956,773
789,991
1252,671
1743,774
715,812
3729,1005
4044,614
5029,987
5273,290
3729,1003
1800,812
5362,993
0,2453
1539,506
2220,806
5362,713
2592,4372
3141,686
458,293
500,1524
789,700
2803,169
4920,464
5213,173
500,603
2795,3267
4535,709
986,288
4279,3508
22,1538
948,3761
2220,1014
3790,3889
1023,302
1395,189
2848,2274
1142,481
4124,26
4818,725
4044,372
2292,1301
4818,704
2140,3260
4467,604
5453,2146
2687,795
2949,308
5805,852
837,773
906,717
4005,980
837,800
301,5456
5339,1301
4755,981
2803,688
2687,714
2452,62
4755,1535
5453,3796
5150,720
978,174
4115,501
394,966
5150,725
1522,686
4198,708
4044,612
1252,3436
1730,459
4535,482
3060,705
2941,1013
3299,2095
956,772
301,5454
3253,2843
5822,720
986,1160
1112,14
1395,733
1607,506
5658,809
1743,608
2609,1010
2761,13
1686,1009
3225,205
3657,688
1159,990
2803,838
3489,503
2592,3499
1607,204
55,294
2429,1010
0,200
2392,853
2941,12
3600,800
2848,3260
4279,4094
5130,64
715,703
1861,17
187,993
1522,373
3638,192
5157,2295
394,984
1679,795
4161,843
292,175
1159,772
3287,685
4524,475
3233,1005
4933,963
2414,17
5822,848
3429,1268
11,804
5512,961
2140,5350
22,616
4036,2297
2414,190
2086,199
1861,688
3913,57
2277,854
2592,4139
1184,194
837,1011
4161,705
837,963
5095,2826
4847,711
2949,2295
5711,685
2761,808
4115,205
3760,2148
5213,846
3729,705
2381,4515
4524,809
292,1863
1679,613
3729,605
1792,848
599,112
1743,480
2898,2798
5223,604
956,19
5223,507
978,395
760,710
2220,21
2414,720
1936,729
3729,992
500,1737
4279,4102
5822,167
3760,1032
3722,610
2941,16
1686,854
4115,1735
3060,1010
500,1580
2421,609
2818,5349
2609,846
3299,4282
4013,473
2803,797
4933,201
394,299
187,849
4622,363
4827,12
0,1608
715,288
1184,961
2687,193
1433,907
3913,604
4279,4127
1191,291
715,1116
2381,4134
2592,4133
5339,1029
3253,5159
4560,2144
2268,3435
2421,719
2949,3261
4457,475
1023,305
292,112
4439,1008
2949,1301
109,1733
3790,5353
1792,169
5805,476
2687,766
5273,190
3600,770
4115,370
837,718
4497,2594
5658,806
0,982
362,169
2421,283
4198,771
3233,997
4124,2255
2414,612
5711,203
3287,803
2848,2298
5339,3431
715,763
5339,1302
2414,838
3213,684
4439,809
4089,2015
109,375
767,847
3600,795
4933,294
500,985
699,847
1191,703
5204,482
5794,1
109,908
4457,166
4902,17
1607,1527
4036,5197
2609,910
2803,765
4124,1524
4439,709
2818,3261
2592,4502
4497,6
5453,4043
2368,774
5273,684
4439,909
4847,1011
11,1011
760,771
4439,711
2941,478
4855,958
2058,288
3060,718
4524,774
1743,773
5186,5461
2392,964
1686,14
5805,731
2905,614
4198,798
1743,1001
3489,981
1686,839
394,24
2086,206
4755,58
4089,4500
5130,762
1497,5341
4439,802
5530,168
2238,116
2058,1002
472,732
4089,2388
2941,706
3881,5165
2761,728
4920,23
948,4569
906,610
5362,1003
5822,609
715,807
2477,286
1539,166
5453,5188
1539,374
4089,3232
5339,4760
906,733
1522,459
948,3762
5339,3761
3657,121
3600,728
2429,709
1487,1260
3881,1500
3489,983
4827,720
4044,19
1743,957
5530,842
2687,773
500,1535
1861,372
699,993
3760,1504
5043,29
4115,173
55,501
4013,478
4920,1608
5658,793
2392,700
4497,1580
3638,1011
724,712
5186,2293
2848,5167
3881,1501
4069,2453
2429,854
2414,765
2429,852
4622,298
5213,809
1743,770
789,914
4535,615
3722,994
5029,609
2238,63
3760,2295
1743,708
472,1009
2058,770
5339,2820
458,1741
292,1523
5043,56
5631,483
4902,849
1433,798
4467,721
1433,771
109,32
4630,2088
1686,801
2086,197
2818,5108
4089,4138
2609,682
187,843
5157,5350
109,910
2058,795
5204,791
4630,1538
2609,1003
4036,1500
3263,5165
1730,687
5362,847
3225,32
3060,987
4427,604
1159,731
1730,682
3299,2716
5130,397
1539,294
906,772
2848,5189
3253,1500
4089,5044
1487,671
5130,63
3489,2095
599,714
1679,483
5592,113
956,295
4457,847
1252,1300
4069,1531
2086,4286
4467,476
2058,717
1686,702
2949,2143
458,200
4124,400
3233,766
4818,482
1800,1010
1577,369
5711,1537
679,118
2687,966
4497,3231
5512,204
1668,769
5204,794
978,173
3790,2802
4457,192
3225,2453
2414,804
2252,462
2795,5456
4036,2899
1686,168
3005,19
4013,846
2898,1035
195,32
5658,1009
4855,702
3287,804
2592,199
2414,191
1433,193
282,21
2368,64
4535,964
2761,794
4089,4140
2392,772
3287,722
5362,795
5432,769
906,614
986,714
4759,3890
978,24
3729,991
472,764
1792,477
500,65
5186,4568
2140,4571
4759,2899
2414,849
5204,809
1159,609
5150,839
1668,962
3489,2596
2941,705
4560,5464
3790,5164
4366,2089
5362,478
2086,2599
5592,1
4902,288
2381,1
4467,709
2252,300
5530,478
4847,763
2592,4129
3225,1525
3287,993
1743,613
2252,174
2268,2830
5512,608
4630,1526
394,687
5204,14
1294,2841
4630,2391
1184,602
3263,303
1112,604
1433,994
4198,993
1497,305
679,173
5658,764
5150,478
4439,965
2381,4509
3600,601
1730,283
164,56
3233,807
986,19
1142,798
2421,730
292,366
4069,2388
5711,1547
2238,764
1395,852
2761,998
5658,283
362,505
4902,166
5805,717
3060,478
760,610
11,708
164,398
2381,3303
2761,286
4198,169
3060,772
5339,1298
5805,801
4827,617
2848,1025
3263,2857
1184,483
599,58
3790,308
1861,717
3299,4368
1522,175
5223,64
3287,841
472,21
4069,2382
3141,806
4818,907
1252,5112
2140,2797
3722,771
2252,113
3225,506
3263,2149
4497,981
0,30
301,3254
1235,761
362,59
1539,1734
5592,63
5794,1731
2292,2950
986,174
4115,983
2795,5459
2687,993
4161,611
2151,762
5029,710
5432,728
2477,806
3253,2852
3729,707
282,165
2949,1296
4759,3891
837,805
2818,1268
5029,766
4933,960
3913,914
282,1122
3881,3433
2592,4282
5592,166
301,5163
3287,609
2368,398
5592,1524
22,368
2949,3792
362,980
5204,962
2151,14
4920,907
2949,2798
1395,480
715,611
5339,3889
282,771
2151,728
4115,7
1730,169
4855,765
1539,299
4439,1006
5512,909
5822,1007
4818,842
2898,1503
472,1013
1607,958
3213,803
1522,202
5029,613
5794,1534
3881,5159
948,3890
4366,4095
3881,4038
109,613
5223,18
4497,2088
4827,991
3489,1
2421,617
4467,957
4089,2717
5805,847
4630,1536
4013,617
3722,1011
5150,21
4622,199
2848,5341
767,703
4560,5352
4920,367
2004,203
2414,852
5822,761
4467,768
3299,2382
3263,3254
760,728
3225,1523
472,988
2795,3255
760,188
5711,119
1184,475
906,113
978,911
3760,4564
724,171
3005,1009
699,844
5339,1309
4005,1609
109,1740
789,729
789,763
458,1864
2429,476
55,613
500,200
3638,844
1159,283
1023,5340
679,608
5204,804
1577,375
2707,4371
760,997
715,291
2252,508
500,911
4044,190
4920,373
3760,954
3729,473
2949,2899
2905,807
4089,4510
11,480
1861,367
599,798
3729,993
5512,614
3913,396
2292,2841
767,709
1433,716
2803,843
109,1862
4535,19
22,1739
3790,3261
2368,286
5592,683
4560,5188
2252,56
699,965
699,688
22,613
3213,1113
1668,807
1191,191
767,685
948,3433
1142,616
1607,981
4036,5346
5043,7
500,1735
1730,368
2803,684
2140,952
5186,4042
3263,3799
282,961
1142,803
4124,123
301,3885
3729,610
3657,171
5223,121
1792,1002
301,2899
1142,18
2898,5167
4439,733
2220,958
4124,467
4524,606
2086,202
195,3307
5530,717
2477,845
5362,173
301,3893
3881,2827
4759,5166
1294,1275
301,3889
5453,5352
4933,64
986,728
4457,911
4161,616
2058,802
3233,723
2941,766
458,1732
2848,4561
1668,1009
5362,481
5453,5341
1730,482
1800,614
5273,725
5631,804
3429,2835
5530,171
5805,719
2292,5158
5186,1500
1497,2269
2421,15
5029,685
1936,913
3233,844
2848,2143
2898,1027
3729,167
3638,812
4013,912
4457,762
2220,766
760,914
4535,766
1730,287
3657,300
3913,64
724,1002
3638,808
715,995
11,607
3881,4562
2277,607
1191,708
4124,61
4013,714
2949,2270
2421,726
3790,3891
2803,1007
4036,2276
4755,1544
11,733
4535,175
472,810
1487,5098
3657,114
1577,395
5213,790
5805,687
2592,4138
500,608
3253,1304
4005,462
3005,171
1184,481
5530,1002
55,165
5362,606
4005,1547
2220,191
4902,193
4847,766
5432,714
1184,908
1686,705
5530,192
948,2296
4044,602
4630,23
2949,3260
5432,118
187,688
2848,5464
4124,2595
187,842
2381,4107
3005,1001
978,363
5822,193
2592,4136
2609,718
1142,713
1800,706
282,189
3790,2273
1861,768
760,700
301,1024
2707,2384
5432,295
3657,1524
4759,3796
4467,802
2277,791
187,802
22,1867
458,369
2086,4505
5339,2847
5157,5461
2761,841
4497,117
2381,4378
1792,967
472,606
3638,482
362,123
292,167
55,1734
2140,302
195,2597
4535,909
2905,188
187,702
4855,850
2592,201
699,1114
4124,365
1800,1009
3005,15
5130,682
2140,5458
3213,289
986,733
5530,1012
1522,914
2905,995
55,1544
4902,18
0,56
3287,838
2803,193
3060,909
5213,686
2452,32
2905,962
4161,809
837,914
715,913
4933,202
986,285
1184,725
2795,5460
3600,166
4279,2093
1191,842
5362,615
3287,847
1497,2853
2687,479
3913,1613
2592,4097
3489,9
599,398
767,910
3657,962
1686,169
3790,3893
2795,5197
906,771
2392,19
3913,613
1184,761
5432,365
599,771
948,1027
4439,706
2277,733
5512,58
2414,723
1950,1493
5453,3269
394,296
715,801
4902,790
3722,912
2609,840
4497,1523
2220,483
2414,717
3429,5113
1743,1013
986,914
4818,990
164,804
1539,914
2898,1024
5130,288
3489,2258
2898,3762
1395,967
4069,295
1522,612
5204,190
2429,766
4036,4762
2277,907
906,15
5339,306
4497,1546
2429,171
5592,503
55,1735
760,727
4457,614
5043,983
195,502
394,615
2381,2708
2421,729
699,907
3429,2843
3760,2143
2803,474
4044,461
3489,111
3760,4571
0,984
1679,717
2252,463
4755,375
1142,287
4818,762
5095,1309
1792,845
4161,191
2761,604
978,202
5029,732
5223,719
5213,729
3253,3894
2238,120
109,1526
109,960
5186,4561
4457,703
3657,1610
472,718
4535,730
1395,475
1539,363
978,1537
3299,3507
1679,191
187,988
3638,291
2803,841
837,798
1159,848
986,615
4124,507
1184,17
5213,1113
4124,198
4427,761
1433,171
1668,768
4279,4623
1800,1001
1522,979
956,610
5213,797
3913,504
948,3798
4920,56
4161,849
4036,5352
3600,961
4630,400
5362,911
472,602
4467,289
1497,3890
3299,2006
2429,613
1668,169
2898,5342
500,1529
3657,120
5805,804
2818,3433
978,298
5453,5343
5186,2899
4818,733
3489,1532
4755,165
2795,5163
2277,17
4560,1500
500,682
724,807
3881,3797
1395,851
2707,2095
5711,960
2609,285
1142,967
2220,682
4902,762
3489,373
2949,307
2761,1010
2592,5
3881,305
978,1530
1679,173
5339,2142
3881,2829
948,4760
301,2951
5794,1546
3913,1523
362,1869
4005,1612
4933,30
4005,168
282,1012
3005,848
2381,4097
5204,603
1159,476
301,1500
986,712
1792,994
5530,961
2477,961
2368,725
956,169
1112,188
2761,913
4198,18
5130,284
2803,849
195,1526
109,2006
1936,771
4622,503
767,169
472,194
1395,989
1395,809
715,840
4630,503
4902,761
3729,1000
3299,2713
5130,167
715,193
1142,959
767,19
3141,913
4622,1546
3429,1267
4044,13
292,957
3141,192
4818,851
2429,842
4013,992
956,289
5432,712
3881,2820
837,793
2252,1538
2818,3256
5822,607
5432,464
5157,3800
5711,300
4622,5
1184,701
1800,729
2277,712
1235,762
906,188
3729,730
292,1733
1607,171
4497,1525
500,907
2220,174
3913,1740
5822,812
4279,4517
1252,1311
2905,794
3913,2
4818,717
4069,979
500,1531
5530,700
1159,477
2477,963
724,723
2477,473
4069,1524
282,992
2086,4081
4439,799
2058,848
715,710
2268,1029
3233,773
1159,989
2414,1005
789,838
3790,3266
2905,1013
0,2016
2421,962
2609,714
5794,908
1497,4762
2949,3434
5213,801
109,464
2252,175
2429,704
1730,365
2140,2855
2004,3493
1023,3798
599,474
458,502
4855,719
4427,482
4366,2391
4920,168
2949,2822
1936,990
5204,812
3060,773
1023,5351
5711,911
3287,19
1433,967
2220,764
3638,842
5150,12
1252,2845
2004,3303
789,682
2941,688
3060,731
4855,16
4457,1012
3141,602
1023,4562
4427,110
2687,609
109,168
2238,732
5204,614
1668,966
1184,482
4560,3793
3253,1028
195,2011
3638,721
4755,1613
4630,115
1159,841
4630,369
715,851
3790,949
0,119
5157,1504
2140,3257
11,192
362,602
2898,1033
4497,3230
2220,188
4560,3265
1395,192
5512,364
2220,707
2898,1502
2140,5340
1191,684
3060,713
1294,3434
715,190
2392,171
2707,4370
5043,62
5530,791
1792,173
5362,732
11,1000
2803,290
2477,913
4622,979
5204,684
3263,4572
978,120
3729,791
5631,909
4920,1542
4439,960
3141,1010
3213,710
3881,3254
2140,2272
1861,726
2795,3265
760,967
292,1530
5213,764
3253,2834
22,1526
2058,192
1252,5110
2381,2597
4560,5344
5095,1266
3213,713
2429,769
3760,1500
4124,202
2421,995
0,2384
2452,913
4457,716
3760,2797
2392,806
2238,466
5223,368
2761,963
4013,613
4124,197
4755,1608
4279,4128
2795,3792
5029,841
5029,850
3881,3262
4560,4042
4124,1546
2086,2013
5186,4038
3233,798
4439,684
2848,1503
4427,717
1433,602
2452,684
2368,111
109,1546
5658,21
1395,708
362,198
3790,1502
5186,3798
1184,769
4044,31
789,987
4755,907
4902,173
164,506
195,1579
2687,14
3287,998
1522,366
1235,473
2803,795
906,116
500,606
2368,368
1395,169
760,731
3213,993
1686,719
1743,910
3060,711
978,1546
5658,799
1235,1009
2086,8
1487,1254
2392,603
660,1269
4497,2596
1861,604
1730,704
906,710
1686,477
4427,373
5339,1501
2761,907
2452,1732
3881,2273
11,852
5223,482
4161,811
5794,200
948,2830
1668,190
109,507
2452,507
1686,993
5512,63
4535,192
4755,1731
3287,768
3287,988
11,1006
3790,2854
3253,3266
4630,463
2592,4099
4161,987
2795,5344
3600,964
472,615
3253,1311
2086,10
3760,3272
2687,963
4630,5
2687,165
4005,29
5432,686
3287,13
1668,995
2949,3767
4036,305
301,3884
5223,716
4089,4370
5204,721
2268,2850
906,480
4198,173
5631,1006
3881,4039
978,400
2421,681
4759,1029
3299,4501
724,702
2151,840
1936,800
3722,990
2687,846
5029,807
362,1739
1023,3269
3722,473
1607,508
1686,848
1023,5164
5029,845
2252,293
5711,1610
5453,3766
4847,1003
1679,482
2252,966
2941,961
1023,308
4560,2798
5432,612
5711,120
5362,731
4457,959
5150,849
5213,811
5822,194
3729,193
2277,15
599,32
1861,400
5432,730
3225,2009
1522,467
4069,2456
2421,166
715,726
5592,1532
472,1003
2452,57
4069,62
1191,844
1577,1537
1433,729
699,1004
1433,1003
2818,2269
3638,848
1112,1004
4560,3888
2898,4572
5273,732
5822,684
5213,478
3881,4762
4069,2461
5530,473
5150,851
2381,4114
4044,27
5150,991
599,57
5029,790
1936,14
3225,2
837,713
164,606
3253,2822
3729,688
2803,284
4524,1011
5223,764
22,1536
2414,730
4560,5189
4089,1
724,681
4902,192
5794,1547
5213,705
4855,714
1142,478
837,1147
2268,1503
2151,794
500,60
5822,19
1730,612
5130,28
2277,13
4847,987
195,24
362,200
1792,911
5711,1538
5339,3265
986,1169
2392,769
1679,965
3213,607
4933,1523
4755,958
5273,611
3722,730
986,839
4427,473
2151,168
4560,5191
4198,994
1743,839
5029,686
3600,908
3263,5197
1607,611
3657,31
1861,706
4535,729
4439,762
4560,951
4279,4106
1539,503
4630,2016
2238,169
2687,909
3657,29
4827,808
1743,291
1294,2838
4439,189
2905,191
4036,3269
2392,483
3913,369
3790,3894
3225,2461
2004,1541
2392,15
3657,681
2898,3266
1861,12
2905,708
1112,727
2268,2798
292,1537
22,7
2151,853
2004,1536
1861,506
5150,174
4089,4381
2004,1546
4089,4078
3225,398
4524,612
4920,375
5592,913
789,289
4467,612
2818,955
5029,702
2004,29
789,1000
5339,4561
3600,841
4524,997
4622,2012
986,1146
4560,2854
2277,801
1497,1029
986,286
5273,701
1668,289
394,117
109,23
4115,8
978,963
187,1003
362,1610
2687,13
4005,1738
724,774
978,685
292,9
3489,2383
1668,773
4759,4571
5204,849
1607,501
1679,192
5204,842
978,502
4366,2716
394,367
3489,2257
1235,849
1539,505
2949,3894
4427,711
5453,5189
5223,117
4457,1002
394,1733
5658,476
22,169
789,966
978,61
187,1004
5213,613
679,56
2140,3889
4161,473
5362,987
2941,795
5453,2904
22,10
2707,3303
3141,764
2898,4043
5631,913
4759,5197
2949,3791
0,2255
3429,949
1395,793
3913,365
1522,110
837,908
2803,763
164,291
1142,993
4124,1532
4535,602
0,3229
5822,994
1395,191
2414,990
906,718
5095,1258
282,841
4535,682
5223,790
292,465
472,991
3760,949
5339,4042
715,961
1191,721
3263,2269
2140,2950
715,604
5150,766
3233,1009
4124,3300
2140,5199
4036,3799
956,373
1497,1034
837,610
760,806
3253,2847
5822,801
1861,399
1577,200
2086,1
986,14
5453,2851
5658,712
4535,733
4847,704
2898,5350
2592,4513
3253,1034
5530,479
2687,473
4847,682
986,482
3881,2846
4818,602
164,465
3287,475
5631,17
4560,5203
22,504
1433,475
3913,1546
187,1012
0,3304
5794,1530
5223,477
978,1536
4439,15
292,1524
5453,3270
4279,3496
4755,169
4827,165
5530,790
5362,193
837,289
4933,1546
3005,723
5204,800
3060,793
2848,5345
4622,1523
2414,604
3253,2797
4535,960
3790,2276
5658,713
1936,1002
5043,1536
1668,682
2268,5164
3913,959
1539,1580
1936,794
5150,701
1861,169
1142,838
5204,687
3722,718
3299,4374
2140,5459
5130,374
3790,3885
3213,473
789,713
4069,3228
4535,768
2004,63
3005,957
0,2013
1743,769
760,846
4044,194
2452,396
3233,764
767,957
4013,1010
2368,288
724,288
2151,191
195,363
3005,725
5711,967
4622,2386
2140,955
4036,2851
2848,3256
4759,5203
4630,1537
2252,112
5213,611
2252,1545
2292,2836
164,617
2292,4573
4427,714
1433,811
5822,1014
1792,963
5029,1006
1433,722
767,289
2477,1003
394,610
4560,5353
4069,2256
1730,121
2086,4132
3213,841
2292,3795
2368,481
3881,1025
2687,852
679,367
1679,1003
2421,611
5711,196
2268,2851
5029,803
3213,800
2368,762
2004,1523
5822,725
4279,4081
3263,1029
3141,721
5822,793
3760,5458
3729,287
4044,604
948,1304
5432,117
1184,730
3913,27
4497,501
2687,811
4124,508
3225,1545
789,989
2898,3791
2086,4110
4755,200
2941,685
11,801
4427,63
4622,300
2848,4762
5130,732
4069,119
5805,609
4755,983
4630,1530
767,173
1433,774
4439,710
5805,960
837,1007
3287,476
4560,4041
1191,1006
2381,2094
2086,203
2368,706
789,908
164,64
1668,732
1112,997
2252,613
3722,1007
4198,764
4457,719
2238,191
4524,726
1191,688
2761,761
2452,116
3060,612
2381,4128
3489,1535
1522,370
4755,1537
956,370
1497,3894
5186,3256
906,363
11,839
5658,18
4069,2254
956,706
2687,194
22,1613
5157,2899
5150,16
2421,718
195,466
5362,810
3225,508
292,462
1679,722
4161,804
5362,990
1792,793
2238,607
5530,14
3213,805
5273,285
4535,957
5794,397
3299,2385
1112,289
2392,188
4457,912
3913,1610
715,1114
2898,3893
2429,730
1800,728
2086,4140
1800,617
3005,807
2818,3431
2238,12
1607,10
1668,16
4069,299
1539,1737
3287,616
978,1865
1577,57
2140,5201
679,769
837,962
956,761
4005,963
2761,189
724,768
4366,2387
1184,1005
1159,1002
5157,2951
3729,811
2151,719
2949,4569
1191,798
500,298
1184,997
3263,2852
3141,846
5453,5164
3141,798
4818,727
4115,62
