5321,2137
4382,3525
3847,574
2120,412
4770,1412
4161,1146
1936,1202
1800,1418
255,1005
1205,486
4911,270
2368,897
2905,377
4115,1735
3084,487
3005,1149
4736,1734
4124,2391
2696,797
3005,800
4427,378
679,137
2405,2390
3203,1584
4427,266
986,810
789,134
4325,199
2957,228
3510,1560
319,6
3544,2084
376,490
3895,256
237,685
3895,812
1539,1733
1409,1195
5376,802
5150,772
5510,1148
4702,2874
679,465
4889,1538
2477,748
5805,240
3520,4706
2870,2832
5721,5676
3801,1559
484,750
5321,5682
3544,2044
986,387
1409,333
1640,263
775,1595
5658,1202
2167,3761
3675,2126
3409,9
237,682
442,2824
4702,4594
5130,695
4560,569
888,1558
4630,461
2120,5727
553,3521
125,771
376,1203
5285,2406
2151,1144
2970,231
5721,571
1191,1415
2803,987
888,1587
410,3682
376,1013
1557,1594
195,1565
5169,2874
4847,129
3510,2389
5051,2073
2914,1212
4747,263
1581,1531
5362,384
2120,2177
1050,3877
1142,1204
2803,268
2957,797
1920,266
2469,272
484,391
3161,246
3318,686
1142,684
4560,2195
4827,772
567,2189
3532,1211
2151,808
4736,1595
3760,2187
4471,1540
5321,4571
2870,5177
5321,5498
2514,245
3675,5680
1205,772
255,683
5204,1417
0,122
2120,3786
4759,2851
2600,268
4325,1284
4314,1005
2957,143
4314,1212
442,574
1191,683
2097,795
3246,232
1920,800
2477,995
2905,804
4630,2034
4630,1593
2151,140
3933,786
3965,2410
5321,445
5512,325
2818,2893
3965,1596
4747,1000
4889,1734
2957,464
2030,1525
226,1548
4314,750
5631,804
1421,385
567,2173
2469,1011
4747,1014
5321,568
5051,202
1730,274
747,240
5150,805
5204,383
0,782
4161,1192
767,990
2696,271
5389,489
5001,3786
3700,1199
5204,1411
4933,2037
4889,2031
2405,5055
2405,2389
4847,987
5721,2867
1668,797
5631,1417
4847,238
3933,2038
1522,2371
331,144
3203,1529
789,1508
5694,381
5512,1737
3203,2046
4747,490
3520,5177
5512,2076
195,117
1171,2712
1277,2714
4161,145
109,780
5631,1204
4027,230
4889,1564
775,1594
5604,10
376,797
1640,695
4325,4130
4911,259
4770,262
5494,5006
4770,241
2914,387
5051,1565
309,2801
5494,3851
319,2073
4702,159
1957,801
4124,903
1936,685
3246,462
2071,121
1191,1417
1750,562
4161,1010
4027,1596
2220,140
1920,684
4325,1183
2350,386
5592,113
5619,896
1750,5182
4680,988
4680,698
747,338
5739,413
5510,1194
5376,238
4933,2034
1142,694
5376,749
2707,2743
3040,390
146,4602
1505,685
273,1732
3675,2134
2368,490
3040,753
4810,681
2970,389
4933,776
4314,490
2707,1183
1750,5176
3847,2856
4115,1584
3700,1202
4770,384
4847,684
895,683
4736,206
3203,1525
4471,2042
3005,130
5805,138
5658,485
2097,263
5631,129
5494,2863
3246,259
2696,144
3955,784
5150,774
5130,264
1421,1012
125,988
1522,323
4560,443
3429,4385
2970,391
679,808
1668,142
5592,1598
2957,748
1957,805
679,145
1421,271
1750,5172
5362,244
775,196
2405,2385
5512,276
689,994
4115,114
2381,1279
895,2045
146,4595
4161,697
3779,315
775,2032
5354,240
1522,2378
2030,1593
3779,5674
3675,570
2914,1419
2524,1193
2514,1004
195,2033
1421,1418
895,2079
3233,129
5051,1536
2524,339
4115,1523
2030,7
1957,1415
5592,200
2859,412
3895,130
2097,797
3409,2720
1750,3524
5465,145
2718,1735
2848,2192
4586,2844
2368,386
3233,685
4586,5178
4427,695
4630,122
1640,485
1957,691
4027,782
4471,465
4759,2139
5150,1009
458,899
3965,228
5494,3761
1505,383
5376,136
1277,5291
3510,2412
1668,242
747,1208
5001,3764
125,759
5721,2134
1409,752
2739,1180
1957,808
5721,2127
1581,111
2514,1003
986,130
2368,129
4630,904
3361,1196
2696,769
3318,336
1721,697
2524,791
1421,379
1522,2374
3040,332
888,1585
1750,159
1721,245
2368,812
2870,2820
1421,755
4827,1192
4770,261
1800,698
4680,697
1936,1011
3847,3789
1421,262
4115,120
1800,390
2405,4631
1750,2826
2350,1208
3700,240
2469,802
4759,573
4810,799
1421,1003
3933,9
4427,268
3760,3858
1191,799
5321,2188
689,1415
2477,1014
3161,890
4124,1548
2914,755
4427,784
5510,1197
2288,5743
3233,137
3895,1211
3429,562
1920,809
4630,275
1191,769
2167,569
1730,889
2350,698
1614,246
5619,899
5204,338
2350,774
4586,2883
3429,555
2514,272
3318,390
5631,1003
1557,2082
2220,1192
5354,256
2167,5495
5255,2078
5694,800
4680,1418
1421,773
2368,804
5362,270
2795,3780
442,413
5389,1209
5354,1195
1721,485
3203,1562
4471,897
3760,5004
5465,256
2381,196
2600,336
1522,779
689,1426
5658,1209
4810,1001
4911,806
5362,804
2785,463
2514,141
5673,2852
553,1762
5362,1206
767,791
3161,138
3084,799
2914,992
1920,994
1750,5742
2151,692
109,233
2120,421
5512,687
5354,1416
2030,9
2848,3765
2807,2867
689,145
3233,798
2818,2891
1750,151
1668,1212
689,1430
4630,234
2469,770
5631,1200
5362,683
376,1415
2818,4387
4759,449
2795,4566
4382,2887
2718,1529
3361,136
689,989
3760,3852
4736,1558
4933,323
4736,889
146,2841
4161,136
2870,4711
1640,142
5321,415
4702,158
2350,1415
146,554
1957,1002
689,1427
2220,131
2405,3413
319,199
5739,2133
2167,3767
3532,1208
4702,562
2469,377
3544,1524
3895,138
4325,323
2071,275
747,998
2368,281
2220,128
1668,688
4427,748
255,1004
2477,256
4702,2879
376,489
226,1
3544,901
3895,265
3955,1588
2477,988
1957,753
5204,1193
5673,2868
3779,2194
3510,1587
2696,1415
2350,1198
679,242
3933,1525
4747,1009
1505,1009
1205,377
5465,1417
4810,756
2718,1565
5494,5677
3246,141
2859,2808
888,1732
1750,2825
3246,129
5354,690
109,2046
4889,461
789,1199
5494,443
442,2875
125,997
4847,1011
1800,774
1277,2716
5051,2036
2477,773
1421,757
2600,806
4770,334
986,1419
4680,804
3760,2798
1811,385
3510,231
5619,692
4586,159
5512,901
319,2078
1539,2376
5169,2878
1171,1285
1614,391
1478,1011
3429,152
3760,2137
4759,570
1539,2076
4847,130
895,1731
5619,769
4427,809
5721,4571
2350,332
273,2076
376,684
3532,992
3965,1544
5510,772
2524,991
1409,240
5150,768
1522,2046
2818,5170
2350,809
2524,1195
5150,811
5362,755
3510,2042
5389,1211
3510,2407
2718,276
3510,1559
1640,1209
2795,448
3005,693
5673,448
4427,116
5150,1001
3233,381
4471,2043
0,465
5204,805
789,688
1614,377
3675,2137
679,694
3246,749
2524,809
2151,257
2914,988
4382,5747
4747,144
3084,812
5051,890
226,785
3532,805
2957,230
747,804
5805,749
237,1211
2469,990
1811,256
5354,809
2288,5181
2030,205
273,122
5169,2883
4736,1523
3510,200
567,3787
4247,692
5321,2135
5739,158
3847,3788
4702,1760
273,232
2785,779
2859,446
2914,485
442,2175
5604,2391
3955,783
1957,135
3933,2075
2696,337
1581,2042
2151,805
3246,262
5130,461
1421,692
3801,779
2381,1278
3532,243
5169,2881
1614,388
2350,486
226,121
567,3784
237,1200
689,140
2859,2187
2848,4569
4247,1013
1557,467
1191,695
1800,244
4471,1583
5150,145
4827,1416
4736,783
1936,1208
5604,324
767,749
2120,2190
442,2199
4911,1209
3675,3858
5150,1000
2803,384
3040,1202
3532,1008
3955,279
3005,1211
5130,271
3429,2872
273,1599
109,459
109,228
1957,384
2807,3780
4427,264
3520,4589
5255,1536
4382,2871
2120,2857
2870,4593
5354,485
4847,138
1871,135
5465,242
442,2843
4325,4633
2914,1211
888,782
309,2855
3409,1560
4124,1540
376,145
4124,280
4247,697
2718,8
4427,461
4747,691
4314,773
2120,2189
679,807
5592,1524
195,278
4027,1529
2514,794
1191,1422
2848,5679
3544,687
4586,2833
3246,697
5204,997
2795,2808
2807,5675
4736,234
1640,238
2030,2082
442,566
4736,2082
2288,446
226,464
5130,334
5354,692
1640,1418
4736,320
1936,795
2785,202
775,2042
3520,2874
5130,798
5805,1012
2097,1196
2097,995
3040,1206
2120,2864
553,2893
3409,231
3429,2895
3005,264
5604,1540
1750,4710
3161,811
1142,245
2469,338
2739,2717
1721,1200
1191,755
1920,338
2739,4329
5805,1007
5604,2385
4911,387
1640,1194
4747,770
2120,575
2514,385
5604,231
331,683
3955,2073
2381,1179
986,141
3409,2
5631,387
1522,900
1920,260
2477,752
1721,752
2288,2847
1750,4707
4933,2074
3429,155
1800,341
5631,683
5389,393
458,1536
5739,411
2288,5174
3965,110
5354,989
109,6
1142,769
3361,337
4382,4707
4810,238
4161,259
4471,2074
553,2844
1721,1412
2957,122
5001,450
458,275
319,1594
2818,2874
1557,200
1557,233
747,336
4247,260
376,1207
4586,2878
3779,411
2220,257
1730,241
3847,2134
1730,337
4325,3515
2848,443
1640,381
3409,198
2859,5497
2167,3783
4471,462
567,414
2368,463
1640,1193
4747,245
747,990
4586,1768
2405,2386
775,890
2914,1194
1557,2413
5130,391
4314,748
5592,2037
146,565
5592,2081
2381,4128
2859,2182
4247,489
3965,2046
567,5500
3544,463
2785,277
2030,1594
5354,799
2905,812
1920,1410
3760,2800
567,5006
2368,133
5512,118
1957,1001
3005,1203
0,2033
5592,2085
5389,681
5510,1145
442,316
3675,446
4427,487
1557,2726
237,270
1640,129
3084,1413
2785,1532
4247,1193
5465,264
3318,804
3675,310
5362,994
2957,778
3700,1000
1142,682
747,1210
5805,336
2785,1547
4933,326
2368,143
309,3782
3895,378
484,803
5805,1419
4759,414
5631,1198
895,1588
3084,485
3520,5175
4736,330
5465,1414
331,145
319,905
146,563
255,1000
442,313
2350,812
3801,905
4911,1412
1191,794
1640,686
5354,338
237,379
1505,681
2524,1005
2405,1289
4427,489
410,5003
2803,695
4847,1149
2818,3430
2870,2824
5169,2838
5465,790
4702,448
4911,790
5354,1211
3361,133
2151,690
1421,802
2151,238
2785,122
2477,686
1957,261
4471,327
4314,391
5805,993
309,3761
458,114
3933,120
553,3528
4560,2189
2905,799
5354,243
4586,1765
3801,459
2405,198
5354,272
5805,1197
255,685
2524,132
319,278
125,393
2718,1559
1505,134
5255,1565
3801,897
2405,327
4314,264
2859,2852
747,682
1957,338
4314,384
1522,236
5694,460
5631,752
689,756
3510,889
5204,687
888,8
1205,339
3246,755
226,2035
5512,233
195,1541
1614,1212
146,2842
1277,1172
4847,758
4115,781
376,265
2870,4591
2151,1193
4847,1148
3318,385
767,1424
5604,321
2905,751
2097,694
5389,755
2381,4030
3847,5499
5465,800
789,1430
5604,199
1668,997
4325,2748
4827,145
2848,5500
5001,2865
2957,688
2220,686
3895,388
331,1410
5204,239
3955,10
2220,692
1191,1008
3933,1598
273,2370
2718,785
2957,812
442,2869
2905,488
1191,1012
309,5324
4770,687
1277,1178
2220,135
4124,1562
5512,2047
4630,1547
775,113
4933,686
3895,143
689,387
273,682
2350,757
1668,139
4747,143
3203,204
3409,2075
567,2136
4027,1537
4736,897
484,769
1640,382
3675,5500
1505,750
747,693
1957,685
1640,265
5694,236
1409,127
458,1593
1668,682
1478,140
689,1008
2071,2038
4471,2391
1581,889
1640,140
1920,795
4027,892
1539,898
2795,446
146,1769
1142,333
3520,1751
410,575
5512,274
2870,1764
689,988
5721,2853
1936,771
5494,3765
747,391
4382,3529
2905,692
2514,698
5604,2387
2120,315
1920,768
2469,1007
5001,2179
1478,1013
4747,800
1640,246
2818,3436
3955,894
895,235
3361,774
5309,144
2167,3768
2848,2136
3005,239
2785,2073
1730,809
2151,1412
255,1428
2350,1201
4702,2831
2514,774
2030,893
4911,759
3532,387
309,5732
5255,322
2120,3788
5673,2174
5592,198
3532,390
2718,123
1730,142
5309,127
5150,1417
2097,1202
1191,801
3675,2868
3933,902
4560,447
4314,1014
3760,4564
5376,379
3409,2082
567,5723
4747,266
2524,129
1957,490
273,115
3233,1001
2696,688
1539,322
1640,242
2030,897
2795,5002
2514,688
4314,1418
3361,1192
2818,3525
4630,2045
1539,901
1668,802
4427,133
2957,335
767,1426
1478,131
3532,754
5204,771
5510,794
986,805
2707,1180
4247,1416
3700,269
3675,2135
442,565
3161,688
5150,993
2957,768
4933,1566
1614,770
3246,122
410,3763
3084,241
2097,754
5255,118
4630,2076
2600,803
3700,1203
4124,1525
4933,460
3675,4564
4247,1144
3675,5004
1191,388
775,2043
2970,773
4325,202
767,1203
1730,807
2718,2047
2405,3936
4702,564
1409,391
1957,377
3520,4709
125,692
2905,1198
309,3787
4770,772
3779,574
4427,781
2848,3684
146,1766
2795,575
986,1483
3361,145
2718,2045
5321,570
5354,748
3955,1544
3801,1529
2905,238
1557,203
125,1144
3233,130
3233,1010
4736,461
4325,1176
5631,341
3429,2886
4933,1738
1800,336
2097,126
1811,698
888,205
3318,681
2600,245
2288,162
2914,1192
4325,2384
5658,1210
1730,785
4827,791
1730,790
3246,784
679,268
5389,270
5658,811
2514,1144
1730,230
4889,1559
747,770
1539,1587
4827,759
986,243
2071,2043
5619,133
1505,1000
2859,2851
1920,801
5494,5728
4560,5725
0,330
895,2048
5362,258
1920,1212
2514,1417
5631,384
5389,269
2381,3519
442,1761
237,260
4889,330
2696,1211
789,337
4736,1737
1721,806
775,1526
2381,9
4933,205
4747,1145
1800,379
5321,417
3760,5677
775,2379
3005,987
2477,339
5376,240
1539,1563
2071,1538
1142,381
1800,242
2469,137
3895,803
5169,558
2288,163
2071,2048
2859,2136
2514,340
5001,4568
4847,794
4702,3433
5376,1143
4889,277
2288,3531
3847,2179
2477,1003
2524,1001
125,388
5739,2170
146,1772
5321,2864
1421,238
195,5
1871,1201
5150,989
3760,315
5694,139
4427,135
5354,246
1171,1293
775,1534
4027,1536
3965,464
3895,384
5150,752
1142,1413
2405,4131
5721,3852
3429,4606
1581,2720
1191,812
5362,694
5130,127
255,797
1581,1528
146,4600
2807,568
4702,4391
2803,1201
4847,753
4586,2846
2905,128
4471,1525
1614,1419
5255,2081
5204,127
3161,812
3429,1763
3161,340
2350,384
1421,267
1730,117
2957,788
3955,1532
2970,769
4027,2720
1920,1003
4124,2387
3700,126
2368,137
1730,261
3965,784
2097,130
767,135
484,1204
5150,137
789,262
2600,808
4702,1770
4680,142
3203,1593
3544,205
3532,1193
5465,384
331,382
5130,804
5376,795
4382,5749
2368,124
5376,683
3246,391
5619,694
1191,129
1750,558
5150,382
2477,1011
3895,793
331,393
986,802
1205,382
3005,997
3429,1769
3203,2074
4827,753
195,277
5631,240
4889,905
2469,1008
5255,280
2524,1416
410,4566
1640,805
273,2039
2848,4761
1936,809
1640,752
2859,5725
2739,1290
3084,1212
4911,134
3675,315
986,1420
2795,2861
4911,128
5512,1590
3700,332
4847,268
3965,236
747,995
1668,1004
109,1591
4770,244
3895,272
309,5682
4759,5499
5354,1002
3895,486
2807,3765
2957,139
1557,330
5592,890
458,897
2350,1197
1191,687
1142,257
5376,1194
4325,4128
5658,687
3965,1593
255,1009
2859,3855
5694,389
273,780
4027,900
1871,696
5255,465
888,1541
4911,698
2477,1004
2914,754
309,2856
4115,1740
5321,2802
4702,2820
2859,5734
2097,681
237,753
3700,987
146,5740
2097,243
195,1596
4847,1007
1730,787
4325,3968
3532,1011
689,393
5150,338
125,1418
4247,1210
1957,802
109,688
2848,2179
1920,140
4027,2034
2469,1208
5631,137
2785,7
5494,3679
410,3780
3895,1419
4115,199
4702,3431
3955,459
2600,339
2030,461
2785,1537
4889,890
442,157
3760,2181
4325,1560
5255,1591
1421,340
4680,141
3965,1589
2957,800
553,4708
5721,5006
1957,1211
5694,805
2600,752
1800,990
3084,262
2368,121
2405,2384
895,463
309,2123
4325,320
2477,129
3005,790
4770,269
2524,382
5592,202
4680,244
3040,1011
3318,131
789,1197
5739,1772
1800,260
458,7
4314,487
2097,687
4847,266
2795,2138
3520,4608
1142,243
1205,1007
4702,561
2739,1285
2600,994
3246,267
3510,110
376,758
255,1415
319,902
1421,384
5389,340
2368,378
3203,461
5309,111
3246,890
1142,272
442,571
458,891
2514,1416
5739,561
2368,464
5389,804
5389,691
4747,140
986,693
4382,2844
237,1428
1421,693
1409,989
4247,265
5169,5740
1205,753
4471,905
2600,1197
125,1432
1640,759
2469,790
3895,696
1721,1414
3965,281
4847,270
1478,686
775,1547
2600,1419
3965,2384
1936,1192
5721,2181
2914,1195
4770,1200
5130,756
2818,1751
1171,5291
273,901
3933,1594
2071,279
1142,1194
109,200
4115,110
4325,2385
2151,384
1730,487
2785,893
5376,134
319,2041
3246,461
1478,1000
4889,778
2803,686
5673,2856
1871,1418
3895,807
3161,685
2957,280
4247,749
553,1769
5051,1525
5631,1194
5051,112
319,1536
888,112
1409,757
5619,894
195,228
4124,1559
125,1194
3760,3848
309,2139
2970,786
789,990
4759,3855
2696,385
2151,748
125,387
5285,1177
1936,774
4770,377
2859,4564
2803,489
3895,258
4827,695
5673,5726
789,136
3544,204
442,2128
195,890
1614,1411
1522,1566
747,134
553,4600
4427,769
747,133
5631,753
5321,2178
4382,2894
5510,691
888,1562
1205,393
789,239
2350,1000
5512,121
3955,2078
2220,264
442,2168
5354,383
4847,239
1871,490
2288,4710
767,141
1668,1149
1721,1210
986,126
5619,393
3361,685
5376,383
3700,143
4680,241
3955,123
2970,274
3895,806
484,1411
2803,1194
5130,811
331,987
1478,1201
2350,695
689,808
5362,261
5309,131
5673,3683
2859,2183
2818,5171
1522,275
2120,3849
2739,2390
5673,2181
3203,1537
0,326
4680,806
458,1597
5169,565
2469,132
5673,5732
3801,110
567,4762
3544,197
747,1004
4933,116
2785,1738
5510,258
2848,422
3246,757
331,265
5673,2810
195,327
689,1147
5309,788
5739,317
2071,1541
2167,5732
3675,2797
442,562
5130,130
689,486
1800,257
226,110
5673,2862
5721,3680
1668,1416
3005,487
5510,260
2785,1588
1800,1197
1539,2042
0,1591
2167,2865
1957,392
273,1527
1936,127
747,272
4680,491
3520,1765
1721,144
195,2726
3955,2043
1936,341
5604,2048
226,119
4827,694
442,2174
2368,117
5604,2
5619,228
5130,388
4325,3975
5512,683
5169,5748
747,128
226,6
5631,1210
895,894
5494,417
1730,279
2514,263
4471,328
5376,269
1581,1532
2381,206
4325,2408
442,2187
888,1549
4847,802
5494,5005
2600,256
5130,242
1668,1001
553,4607
1614,771
4810,754
2097,1411
3895,383
1191,749
5389,1206
1750,3435
2818,4388
3084,1145
3318,992
2914,256
4027,1563
4911,991
2803,799
5805,756
458,200
775,202
1721,693
1640,682
331,1204
2288,3431
2469,809
195,1592
789,243
5285,1178
4630,1542
5465,335
2818,3529
3532,265
5204,246
747,1412
3510,198
4124,2389
458,2046
2405,4130
1539,780
2600,687
4827,750
3779,5327
567,5003
567,5326
1478,690
2030,890
3040,1418
195,2727
3895,1210
2807,3763
2469,690
3203,2048
125,993
4247,807
2785,780
689,1005
689,812
4770,1000
2914,1147
5510,753
1668,268
4770,688
2859,4760
5204,490
5592,1736
309,446
5604,2046
2803,993
3801,231
2524,128
5204,488
5204,811
4115,2031
5510,486
5169,163
4759,2176
5389,697
125,690
4736,904
3532,270
1936,263
1409,1422
3040,800
3510,900
2288,4386
2220,681
4427,145
226,2048
4630,2382
4770,696
4827,381
3161,752
2807,2124
5805,799
2071,2034
2120,2200
5631,1201
4382,5184
4325,4481
1920,143
3801,1582
4115,2080
3700,1411
2707,2747
4911,142
1191,791
3847,4571
689,1195
4124,325
226,118
3233,1203
747,1196
3520,554
195,119
3510,1541
2381,3934
4759,2126
1142,1197
2368,275
689,485
2859,5322
2030,778
2803,1416
5694,339
1871,1206
5204,1410
5130,265
3955,1565
5805,242
2696,392
319,197
2870,161
1478,805
5512,1593
4702,565
146,555
5658,681
319,1537
2718,325
2469,130
1142,797
2167,2861
1191,1009
2477,381
125,382
3203,1731
5619,111
4630,280
2477,794
0,2412
2905,129
2718,685
1871,769
5510,490
2795,2865
5169,148
4586,5741
895,2033
3520,4587
1614,338
5285,2712
273,1590
3779,2130
2151,1011
4586,5175
376,144
5631,693
1191,143
5619,460
1142,802
2524,808
146,2847
5255,324
3246,261
3005,1011
679,337
484,1193
2381,3518
4427,130
4382,2823
5604,903
3318,144
5694,683
4382,2824
2350,391
3005,137
255,751
5604,2082
4124,2038
2524,799
4382,5177
1191,1423
3955,1742
4759,3858
679,236
3318,391
2718,1595
1478,793
4810,240
2368,259
2859,3768
3429,1771
2167,2851
5204,804
1811,774
1936,1145
255,388
2524,386
5619,122
4560,2131
125,1148
3760,2200
2859,5501
1800,258
255,1480
5494,570
2120,2858
5389,1208
3318,809
567,3766
5510,997
767,265
1581,2377
3520,2885
789,271
1640,1211
1730,798
767,487
5389,790
689,1002
4560,2130
1957,803
2120,5675
2030,682
4382,160
376,1199
3965,2408
1730,749
4747,682
747,131
3965,327
2905,695
4314,1416
553,1765
5510,793
4933,321
2696,1197
125,802
3933,119
255,246
4911,772
986,791
789,759
1205,795
1522,6
3779,2188
2030,1565
1277,4330
3675,5723
3779,2196
5376,806
4770,989
888,280
3544,2045
309,448
4247,137
1936,133
1505,268
2350,793
1614,489
4427,124
1539,5
237,684
255,1146
767,139
3161,692
319,1585
5169,2830
5321,5728
2718,2076
4630,113
2167,310
2151,382
5169,2842
331,490
4586,2827
689,1423
4847,696
4702,3432
2097,333
2405,1283
5510,748
3955,1546
1421,1193
4810,1201
2818,4604
3544,203
679,806
5389,1005
5376,380
5362,990
5592,783
3429,2873
5255,1525
5658,794
2795,3685
4161,1212
3318,341
2707,1182
4702,2889
1142,696
4586,4383
3933,1593
2970,269
3955,462
1191,144
3700,337
895,2046
5051,1596
273,464
4314,1413
3203,111
3233,1210
4911,271
195,1532
4933,898
226,1588
4247,1007
3318,989
195,1560
309,5680
319,1525
226,783
3161,378
1522,784
458,1586
2288,556
5805,801
5510,379
4382,554
331,137
4911,384
109,2373
5631,758
2350,1414
226,320
2288,3435
376,686
789,1004
109,196
5204,683
5721,2801
5739,421
775,325
1750,2841
2818,5740
1871,695
5739,2871
3409,199
4314,759
3246,268
4702,2837
4736,1565
2071,199
458,122
2071,903
1811,768
1205,802
775,1560
775,2376
3161,280
3361,1001
3040,1210
5673,5495
3520,3436
1581,2034
986,688
4702,1763
458,230
1191,697
5721,3786
2071,117
3233,748
5619,333
1640,997
986,485
3203,118
2870,2833
1750,155
2970,260
1557,276
3801,1523
4702,445
3895,244
2071,894
109,898
2870,2845
553,2874
5631,770
2870,3521
4847,693
442,2835
1811,262
1614,332
767,387
4747,486
4847,1417
2405,1176
689,239
789,1419
4586,557
3084,800
567,2193
309,2854
2905,487
2696,687
3246,896
1811,1195
5673,568
5354,808
553,150
2707,2387
1205,804
2120,5725
195,1587
3161,773
2859,422
5739,2171
2970,798
1581,900
1522,203
1800,1000
2807,412
5354,685
2097,491
4827,257
895,330
5512,1733
2785,1739
4427,239
5694,384
2350,387
1171,2744
2970,812
5673,5725
1522,2045
2785,1595
5362,1002
2381,320
309,2138
5130,783
5592,1546
4759,2199
195,113
5255,1584
5465,1002
3429,2892
2469,1149
3933,117
273,462
2718,205
1581,2045
458,784
3318,241
5285,2709
2807,5324
3510,2078
4847,685
3760,2172
1409,143
5494,2170
2288,4587
2914,1011
2071,899
5694,111
3161,693
4933,459
5389,1411
410,3683
1505,1002
5604,1527
5204,768
3233,267
2718,198
3520,3434
3801,782
1668,681
4702,4598
125,264
309,2858
789,774
331,771
3233,138
679,751
2477,245
2071,112
2859,2180
4314,126
1557,465
1557,2383
1581,206
1142,1199
2120,3684
331,1411
1421,1144
1721,1413
888,1566
4325,2749
146,4588
1721,794
1614,1004
3005,378
226,2073
109,2
3161,274
3933,903
1277,2386
3409,897
2220,1002
4247,988
4314,990
4810,752
747,260
4247,392
2524,262
5658,129
5604,1586
3544,1529
1640,1410
5739,2863
4736,6
4933,1528
4680,267
767,992
4314,756
5150,130
1871,144
5169,4603
2818,4602
2477,488
410,4569
5465,485
4810,748
4747,1143
458,788
2151,698
1800,802
4115,112
5376,690
2785,1544
567,412
3429,2821
1539,2375
1421,337
1557,2044
1505,794
3955,280
4161,1003
3005,773
4827,990
3005,685
0,2041
3409,1596
5721,2177
2405,321
3246,486
3203,115
309,2174
5255,780
895,682
3510,236
1409,770
3084,137
195,903
1557,902
5494,5732
4630,2720
2477,271
1614,1412
3246,113
2718,897
1142,688
2469,1145
2288,5740
1800,1012
3895,1004
1142,135
2957,459
689,1418
5376,768
109,2376
376,268
5721,2190
4759,2184
789,339
3429,2840
0,329
4124,1531
2220,1199
3847,3782
3318,1199
5362,1412
2097,338
4770,386
895,8
2807,2192
4933,2046
5362,774
4471,1538
2818,2290
2524,1009
1522,2720
3510,904
4247,490
1730,891
5169,2823
2368,383
4827,256
3544,2032
5694,377
1668,1200
5658,1010
4161,270
5631,389
3361,140
2785,203
2381,3937
3801,324
2600,145
2957,271
146,4599
125,799
484,140
5321,318
2071,1598
4586,2886
3847,2185
3409,1597
1581,1547
2600,804
2848,5323
4759,2866
4810,769
4325,3936
2600,485
1478,790
5376,988
5321,2176
5619,130
4161,1416
3510,788
4560,576
4630,6
3955,1549
2696,143
5512,275
5321,2862
2970,463
1811,1207
1871,488
5321,3854
3161,119
4314,1198
376,1483
553,1758
2795,5725
4314,1202
2097,142
5604,1534
4427,235
767,687
484,393
1557,2074
2795,3860
3084,1200
1936,384
2785,1591
4702,2873
789,246
4115,2035
410,5736
1505,755
4911,795
986,1410
2220,489
2220,683
3361,386
237,485
5465,692
5130,489
2803,264
2795,2867
2350,1145
4427,379
4027,1564
5604,905
2097,991
3318,335
2350,1010
1421,696
2514,132
376,1202
4747,694
4810,335
2288,3530
309,2179
2469,134
4382,1756
4770,797
331,769
5169,2880
5673,2801
4586,562
5354,390
4736,233
5721,3761
2030,112
109,2076
1936,1415
2220,1001
3203,1558
2469,748
1936,806
319,1582
2970,130
1668,753
2477,696
4382,4593
3847,4760
410,2190
3675,571
5739,2819
1409,810
2524,135
376,271
5051,784
2071,785
458,2077
1920,797
3544,9
5510,392
4630,787
5604,276
3429,1768
2970,228
5739,2198
2905,1197
5309,379
3233,264
2071,1742
5673,5733
4560,3852
3409,120
5694,257
4586,4709
255,812
2030,2080
4124,893
3675,5676
3933,1524
895,1740
5376,257
5673,3764
3544,117
5465,141
4247,486
1730,340
5376,145
4759,2810
484,998
3801,1585
4911,988
5169,1767
1522,2080
3779,2127
1721,240
2220,693
1614,698
5130,386
5631,802
4115,681
4115,1738
3760,415
0,1594
3965,2043
4161,390
2970,686
4702,148
1557,2412
2803,1414
226,893
2288,4388
3246,387
1668,791
5321,2855
4471,463
1581,685
2405,1182
2220,695
125,1004
4247,684
2970,691
767,267
2477,143
4759,2180
689,490
2696,381
4736,1534
3933,463
4630,1535
5051,1587
3675,2864
0,2084
226,8
5631,238
2405,4474
3779,310
5694,462
484,812
4325,2715
5465,987
5001,2171
5739,562
5512,905
5805,686
3040,263
442,2857
4161,246
3760,3678
237,382
2514,1207
331,1002
3005,812
4314,757
4770,691
3532,1007
5619,120
5285,1285
0,899
4702,5742
3005,696
2288,565
5051,1594
4325,4477
2970,808
3233,239
2957,270
1505,993
2469,1211
3779,5732
3847,2187
3233,995
1539,2
3779,2198
3955,276
2524,758
4161,488
5694,114
2368,485
1142,269
1522,1595
3933,111
2859,3765
273,2084
1668,1005
2097,334
5309,683
679,752
2368,697
5619,391
1811,804
3510,10
2785,1540
1142,1012
2718,778
3520,4704
5051,231
5130,279
2368,334
255,383
1957,1212
2905,333
2220,1003
3203,890
3933,199
2818,2879
237,793
2818,5185
3510,1594
4560,2864
4161,688
4747,130
5694,694
4247,795
376,1479
3675,3856
3801,788
1936,1207
4810,768
3955,1536
2030,280
1581,321
2905,491
319,785
2477,238
789,1208
4680,683
195,235
109,890
331,261
4586,163
5150,379
2469,697
1539,118
5512,462
3895,333
3955,1564
1936,256
2288,1754
4471,1537
309,5497
553,1751
1205,683
3532,256
2151,487
2120,2186
5465,132
4382,2897
1505,774
2818,5177
3361,810
4427,758
5255,459
4889,278
4124,231
4827,392
