2953,2808
1909,1883
4189,693
3700,186
109,930
5080,5744
4439,1194
1036,656
4013,208
309,3568
3760,2175
5354,20
2848,2274
2381,643
618,3340
5008,2183
5627,14
1668,489
2609,1348
5354,698
2953,1297
2609,335
3965,652
3557,3766
5362,339
4382,3523
4247,254
2213,1338
2807,3122
3103,2955
5619,924
1743,209
458,502
4357,1396
500,124
5475,502
2030,1043
91,1168
91,1048
4827,1364
11,1406
3713,1331
5812,2189
4855,283
5232,657
4997,833
4017,184
4997,2142
4256,3121
4755,2565
5822,1336
4069,633
3760,2540
1567,782
2381,4283
4349,487
3729,1211
5339,434
5273,844
3361,1163
2957,104
5812,2878
5494,2169
1909,432
1686,334
1567,232
2953,2543
4124,778
689,1352
195,505
5043,778
3729,286
3084,1161
4933,1038
2167,3116
1885,1170
91,253
1478,1211
2268,2875
689,1204
5683,1166
2360,1351
3557,1914
500,119
3544,2562
247,487
2807,3121
5519,1398
195,122
3480,3132
5043,1651
500,1569
3895,1165
3696,694
1743,251
4855,290
3361,1367
1686,337
3361,183
2086,3970
1036,787
3103,2190
4933,2459
1881,3113
5020,931
5339,3128
3700,843
4687,12
2953,2174
3895,1349
4069,653
4497,2041
4089,641
2452,2264
2360,1342
5020,179
4189,846
5494,2186
5376,185
5043,1570
5362,1358
2592,4106
4017,1200
2609,841
4337,3301
176,212
247,291
2260,233
5339,2851
2213,1364
3895,1193
176,1339
4876,250
4855,213
3790,2171
207,853
226,924
2609,216
1505,336
1686,1359
4997,1882
2524,19
5362,1195
1721,1170
4876,1365
2870,5743
5512,97
1159,1341
1881,1911
5043,779
4997,3354
5619,213
2332,4090
1421,183
1505,287
1294,5089
282,182
3557,3848
1721,823
5204,840
829,3104
4997,3124
3353,3111
5204,1359
3700,693
618,2456
109,197
5619,1044
4247,102
3895,1203
4457,1355
3571,3529
4357,535
5683,98
3790,317
2524,1352
2539,2189
4457,694
689,1358
4357,15
1567,117
3103,3360
2532,841
5008,3354
618,3308
5020,228
1191,100
2140,435
2260,933
1686,826
4997,2169
226,502
2452,502
4044,784
5750,842
4457,1207
2213,842
2462,1404
775,100
3246,826
3696,1353
5453,3766
3103,3563
195,1612
3353,2170
4997,313
91,844
5475,120
2381,4106
5376,1327
3895,1201
2167,441
5812,431
5354,1192
1909,3564
282,1424
2870,4708
4997,2144
3760,2810
309,1884
1640,1204
4044,466
3361,1204
4439,690
5711,2037
3141,1350
2268,1304
458,92
689,1360
2870,5343
4027,2034
618,1084
423,2276
2532,180
3760,2147
3299,3973
5707,121
207,1407
837,1169
879,3115
3544,2457
309,3115
3769,630
2213,98
3700,339
5627,338
3895,1327
3769,2094
4256,440
4069,784
3361,287
4551,117
2332,4345
3520,5349
3638,1406
5711,1657
3895,1344
4089,2583
2609,1331
1885,1200
3713,1193
3103,2545
5232,464
5519,1399
109,231
309,3123
1686,828
5339,2855
5080,1298
4027,2593
195,933
1395,849
1454,1362
5376,692
4827,332
2140,3765
2539,3132
2268,2879
1909,3561
5157,1913
1881,3488
2581,3301
2414,1163
5739,2956
109,655
207,1165
5453,3360
5475,2039
775,2045
5822,533
3895,104
195,2092
1478,1340
3713,285
2140,3107
4089,2088
3544,1043
3933,1572
3713,334
4189,827
1325,691
5822,828
3760,2269
5051,465
2360,853
4855,251
109,2786
1640,1329
2086,4073
3713,287
5354,486
4013,839
3713,340
1036,1611
821,489
529,698
1640,334
3700,291
3933,2390
500,106
2086,4137
529,1330
5273,285
5043,627
3103,432
821,18
2539,2190
5020,693
3933,657
5619,214
5512,235
2957,15
5494,2188
282,14
5330,1212
2559,782
3895,15
4017,488
458,636
2957,489
2086,4112
5008,3488
2058,1197
4687,697
4439,694
458,507
1205,337
176,1352
3700,852
5273,1212
2268,2876
5043,788
4763,228
207,340
5750,286
2532,1357
3729,1192
2581,3342
4448,4285
3141,254
176,1167
11,1426
2532,288
2592,3778
3141,1326
2086,633
3246,16
2452,654
3141,854
3557,3485
2360,491
1607,2032
2524,694
4017,1332
3141,847
3480,2147
3571,5094
2807,3483
4256,3482
1421,285
3299,623
3895,182
2696,1193
458,228
500,1038
423,2890
5453,834
3895,1406
4702,1298
923,98
1909,3117
2030,460
4755,199
3790,3120
247,12
5683,853
3480,3767
5273,1195
11,1197
5273,1362
3335,636
1909,1882
3557,2199
2381,2594
4017,1362
91,212
500,786
2524,1332
5453,2858
4457,103
4124,644
4027,118
2213,106
3760,3482
309,3762
3335,635
2268,3117
331,823
2462,1342
5376,216
2696,536
1668,1329
5330,216
5762,2547
1421,254
1395,105
226,651
2848,2148
1686,839
1325,1403
309,2549
3769,779
2213,290
3299,2385
2381,3303
5273,248
5475,2262
4247,1345
1743,853
3520,2955
4497,1655
1668,1168
2532,1354
4876,696
500,1047
2489,535
2452,2564
91,1041
4357,1329
3729,1400
3722,284
458,202
3933,2456
5043,929
829,2273
3965,501
2167,427
1743,491
2414,186
3965,1047
3161,845
2524,840
1505,1343
5711,1569
1205,1366
618,119
5822,489
2953,880
4013,1347
2524,1198
4755,2266
3335,4078
5750,233
689,1336
226,1038
5362,854
3335,4095
5232,783
2167,833
4027,783
4457,183
2953,2886
1686,290
2785,1570
195,1576
5339,1296
2524,104
1909,2187
3760,426
2462,1400
1454,332
2489,1363
3933,501
5273,1359
3933,633
923,631
923,2033
1640,1350
2581,2385
2539,2145
3335,2096
4439,1350
3696,1327
5362,1160
5339,2883
1083,2095
4997,2808
4013,485
5354,286
500,2567
2086,3975
1668,288
3769,1608
5339,1883
1395,215
1686,1355
2260,214
282,690
529,847
4027,114
5273,1397
2360,1359
5453,884
4827,289
5707,212
5822,487
3335,651
1743,847
2807,317
3299,3340
1881,314
5354,250
3696,215
1325,487
1640,841
2524,186
2807,2194
226,196
3141,1403
2785,99
1881,2858
1036,653
829,3115
3895,1339
4247,1192
1083,3977
2609,106
1881,2182
4027,635
2268,425
4448,2596
1036,1608
3544,116
4013,1193
2953,2195
1909,2194
5354,1210
5273,1367
3447,104
1191,843
2260,228
821,1368
4687,840
226,2787
2807,433
3353,2885
3141,1210
5750,235
689,1198
5519,1209
5739,1304
5619,501
3895,840
5453,882
821,285
3557,3800
829,318
5519,1163
3084,1397
3700,1399
5354,1342
5619,123
5707,466
879,2193
3544,2039
529,104
5020,234
1191,1402
5494,2548
829,2548
4687,1396
1478,1162
923,2042
5008,317
5330,1368
4855,1160
2140,432
2807,3115
1478,693
3557,2196
4382,2274
2268,882
207,1343
3722,691
5339,2882
2086,652
4471,502
1885,287
5157,3763
2532,97
1159,490
331,824
2524,825
1454,1397
3638,1330
5519,1193
4279,3776
309,433
4089,622
4349,1335
5354,1197
5008,2189
3353,2193
3713,283
2848,3104
3700,491
2539,2182
5453,1916
458,2262
5822,252
1325,337
1743,690
2848,2549
5362,1196
282,1164
2268,317
3760,3358
2360,103
5762,2168
5512,781
837,1337
821,17
2058,337
5008,2269
4876,1328
1640,840
2559,840
3103,3796
500,202
3769,634
3933,116
4013,341
4382,4713
5204,1196
3696,333
3480,2854
500,928
91,18
2030,653
3847,1884
5519,180
423,2141
1191,534
4876,19
3760,2173
5750,119
2957,341
4124,653
5812,1295
4763,648
5051,1041
2539,2955
3700,844
3933,2033
4827,1354
2489,209
3769,927
1294,5340
3696,103
1454,1358
879,3763
3769,1041
3161,15
4876,1207
1505,848
3246,185
1567,234
5376,1404
4044,102
2524,248
5362,1405
3557,3850
3760,2849
1478,1359
4702,5813
879,2547
4855,289
3520,4386
2785,460
1036,632
207,1166
4687,1332
4189,1164
3760,2172
1421,333
3520,3578
3722,697
3141,1200
1159,841
5812,317
1205,1346
2030,2458
3447,1355
2268,3107
923,2457
3084,536
1505,18
1421,840
109,204
4448,2383
1395,844
5494,1911
2268,2141
3557,2857
3696,823
4017,1204
2360,696
3696,847
500,104
2213,1407
4497,784
3895,1170
923,1572
5273,1198
1668,1201
3447,1164
4013,214
2609,1329
5453,883
5051,122
176,1208
923,124
5494,2809
91,1200
5020,335
4256,2954
5619,850
5020,838
3729,1332
3361,1336
2030,2263
4439,531
1159,183
529,180
3141,106
5354,1353
247,537
4763,788
2489,1210
2524,1333
5627,1199
689,850
5232,643
2268,3110
5750,489
1668,486
331,1168
3895,1162
618,2385
4279,2582
3790,1914
176,1351
5512,935
4279,620
2489,178
5008,3107
91,181
1294,4389
484,1166
1478,284
3141,209
4497,652
618,503
4997,2955
195,781
4876,846
775,656
5354,692
5619,1164
1294,424
4256,3560
5339,437
4855,16
3790,2178
1036,781
2360,341
3790,2187
5453,2541
1721,288
2381,4100
2609,854
2381,4127
2848,2172
4497,2087
3299,2596
3933,463
2870,5747
4279,4113
2870,1305
2058,1328
2592,2093
5376,1334
2058,690
2462,1164
484,1326
2086,622
5080,2272
4997,834
3353,3110
3480,2956
4933,1048
4017,252
458,2047
3790,2145
195,2034
3895,1196
3729,1348
109,648
5020,287
5812,2874
618,3547
5051,230
5339,2891
4448,4284
4337,3307
4013,537
4189,212
5051,506
1294,5349
1721,1336
3729,1352
1881,2183
309,2148
2539,314
4069,2088
5453,3487
91,852
1668,1326
4876,694
4976,779
4017,1408
4827,20
4702,5744
3335,4105
1395,1367
4189,1210
4247,92
1909,3130
5020,119
2539,2273
195,622
829,2174
247,1335
5519,534
4933,651
2807,882
1721,182
618,1657
4687,1210
2030,122
3571,5083
2524,828
1294,431
5008,881
1036,783
829,3767
2452,1657
5043,624
2953,3122
5494,2185
4247,1339
1205,690
1454,1404
1567,646
2360,850
4855,1399
4976,647
1668,1350
5475,932
4189,1353
4551,118
4279,4072
2213,1195
11,1402
3480,2954
458,1038
3353,2893
282,532
1395,698
2140,2187
5362,488
4876,532
3722,1169
879,2181
2539,3113
3638,1367
1607,931
4439,1206
4755,2048
618,2382
2167,3800
2953,427
2807,434
3790,3111
4976,632
4279,2593
1191,1355
5204,1207
2870,1302
195,2042
1159,850
4763,1608
5762,885
5330,1403
4855,1330
4069,781
5020,536
3965,629
4448,2382
5376,691
5519,208
2696,183
5204,1398
1478,1361
4855,1348
2870,4703
423,2855
4357,844
3246,782
5750,17
2086,4077
2167,3129
484,1201
1325,209
207,1196
3447,1357
5750,839
821,534
1505,1363
1909,3762
1721,1195
4256,2956
2870,4711
4855,181
4044,118
484,1360
3544,1609
1881,3357
5339,2181
5750,1161
5475,782
2360,209
1721,1337
4933,118
5339,1911
1478,827
2581,4456
1640,1330
2524,1197
4439,248
5822,340
3769,637
829,315
423,3124
4044,291
423,2272
226,200
4763,785
2414,842
5707,290
1881,887
1640,537
1083,4090
4551,1043
3447,1404
5204,1405
195,120
3299,2095
5512,926
3161,781
4448,3336
4017,1366
2609,253
4855,178
4189,1363
2870,5353
2381,4129
1325,1428
3103,3486
2848,2185
1395,839
3847,1883
3760,885
4687,1330
5157,427
2524,178
5683,1331
5020,254
3447,534
3246,822
195,2093
282,1335
5051,627
4069,465
4497,653
4622,196
2381,644
1640,105
3447,184
923,630
5475,466
1454,1162
1395,533
5750,1166
5812,2889
4089,4347
3700,92
3141,840
1454,103
2870,3523
2260,505
3480,3355
5051,2044
2462,16
4997,3131
5339,1306
331,535
5739,2192
2848,3794
2581,2089
5683,698
3769,465
3299,4078
3729,1334
829,881
3696,1209
4687,99
3700,1364
5750,460
1505,215
2539,3119
1721,250
1478,215
207,180
4827,104
2213,103
1421,1358
4622,927
11,216
5362,20
3722,487
5619,180
5475,2048
689,1431
4763,1573
4551,780
1454,853
4044,778
4027,2595
1036,929
4069,459
4702,5748
1325,212
91,466
458,931
1395,1339
3965,2457
5683,287
3353,2887
109,779
4044,119
5232,2454
2086,2591
2140,3565
2260,116
5711,114
4027,502
5683,252
5711,1650
5739,441
3895,1358
4855,287
5330,693
5157,3128
829,2541
5330,16
1668,1359
2462,209
3353,2179
3103,435
282,1204
5376,1208
4189,485
3790,2852
3722,825
3361,1332
1421,850
5494,2192
3480,3118
5157,2174
2381,3302
1505,181
3769,2456
5157,3483
4876,251
207,14
2381,4130
4357,488
1567,2038
1083,4034
3335,2587
2086,200
226,625
879,2187
1640,335
4827,1208
4337,4107
3141,1196
4471,929
3544,2264
1159,92
4027,630
176,846
1205,1407
3335,3976
2957,336
1881,2271
1325,12
3729,337
3557,2181
5051,933
3638,532
3299,4107
3847,3126
4027,928
2140,3131
1881,3561
3161,112
4382,3579
5762,431
2140,430
1454,697
2848,3127
2953,1300
5051,653
1205,1402
4357,1163
2381,619
2953,2873
5020,1167
5453,3567
2462,697
1686,1360
91,123
837,252
5711,781
1607,459
2462,248
1294,3355
3722,334
4551,236
91,184
1567,647
3847,3483
1567,2562
2414,840
1668,250
2452,1042
1721,698
4827,690
4069,113
1885,845
4013,289
2848,833
4089,4281
5475,635
1721,690
4017,1363
4497,2390
829,1910
1885,696
91,214
1191,826
5619,465
3729,1208
5627,214
923,1573
4763,1651
923,782
3769,2088
2957,1039
529,489
4279,642
3299,2390
3447,14
5080,2886
5494,2178
1909,2175
2785,97
2539,2192
247,690
5008,3560
2581,4097
4997,3765
3769,2036
4448,3304
2213,1358
5812,2888
1640,1358
2489,695
1205,1364
1909,887
2360,1165
4471,639
5354,842
1567,929
195,925
3361,1348
2086,626
5080,3529
2360,1201
1325,530
3769,2035
4349,1361
5080,4712
618,1037
1607,658
4189,105
5750,532
4763,113
689,1407
5683,1367
2462,1347
4089,2591
2381,636
879,3569
4189,248
3361,185
4997,2541
3638,181
1885,1353
2957,116
5519,1333
500,655
1721,1206
3246,535
529,1165
1607,649
5020,1163
1743,290
1036,637
1083,4072
3161,848
423,2269
2140,3799
247,531
5619,783
1640,251
1205,338
3361,489
3933,1573
4069,628
4013,1192
2870,3524
1421,213
5822,692
5475,2261
689,1427
4027,2456
4755,505
2953,426
4189,286
5339,3111
11,535
2360,215
5512,120
4497,118
195,2088
2539,880
458,2266
5627,1364
3084,1347
1721,1351
1083,204
3729,104
5707,464
4876,1358
4933,2034
5627,1333
3161,339
4013,183
2414,290
3729,1198
4124,646
2058,1404
3084,535
689,530
837,339
1478,1355
4337,635
2848,3107
500,656
5627,1363
1721,1346
4855,1329
5707,120
4876,333
2489,691
689,828
4827,849
3544,92
11,105
2957,838
1083,4108
3141,839
3769,506
923,654
2524,213
3246,463
689,1206
1294,5746
5683,250
2870,1310
2452,2042
3161,464
4337,4076
1191,1457
3520,5090
5619,232
4755,2042
4622,930
3353,1919
2870,1297
2462,1401
4349,208
3933,926
1721,1345
3769,206
5008,3356
5711,105
1478,1168
2559,507
5362,1208
1083,645
3729,696
226,2043
3965,2092
3544,642
11,1200
5512,103
837,248
4755,641
4017,489
5339,1910
2609,251
2957,822
4827,1206
3353,3107
2268,2858
5822,824
4044,463
1885,216
2381,2088
5683,1356
4256,884
1036,1573
2953,316
5354,1329
11,1166
2167,3558
5619,460
1567,778
1191,290
2360,1162
109,198
5453,2849
4855,15
1668,181
2414,489
5494,424
2848,3851
3103,3851
484,533
282,1196
4279,4031
2489,16
4256,3112
11,1203
5273,1366
484,1211
3161,489
3544,1650
3713,842
4755,1609
689,848
3769,1038
2953,1299
5204,1362
226,2046
5739,3117
5020,1038
821,13
2539,2276
5707,460
2539,3569
1395,1163
4755,113
4551,102
4027,1611
3084,1329
3696,488
3847,3763
4551,644
3790,3104
423,1912
4247,1403
2167,3795
4044,535
3480,2850
837,333
4124,2388
3769,2041
2696,537
1325,1201
500,1049
5494,2171
5519,1396
4457,1365
2213,249
4763,655
3544,778
2058,1211
4622,652
5750,112
3847,2184
3246,530
2167,3131
4069,2036
1721,248
2539,318
5339,830
1395,1194
3760,2956
3161,460
3571,5084
4337,196
2785,1043
226,508
1668,106
458,2045
1640,177
5008,3568
5020,209
5080,2877
5273,1204
4997,3357
821,1334
1885,532
4382,5352
3895,852
2030,647
309,3121
4013,105
195,1609
5362,491
4471,642
195,650
4069,120
1607,926
689,842
11,1429
2524,177
4124,1655
5362,1365
1909,2149
1640,1407
1686,1364
5376,1364
484,1342
3729,1167
226,205
5453,887
2957,850
4279,2333
4855,104
1743,332
5494,3105
689,98
4279,2586
1668,690
176,106
1454,693
3696,690
689,1426
5362,1366
2848,1912
2539,3107
3544,1570
4357,1408
2452,2565
1036,124
1395,690
2414,248
3103,2810
2696,1167
5232,2043
2785,1574
2807,3132
1454,212
1191,827
5008,439
2213,212
5519,1342
4357,1337
109,462
3246,20
2030,1046
1505,1407
176,1346
2592,2383
4337,4112
1454,1210
4702,5094
1743,1396
4124,122
2058,1348
3790,2150
4755,1049
3965,1650
3246,487
5519,1358
3700,851
2592,2390
3103,3564
2268,2189
1640,1212
331,840
282,697
331,694
423,1916
458,629
5475,647
4876,1402
2030,503
1454,1193
2030,1576
5157,1914
176,1192
331,106
5619,182
1454,1364
5512,115
282,1169
5627,18
4256,836
2381,4109
2360,1170
2807,2544
4497,123
2807,2954
1607,92
2414,1167
618,1655
2592,4074
5204,14
4855,1344
3769,787
5494,2275
5453,2171
3557,886
4013,1366
1881,2200
4013,1197
3557,2186
2489,1166
3557,881
4069,783
4017,1338
3965,2039
5376,843
5157,3562
923,2791
5051,462
11,530
4827,697
2381,3971
689,14
4044,284
5051,124
4337,2336
2332,3302
5043,2041
4876,691
2559,283
3299,4127
2848,3795
3161,286
5354,1211
1036,115
2414,1397
4124,1574
3847,2174
879,428
1881,317
5707,462
2213,847
837,1428
3722,1331
5273,490
2140,3851
3729,17
195,1657
4876,178
879,3107
4017,284
5619,929
3480,310
2559,776
2489,838
4471,206
4027,2385
5051,231
2848,3569
3713,214
5494,2856
3713,1400
4256,880
3696,250
3520,1299
2268,2880
4471,787
4439,826
2086,2583
3638,1210
3895,1365
3353,2545
4044,334
5157,2146
3480,880
5512,2458
3790,424
247,1192
2260,251
1909,2143
195,784
1395,178
4247,103
5494,427
4622,779
3713,491
3103,3850
3713,1356
5339,2184
2462,341
1721,490
1567,100
2581,4452
2532,1193
1205,1423
1205,249
5762,2144
4189,213
2414,1350
1686,1366
282,1399
5494,438
1909,2547
4687,177
4089,198
1668,336
1294,2871
4622,640
2559,854
4439,338
2581,4451
1668,98
3571,1302
4497,1576
4457,251
2539,882
176,1431
2167,1918
5362,286
4069,2390
2807,2182
1686,840
3933,935
3544,99
3084,1209
1083,630
3790,835
5475,232
3335,4080
4017,1348
4702,1306
2957,254
3299,2583
5339,2545
4044,787
4089,4136
3933,2047
1036,651
4189,1356
2609,1326
2489,183
1036,639
837,1402
2581,4114
3084,332
5043,2088
5739,2876
2807,2146
3141,691
3638,840
500,232
2086,201
5204,1328
775,230
5020,1043
5619,485
1454,1341
5330,97
3696,1334
1325,108
5627,183
207,1350
3638,14
1205,340
2539,3359
2532,1209
5330,845
4933,644
4382,432
4439,1342
1885,1349
4439,1162
4247,1353
423,2875
3361,696
195,641
2870,5816
5822,289
3299,657
2058,851
4069,934
3638,1334
109,2454
2609,1336
4349,1406
618,781
1607,501
2360,1200
4687,1340
5043,2593
5475,926
5627,1212
4256,430
4017,847
2489,291
3161,233
3847,2272
3480,886
3571,2889
5812,2882
4763,787
1478,213
618,113
1881,2141
4027,784
3895,99
2167,3123
2381,652
1294,5082
5453,3107
1909,3116
3361,252
1567,641
1567,639
4189,1344
109,2563
2452,1649
2807,3356
2462,1364
3713,250
3965,638
5711,2563
3847,2146
11,1212
4089,630
5812,434
2807,3128
1885,1359
3933,1650
4933,97
331,1330
4827,1203
4337,3972
5627,1353
2260,249
837,1348
4027,119
5354,827
3700,1197
1640,181
4933,2039
2957,842
2609,1168
4044,1162
1721,214
1505,339
3847,3561
2870,2956
1743,1206
5008,1914
309,3125
4497,115
2452,2031
5204,98
3353,424
2609,1363
1159,1346
423,310
1325,1518
1505,108
5519,1341
1881,1915
4976,104
5707,850
458,1609
1159,693
2030,231
3084,1353
4933,2044
484,1330
309,831
4279,4093
3895,1168
3141,1202
4017,1344
3933,2461
3161,177
3246,534
5683,1212
2086,4031
5043,2036
4855,1209
4017,334
3847,2179
4755,1613
3760,2542
3790,2271
4256,2808
2381,2089
3760,2196
4855,340
1668,853
5232,113
4256,2142
2807,310
4124,1653
5453,3108
1395,288
3557,427
3246,501
3557,1910
2140,831
5812,2149
3722,839
1421,21
5043,232
2592,3975
2381,3305
2213,341
3895,1345
5711,2565
4089,655
1640,1203
1159,1407
2532,1338
3895,209
2532,107
3769,504
2452,930
2260,695
5707,177
4827,1345
3246,216
4687,536
500,2565
5008,2182
5339,2542
4089,3938
3084,1401
1421,854
5812,3124
3335,3778
4382,5085
5739,836
4551,2045
5750,215
4471,630
4247,489
4551,622
1205,97
1721,1211
1421,1328
1083,4110
423,2543
5707,537
2213,334
1567,2561
4827,102
3571,1301
207,1349
3544,2263
2953,3124
2058,841
1159,182
1505,178
2452,935
4827,1192
1325,183
5273,1396
1743,104
2260,92
2260,488
4497,1649
2592,4113
1036,232
4279,2385
5739,2546
5330,1341
5051,636
458,2562
1421,212
2957,251
821,1428
879,3120
2452,640
2953,2193
195,2389
2140,314
1885,1337
1505,19
4124,635
5354,337
4013,1401
4702,434
207,336
1885,1163
2785,629
4027,781
1036,2038
4357,341
4189,1366
5232,784
2489,214
5711,1651
500,102
5683,838
5822,1212
5204,253
2268,318
1686,1327
3084,335
4124,780
3571,2272
4622,2095
4013,21
1395,486
3141,1353
2030,505
1083,3967
2462,1405
5051,1044
4013,853
5822,1362
3713,180
4013,248
1083,3336
1567,205
3480,3112
4044,825
3696,1170
3729,105
5339,3105
1205,1396
829,3570
879,433
309,2850
5204,1355
4702,2871
1885,335
879,2182
4702,5740
458,777
2058,1361
4189,338
2030,633
4247,286
1640,845
4622,1046
5627,844
3299,4080
1881,2170
331,1365
3760,427
1478,216
5494,3104
5711,102
2360,1328
3161,1043
2696,216
2086,4072
3141,181
91,487
1159,336
5627,185
4457,1204
529,486
2086,3968
3447,824
775,92
879,2185
5043,1037
2848,3116
2058,825
3769,460
2524,286
5519,1338
423,3129
3760,318
331,1195
331,291
821,844
923,2460
2213,1351
4622,629
4551,786
3084,1196
3895,337
775,110
2870,5813
5043,2385
4876,289
4069,196
3933,1576
2489,185
5475,2265
1668,252
5519,1161
3353,435
195,117
2058,1358
775,632
1743,1328
2058,823
5051,2596
484,1204
2696,1367
5822,1197
2807,2169
2957,228
4551,646
3246,228
3847,2193
1909,3568
3722,1361
3544,124
3760,2851
1478,537
5157,2857
1083,637
2489,341
5750,828
3847,3130
5475,2263
2592,628
4622,783
1159,695
5711,100
3895,178
3361,182
2489,1337
1743,92
226,1611
5362,104
5043,656
5812,1918
4017,490
2807,2276
2592,4099
226,1612
2268,2874
2524,1336
5354,838
5619,531
1505,1403
423,2186
3520,1311
3638,1161
5008,441
5711,2564
4256,2147
2870,4392
4357,1333
282,212
3361,15
4471,1609
2957,459
5339,2199
3141,213
4124,2093
4687,254
5008,3108
5475,1042
458,640
1159,1331
3447,1200
5707,1161
207,18
3544,1045
2489,531
1421,15
2086,4109
3722,177
3933,781
1205,16
3353,434
5339,2188
4497,236
4247,1348
4933,197
3299,4030
4357,179
1640,1363
3299,2589
5273,1335
4382,4711
2592,4127
1159,341
2870,5741
3700,1338
618,780
2381,4111
2957,1047
4933,643
1454,1195
4357,1208
4755,933
5739,2809
2807,2172
3141,824
5020,20
2381,632
5494,2542
1909,836
226,1041
4551,197
109,658
3847,3115
879,310
689,182
689,1196
2058,335
4044,100
4247,1400
821,531
4976,2032
4357,841
2452,118
5376,1338
1205,489
2581,2597
2030,2266
1567,2262
1325,1482
5330,822
176,100
4189,17
4279,3935
3729,214
4855,1169
4439,1332
5627,1398
4013,283
1881,2190
3520,2885
3729,182
3722,1202
5812,3105
4457,18
3299,4284
2559,248
829,1882
4763,777
1686,1328
4279,4091
5453,3113
1885,692
3729,341
2870,4391
3713,1399
3447,20
5354,1162
3246,467
5273,1165
3729,18
1159,823
529,1202
5080,5352
4457,695
331,98
1640,285
3895,823
5051,503
3729,537
91,177
2870,3573
2030,465
4976,233
821,180
3361,186
1686,531
1205,291
3769,1042
4755,929
837,288
1909,2168
1050,666
5627,487
2957,825
1567,228
4497,646
4357,1407
3361,1408
4687,1399
195,504
3353,2144
4124,652
1505,92
5043,933
1668,341
1294,426
3760,2188
195,651
837,1199
1395,1333
109,1649
2414,1211
1395,1162
4247,1364
4017,15
2140,3762
1686,487
1686,186
3335,4134
1909,3128
3895,536
5739,2541
11,1195
5008,2146
1421,1206
2696,253
4933,626
2785,115
3480,3765
5683,488
109,463
2559,286
1885,531
821,1353
3933,2094
4357,1202
2414,1337
309,834
2213,1396
309,3122
4017,1365
5750,505
3729,1330
2524,1199
5330,1400
3696,13
3353,2271
1205,536
2414,19
5494,2179
2058,21
423,2853
3480,2810
4013,16
4044,92
5020,340
5204,335
4471,2035
3103,2184
5020,490
1421,103
2414,1364
2360,854
3722,1164
309,3563
3335,4029
1159,838
1421,1208
2260,787
4933,107
5762,3558
2167,3564
1505,1202
5330,1356
4551,2457
3933,780
1454,698
5707,826
4337,4130
4755,118
5330,341
3447,18
3769,786
3361,843
2058,252
2030,461
1325,1163
2381,198
331,1337
5051,505
3361,1362
2030,118
5812,2269
1885,485
5475,2453
1743,1344
484,1170
1325,846
5475,642
3335,3941
207,1330
821,488
4439,1396
2260,928
3557,3106
2452,231
91,826
5232,932
5762,3122
1640,183
5339,2886
829,2855
3141,843
3847,3488
2592,3300
4439,534
2140,1917
4382,3528
4124,638
5330,20
618,2093
4933,1610
5762,3130
3557,2849
1036,97
1159,1349
5453,430
5376,1209
4827,844
4997,1917
5376,1339
4976,508
4027,463
3933,653
2058,291
3965,2095
1036,630
2848,1914
821,1343
3544,98
3965,658
4827,1198
309,3798
4933,1041
1478,1338
4256,2856
923,202
829,1913
1885,1198
618,118
2696,180
5627,1329
3353,2875
109,1608
3084,690
3638,107
5707,822
5051,633
1721,287
4497,2595
1395,852
4069,777
195,2455
5080,5820
1205,335
4124,626
2086,4095
2581,2092
5339,2894
4349,1195
3696,186
3760,2272
1881,2188
5051,786
3480,1918
4089,644
5683,1364
2848,2544
5683,693
2167,3360
226,1656
2532,1208
2360,1341
2870,4705
331,1343
4497,2088
2559,334
4124,628
2696,1328
5711,459
282,92
4457,698
4551,784
309,1882
923,658
3760,3118
2086,4129
2524,488
4337,2093
5739,1311
2140,2276
4622,503
3769,781
309,3116
1083,658
176,1422
4976,206
5232,206
2260,336
1505,841
5627,848
5330,254
4279,644
1191,286
1505,208
5232,636
226,98
3557,1918
1325,1161
1505,827
4622,121
4439,854
5707,783
4763,2033
2957,696
1395,21
3361,334
3847,2273
5512,102
3353,882
4448,2599
4337,4131
5204,491
2807,2181
2332,3301
2167,1884
3769,1653
1505,291
3713,844
176,690
3084,1365
3696,1404
4855,698
4044,1166
1083,2590
2524,20
3361,284
2785,928
1640,1339
1686,215
2957,97
3544,788
2058,339
109,108
282,214
2532,1204
4124,640
4933,634
3299,2089
2332,4283
5020,17
4044,925
3557,3114
4827,1329
4256,439
4497,929
4471,1613
282,1165
176,105
1505,1368
5273,290
226,638
2462,1397
4687,1329
226,778
4357,1209
2581,4340
1036,2045
5627,1207
4997,2195
4687,848
2167,2144
5453,314
3700,1400
1421,1331
2213,692
4044,120
2086,3307
500,935
11,209
176,1329
309,3130
4279,659
4013,1326
2140,3766
923,2570
5683,1361
3847,3558
4471,2383
1036,462
4069,1608
3571,2883
3103,3562
3299,2391
1668,1404
4349,851
2260,823
226,1044
91,15
5232,619
4763,651
1567,927
3769,784
2785,935
4256,313
3847,3116
3847,3105
529,1193
1205,691
5739,435
3729,178
1881,437
2167,4264
2268,314
3141,850
5750,786
3544,105
2609,534
247,1400
5273,250
689,1400
2381,620
3965,632
4089,3977
2489,286
2532,1408
3933,659
3638,102
3544,627
3353,317
3335,4100
5822,823
195,2045
1454,17
2592,4102
5273,1348
4448,4099
5494,437
5750,694
5273,17
829,3129
2360,694
821,21
1607,2037
3965,467
226,2562
3299,4283
