2292,418
2030,523
4115,607
1985,1603
394,322
5029,822
986,1149
3675,3265
226,644
4551,1579
520,981
1957,534
1957,609
2299,1604
3729,386
2807,3119
2414,617
3161,728
1378,991
2696,353
5330,793
1550,2039
618,324
458,603
4089,1555
5654,353
2167,3767
2807,2179
3664,801
5721,3270
879,2177
1640,1005
2592,2682
1378,960
1171,2745
3203,1737
5150,173
2462,1001
342,803
1577,626
3480,877
5264,536
2600,541
4755,982
1957,823
4763,636
715,962
3729,994
1550,630
1632,1030
3811,403
4325,3032
3592,2290
2437,239
5150,992
2405,2587
5029,720
2739,4332
986,721
5029,402
331,1116
2058,966
237,548
2462,992
1600,296
292,1552
3895,992
5750,727
5043,123
5264,339
4726,297
2030,779
956,617
309,3118
5416,960
5295,393
1614,208
4222,1324
3760,1315
715,812
3263,2174
5812,1639
3902,1736
2310,5173
2058,388
3571,5180
915,878
3405,2169
821,727
4089,4277
5285,3033
5362,385
3902,274
3263,3482
1640,962
1800,359
3760,3130
715,959
4208,546
458,620
410,949
3335,2584
1142,356
4115,461
1730,293
5043,2303
1632,2860
4726,1742
2058,601
342,1118
458,1742
879,2168
3895,215
309,3110
164,113
394,646
5416,995
2030,463
3895,243
4357,544
3760,2863
724,403
956,357
3335,4095
4325,619
226,787
5794,601
3161,348
394,1741
376,800
872,920
1085,1300
5654,359
915,3123
3025,1986
2949,1319
226,169
1885,340
3756,358
3675,1318
1721,386
2310,1297
1600,779
1885,240
1632,1882
3161,341
1312,919
2949,2864
618,293
2696,725
3756,966
3895,361
458,1993
2677,4326
5494,1882
2299,397
821,238
4089,4670
1171,2678
3811,387
1800,351
2807,2576
1800,167
2405,638
3902,171
3103,954
1614,615
5043,655
2167,4086
872,917
458,632
2870,1097
5453,1033
538,189
5453,3272
5812,1087
2859,886
309,3481
599,717
1600,295
109,1995
2260,174
376,806
1881,2580
4325,328
4115,165
529,403
3480,2808
2859,1883
948,2190
4232,334
4082,877
529,616
2437,246
4551,330
4630,1991
5362,340
3203,1556
319,296
1325,348
1957,803
2572,3680
4818,822
5812,1884
1811,334
4630,467
2592,325
3779,418
5213,609
4818,386
4222,413
4920,647
1800,808
3405,1299
2292,2175
948,885
986,552
164,719
3664,353
1085,954
3729,536
2238,382
4232,386
4763,604
1800,216
2592,5289
237,1001
724,824
2437,244
3664,169
4357,601
5213,960
2238,722
3335,642
4115,602
3729,403
775,1734
3779,3122
1023,313
3895,794
872,3123
978,652
1294,2893
2292,1301
3980,407
3040,337
1811,543
775,658
5750,166
3246,357
4755,782
2238,723
3203,1552
4222,2169
821,961
4667,2413
529,242
2058,347
3335,2680
4175,532
3895,809
164,213
1640,377
4687,1008
292,1580
3405,2179
3203,111
1325,380
2030,1601
3729,717
1023,2181
5362,957
948,2177
226,1994
4687,957
4726,465
948,2861
3161,534
915,412
3103,3780
956,462
1023,2194
4551,959
2405,4632
3756,171
1985,1552
2677,5287
599,388
4325,634
3103,2198
292,397
724,349
5812,2177
1312,735
2592,4092
3437,668
915,2950
715,536
319,629
5416,806
2870,2951
187,617
2761,826
529,615
2260,407
3722,720
3405,2178
1811,812
986,1147
3722,998
2238,274
4551,1602
1811,790
2414,239
1811,727
4876,719
2071,524
4222,2578
978,645
2071,293
915,1884
1191,388
2656,408
789,334
309,3679
458,1601
599,781
1191,1003
956,336
821,1002
1614,540
2696,729
410,2197
3902,611
956,339
1395,239
5169,4394
1171,4268
1312,1031
292,2031
5754,276
2030,614
3029,2408
3722,345
4393,876
4755,965
273,783
872,3682
2405,1552
458,785
3779,3487
109,1555
5604,2033
2572,2179
273,174
4222,421
4232,296
5794,329
3263,2865
872,2578
3335,5293
4222,3110
956,383
458,321
1395,240
207,722
1550,2032
331,963
5494,2866
3779,3486
734,2892
3664,965
4770,612
3756,169
3675,3120
1957,408
4630,2302
4427,726
4393,2169
1023,3131
4770,993
458,604
5762,3128
2696,390
5295,732
3203,959
2167,2809
4818,602
1811,826
5150,174
5494,3114
4876,608
2260,242
394,608
4551,234
1577,657
872,2863
5754,245
3895,962
5812,1094
3980,721
1023,2189
3040,606
2414,352
1550,625
394,659
2949,2861
2656,801
2299,1555
2581,2413
2949,1032
4818,601
5285,4335
3335,5048
3203,611
5213,791
1023,3117
5812,2190
5169,739
1550,658
1378,549
3722,810
775,395
3025,466
4535,965
775,655
4770,730
529,790
4357,964
3729,379
1085,3593
3480,3406
4920,1580
5362,795
1730,208
724,215
458,330
3980,348
4920,399
3263,920
1191,360
2600,609
5812,2810
2260,334
4115,631
109,274
410,2195
3040,991
1783,966
2581,4277
5794,116
4393,884
109,275
226,965
978,617
3902,326
789,989
2656,343
410,1315
4357,239
5029,388
3161,729
4115,169
3040,216
5453,2170
4325,1181
3902,612
3103,3768
1640,348
2071,780
4551,399
1325,960
3025,641
458,1736
5453,887
5330,1003
292,277
3592,2874
3203,777
520,461
4208,405
4357,793
2656,194
4551,957
5794,322
948,1095
978,609
5641,123
1577,277
715,790
2405,5047
1142,1001
2870,5817
724,1113
342,241
4630,2045
1112,543
5494,917
2030,117
1085,2892
5029,812
3811,213
5330,806
986,343
986,609
734,3577
2292,2188
401,958
1023,2573
226,275
3664,335
1550,467
5812,1099
879,3109
2238,617
5721,2182
4687,960
4232,392
5264,174
2030,323
1881,2184
2859,2296
538,358
292,1556
3760,881
5631,802
1614,214
2768,3877
4175,167
1721,993
1881,2195
2238,530
5794,604
273,640
4630,638
3161,528
2592,1173
3103,2864
5362,167
956,466
2859,2186
187,722
2058,602
1023,876
1600,983
1112,800
1957,616
4089,321
660,2773
956,718
4427,352
2299,606
3263,2197
4222,3266
2405,2679
5453,2200
2299,604
872,1026
2220,347
1085,3597
4687,348
599,729
956,464
3592,1089
4175,214
4876,614
879,2188
187,810
3760,877
3263,3484
4175,243
1191,822
4208,607
3161,112
2656,242
5453,2184
4630,230
2405,645
2414,729
2292,1097
5631,608
1550,654
1730,602
1312,2186
2592,5609
5631,958
4082,2578
5654,546
3592,4394
207,616
2058,794
5812,1091
331,550
3729,725
3980,611
5794,1739
5213,802
4222,3119
5794,397
715,729
4232,723
618,1994
237,611
4726,958
956,386
3729,336
2167,884
724,537
2437,1003
4082,2868
1881,313
2288,2896
187,174
5453,918
2292,1098
1191,194
1191,602
1023,3271
5150,340
1023,2192
956,173
2292,2576
1614,1003
4325,2742
3246,213
1730,193
1085,5817
2807,2580
4763,116
2058,409
3980,551
3174,165
2572,955
1378,351
5362,544
1550,300
5604,2300
5631,720
5416,334
3895,382
1881,3118
915,421
3980,333
5264,721
2071,116
2414,803
1171,2587
3722,617
1881,1637
986,1120
458,616
3756,994
2288,5172
5029,960
5150,539
5264,358
1632,3114
2167,3113
2949,422
2071,637
4535,548
4630,630
2768,3871
4393,2185
4726,655
2058,214
187,166
724,610
2807,884
821,730
872,3271
1142,189
5264,613
1550,462
5762,1637
4089,320
538,239
3405,878
2600,354
1721,827
5812,1100
1985,608
5416,825
1811,718
226,398
2288,954
3161,334
915,1313
164,117
2807,2188
1600,656
2600,333
789,358
2592,2587
3480,1028
1640,332
1800,171
5750,298
2609,534
724,823
618,2599
734,4404
1023,2577
538,720
207,535
1811,1000
872,420
3103,919
2238,118
1577,602
5604,2407
5213,338
1811,382
5020,212
1783,547
2260,165
187,343
5750,463
1550,528
2859,2169
2609,173
2807,2168
5812,2863
529,1004
1811,246
3335,2747
948,1096
3902,233
1085,5184
1614,811
4726,397
4763,1734
3722,535
872,3109
2437,797
3103,877
2414,615
2260,406
2437,531
5330,728
789,963
331,168
1783,990
4232,523
2859,1027
5794,324
986,388
956,360
3675,880
5295,614
3675,1636
3895,547
789,167
4687,173
1721,245
5330,607
226,647
2572,3123
2299,782
1800,993
4222,2184
2414,990
2405,3339
879,418
237,174
1550,2409
1632,314
292,607
2220,402
1730,408
4535,963
3571,2880
3902,118
5169,3572
1023,874
2609,336
715,337
1985,279
394,115
4726,616
1957,168
4726,118
5213,169
4115,396
2761,802
715,407
5654,550
4427,719
4818,193
3895,1001
2572,3105
4726,637
3203,466
1112,613
2739,4269
3675,1317
1294,5176
3263,1026
2656,335
3103,2867
1600,113
529,721
3040,613
5604,117
4551,461
3980,827
3902,778
3203,612
2739,1172
2030,281
1640,717
5641,332
3103,2868
3480,2181
4427,338
187,347
2807,886
1783,405
3760,1636
775,228
3246,716
2288,1099
1640,403
4175,962
2167,1319
1881,3682
237,615
273,1580
207,732
458,781
5604,465
3040,359
4175,245
2581,1183
5754,346
273,1738
821,716
4770,991
5264,460
4089,3039
2058,791
5453,2188
3722,191
618,2036
4763,626
3571,1097
2609,536
978,1990
3161,409
1378,729
3664,536
4763,324
4630,1556
394,1995
1885,213
1811,966
5604,527
2071,614
599,533
538,344
1957,215
4265,1172
3779,3114
3246,228
3722,607
529,989
4726,1986
5416,189
2310,741
1550,636
915,3124
5762,1633
538,729
599,391
2609,552
529,381
3025,1987
3571,5179
5641,209
3861,3445
401,717
5020,465
789,716
915,880
3103,1028
2167,1025
3029,4114
1023,3129
3040,617
4770,333
3729,530
5762,2173
2609,608
5721,422
2761,238
2260,541
3592,2897
5750,240
2030,329
3103,1638
734,2886
5762,3266
5285,4112
4770,965
1811,165
5794,779
2220,716
2299,467
2437,614
3779,922
319,233
5762,2950
529,387
3025,320
3029,2583
4818,800
4089,4330
1550,232
5641,166
5150,807
789,1013
4667,3033
4535,805
2292,874
872,314
1614,242
5213,825
2405,2747
5812,1098
109,620
2859,3116
376,532
3729,175
879,3125
1632,2577
237,962
3174,649
5169,1087
3760,318
2656,1005
3571,5185
724,961
978,1735
986,361
4770,194
2260,116
2600,808
4818,243
3025,777
2696,341
2299,235
2761,827
2220,961
2462,548
3246,168
4325,4633
4876,602
3592,1099
2572,1035
618,2046
4726,1556
1640,549
3103,4084
1085,4403
1112,540
538,606
3335,1174
4393,316
2949,737
331,344
3722,385
915,2186
4755,980
5754,293
4232,530
1632,2193
4818,246
3664,1007
319,280
2859,3111
2572,873
734,1306
4222,2293
5213,823
1395,171
5494,1633
4687,174
821,192
4175,793
401,353
1378,191
1881,2952
1171,4326
2220,386
3756,245
4535,239
3263,411
1600,649
3203,960
187,608
1577,1552
2058,537
273,399
4232,112
5794,114
4427,535
2592,3033
1600,602
207,550
3664,612
2167,3764
3980,810
331,732
5453,2575
1811,547
1191,188
1294,2883
4876,216
2949,1315
237,537
3203,646
599,552
2696,800
3664,533
2030,609
529,1008
2600,994
872,415
1600,629
5150,168
4325,4270
2414,385
5295,167
5362,798
2696,726
3811,1008
2030,165
4208,605
1312,1308
3779,2298
5762,2172
5362,333
2656,998
821,332
3722,343
4325,629
5330,825
2870,2290
273,959
956,333
4551,1988
4222,3679
1142,793
187,992
4175,795
3760,2181
207,405
4876,998
1632,3108
5362,991
2414,609
4726,787
2870,5178
538,212
734,2887
2437,335
2462,613
4630,277
4818,993
4393,2573
2292,1300
4357,343
3760,2195
5029,341
724,998
956,240
1721,799
1811,214
3722,826
2030,274
5750,216
4325,2748
1985,231
3029,2598
309,2297
2656,726
292,228
1191,806
2220,1004
5762,2187
273,295
1730,348
618,3181
410,1029
1378,805
5169,1092
1721,802
3040,601
1142,409
5029,393
2030,525
2600,809
1577,280
5295,213
3103,418
1632,919
5043,652
4876,967
2656,385
872,2296
4082,2860
3895,791
273,960
4082,884
4763,527
1614,717
3760,3406
3779,3676
2462,547
2696,997
1085,5178
394,1603
2600,729
872,3119
5264,385
4920,527
2677,4098
4175,356
394,980
109,780
1721,1008
3335,2682
3246,532
618,2306
3025,656
4687,358
4726,658
5285,4333
5453,1634
3029,2685
3335,1178
1112,173
2462,798
1614,192
4325,638
1142,958
2071,117
2437,193
1023,3487
3664,722
1800,614
4551,465
789,993
872,3114
309,2579
3161,232
520,632
5416,797
5029,193
1800,725
3246,602
4920,330
4726,963
4755,1733
5416,607
4393,2173
5641,192
207,166
538,1004
3263,2866
309,2869
3980,1006
2310,5816
3675,422
2238,727
4325,640
3405,1635
5213,385
5362,169
5604,528
4687,545
5213,357
401,722
5494,3126
599,123
2288,4399
1985,2033
1957,993
2677,4109
2870,3408
2870,1109
986,967
2167,417
5029,194
1783,617
4687,240
394,778
2807,3116
4755,281
1550,228
1577,325
2592,4335
775,528
2677,4329
226,1731
4687,387
226,1735
3263,1321
4357,238
3203,652
2572,316
5604,522
4726,233
5213,345
2437,809
3895,533
5754,615
4208,167
3675,1026
3480,314
4920,967
1312,1635
915,2174
2167,2296
2600,797
226,652
5264,175
273,175
5812,1319
309,876
5812,420
775,644
2949,2297
5264,606
1881,1028
5362,731
1640,725
4535,794
187,802
1885,790
599,530
4232,608
529,165
5330,823
4357,812
4208,995
2437,165
394,610
3263,1884
237,806
5330,612
2299,121
207,360
2238,169
5295,961
3895,723
2600,214
4232,613
5812,2862
538,728
1325,533
4818,543
2677,4266
2581,2747
2870,5173
2058,539
3480,419
5295,727
2260,403
2299,644
1985,324
292,2032
3571,1096
5631,722
4551,604
187,241
5020,117
1885,350
2405,3038
4232,300
5020,522
2462,402
5762,3481
1395,194
599,523
5043,783
1957,165
4551,112
5020,612
226,633
5029,534
3980,803
319,2598
3779,3119
3895,338
309,3132
2677,4093
309,950
3174,1731
4082,881
5604,113
410,2810
1378,189
5416,988
5641,213
2572,2200
2609,188
1985,321
1640,339
1881,2199
1985,607
529,1010
207,727
1577,776
4726,113
187,336
1395,386
1142,824
1085,1306
5330,610
273,779
1550,1991
3161,380
2761,188
5631,349
5654,811
1730,405
4232,119
3592,739
2167,422
226,397
1142,1002
3895,613
1640,539
2238,354
1730,228
2288,5174
2238,537
2870,3581
401,608
4770,540
331,616
2405,4634
5721,1639
1811,332
1640,799
2807,3118
3664,810
4535,167
5330,332
2656,722
2071,322
1312,1638
109,168
1721,732
2299,1606
187,798
4393,1296
1800,721
3571,1104
4763,463
1957,241
1142,723
529,961
1811,965
5362,615
4089,641
5750,165
1191,238
2739,4107
4357,166
5213,243
821,343
734,1300
4427,522
3756,995
915,311
5264,352
4818,959
1378,540
4325,646
2071,627
1112,381
3203,783
3729,534
237,339
109,602
1614,733
986,606
3405,1100
5750,716
872,421
660,3439
1023,311
4630,647
1885,343
4427,116
394,110
1811,392
2030,608
4687,807
5750,121
5213,725
948,1088
948,1303
4208,797
3895,189
2288,1108
2592,650
2414,613
2949,917
2220,242
4770,530
2260,238
2609,531
3040,989
401,338
1085,1320
2292,2574
775,297
1171,2740
3174,625
3246,216
1614,349
948,1091
292,122
1577,297
1721,806
599,194
2807,414
1614,726
4876,992
187,961
5604,398
2592,2591
3760,1318
4393,1883
309,419
5285,4108
2288,1306
4427,124
2260,277
3729,168
5812,2298
3480,1031
3592,2879
1614,385
4551,788
1378,800
3480,3128
3480,315
3161,214
394,634
1885,168
4393,1094
5453,422
3263,1024
4082,3130
3756,193
1881,2194
5794,294
1885,997
1325,541
2761,194
5213,530
1312,1305
3756,409
5020,463
3480,2183
2058,356
529,966
5264,725
1395,354
1811,615
5604,779
319,1994
879,2862
2058,408
5794,615
4535,535
1640,391
4630,2085
5285,4329
3437,667
164,246
2581,4103
4755,637
226,981
309,1637
2609,1008
1881,2175
1640,168
1191,545
3263,3131
3335,2749
1811,539
5750,113
2238,404
1783,608
4630,2078
4535,808
4208,239
1112,549
3664,727
1811,605
520,1552
5295,383
1614,723
879,3111
2299,620
5641,233
2656,604
109,781
2609,540
1294,2888
1730,523
5721,3676
2292,1104
5453,884
2609,360
4393,2809
331,385
520,649
2414,725
2696,1006
3980,169
618,3176
986,171
872,1315
5169,3578
4755,644
2238,246
734,4400
410,1313
5794,1741
956,235
4770,343
1142,803
1600,115
2405,625
3902,114
5641,407
734,1295
2859,2295
3025,124
1378,378
789,377
5362,552
273,648
1985,781
1783,962
3902,110
4818,544
734,5183
1614,351
2260,233
3980,378
4115,122
2807,1639
2572,3488
915,3685
1632,2862
1614,240
5453,3123
309,2950
5264,189
4755,119
529,823
4357,174
2600,531
5362,539
1957,386
520,111
237,535
821,358
5750,614
5362,405
3980,191
915,3126
207,809
5453,886
915,316
734,1107
4876,603
3902,655
376,991
4232,190
2288,1317
4089,1175
3480,2198
3480,3106
538,165
978,228
2572,1321
4082,316
4667,3037
2656,246
2437,402
2600,356
4535,335
3040,1007
5604,627
2299,612
5150,238
3722,359
1783,991
1112,809
3664,802
4876,732
879,3406
5169,2874
331,215
1800,807
4325,1175
3263,313
3203,460
2071,1736
226,781
2696,794
2292,318
4755,984
2310,1316
4535,361
2609,988
5721,3122
5043,330
2870,1103
2462,822
734,1299
2414,728
237,991
618,1995
3902,650
986,532
2592,2582
2462,791
4208,393
4876,355
309,874
4770,732
2572,3131
1023,953
789,550
3722,730
4222,2809
2761,551
1023,3678
5812,2173
529,246
3246,274
2761,346
2768,3443
4357,726
3103,3272
3895,209
5762,1034
4920,396
4667,4091
3040,383
956,549
5641,194
3760,419
5631,351
1312,1093
5150,959
2656,958
1985,981
2656,540
3895,539
3779,952
3437,666
5330,791
3756,607
1550,1579
538,361
4687,191
331,356
1312,1634
618,2085
734,4402
2414,797
3902,397
4535,727
1395,733
1191,406
5794,626
4427,278
3811,338
789,382
5169,1307
331,345
4551,608
309,2577
2656,379
5641,389
2600,167
4357,353
2292,1298
4175,391
2299,617
2859,3122
2058,1005
1721,347
3902,324
1632,2864
5043,1987
2696,240
3722,341
2859,3679
1142,530
4726,979
3811,242
599,407
1550,639
5295,338
3040,1005
4818,533
331,992
5641,236
3040,351
4770,357
3246,400
292,460
394,1736
724,958
3263,3125
3760,2869
2609,614
3174,965
2058,341
309,2296
5295,725
1171,4270
2299,322
4755,462
331,532
2071,465
2768,666
4726,634
4082,916
1811,998
1312,318
2859,2189
3756,353
1023,3267
3902,959
273,122
3263,1323
4427,400
1312,422
2592,649
1142,333
4232,387
2288,3572
3571,2892
3675,420
2299,984
4265,4330
4876,339
4667,2745
4208,806
599,336
1395,611
2292,2810
4089,2594
734,3596
5812,877
3729,802
3902,119
2220,997
4357,242
5721,2173
1800,192
3161,113
3756,531
821,959
2030,634
5416,385
4325,639
1721,392
5631,612
1378,381
331,1114
599,244
1800,544
1600,280
5285,2747
3756,1008
2288,2894
1023,880
458,628
599,117
1577,636
4726,167
2949,1087
1577,612
3103,415
618,231
3811,351
5794,603
3729,391
5043,293
109,784
4920,228
4818,241
2030,465
538,722
5020,607
2600,402
331,803
109,171
4265,4092
2238,540
1811,728
4222,2576
2238,334
3729,732
3592,5175
2462,993
1550,626
538,802
948,2178
3203,296
2761,357
207,990
2572,884
5362,612
3664,987
1640,607
164,390
2656,209
4630,1602
4551,1554
4630,300
3161,344
529,552
5631,543
394,982
4770,356
4818,989
207,806
4082,2196
5043,2038
2071,1742
715,804
3203,1606
4770,336
4876,729
4265,3342
2870,2950
5631,805
2260,115
4115,463
1395,1006
5754,228
5416,213
5285,2740
872,2808
3335,633
520,1740
4208,989
978,174
3980,337
4818,1001
3664,378
2437,543
3895,357
4876,402
1640,381
4630,635
3103,3484
5494,2175
3980,541
5029,165
2405,329
3756,963
529,541
1023,3270
4551,523
4535,344
2600,611
1023,314
5295,608
3405,419
538,387
3405,1315
4222,1313
5285,2741
5362,601
4232,238
5416,541
2949,1025
4755,1740
1885,393
2462,546
1395,392
2058,346
5794,234
3263,2192
4770,242
2058,407
2299,234
4082,1027
109,638
1614,384
4082,2178
4325,2685
2220,393
226,626
1783,409
4551,658
5754,551
2807,2865
2656,987
789,1114
207,791
2870,742
2071,623
2058,336
331,995
5641,531
2581,3039
520,464
4726,1740
1112,385
237,791
5330,171
3174,524
5604,297
2299,1605
164,214
1600,617
5169,1102
394,607
5750,281
2437,615
4876,194
4726,522
3895,188
3811,610
5264,409
4427,716
4232,167
4393,2171
821,803
3040,988
538,603
2600,967
715,535
5721,1318
5416,173
4222,1322
2414,407
2030,659
618,467
1378,963
775,647
164,377
164,393
1881,414
4325,4100
2292,1883
292,781
4232,116
4232,275
4222,3488
5213,1000
4357,551
4115,296
1985,299
5762,1635
1191,354
1721,409
237,995
1325,797
2405,3037
4630,2077
1985,463
5020,297
3760,918
2581,2409
4726,983
4726,466
4818,530
3980,359
3861,670
4763,960
599,357
5494,2295
948,886
4222,418
4687,967
1577,124
4551,634
292,645
1885,377
1783,208
5812,2576
1325,530
879,2860
4222,2867
3895,615
458,629
821,168
5285,4110
3480,2860
1985,110
109,279
5453,1034
292,647
2414,604
2949,1105
273,119
342,552
538,175
2870,1091
4630,2046
2761,824
821,341
538,807
5295,551
3861,3439
5494,2950
1957,539
1142,802
599,243
1191,965
2238,349
5750,528
2462,552
3895,387
4175,823
5754,280
5604,235
3779,2866
872,2171
401,169
3161,115
1957,546
5762,875
2761,1003
1730,274
2761,351
410,916
4755,607
948,419
2768,3863
4667,2409
5721,2180
3480,1635
5754,403
915,1638
4115,646
520,466
986,822
2071,1552
3103,1030
3861,3446
3779,3121
3335,3033
2592,3038
5362,383
1632,2182
4089,1181
5812,1298
3675,3128
2761,361
4551,167
4115,633
4876,993
5631,381
3040,546
879,2810
2437,537
2572,3270
2058,339
1721,991
4535,964
948,411
4175,241
821,966
5213,389
1632,2171
1294,5170
5654,812
2071,230
4630,232
109,525
3335,5049
3592,1086
2292,2580
4175,548
529,1003
5654,1005
1325,804
1395,408
4175,965
3902,779
599,233
2572,887
5264,382
3811,798
5721,412
5295,1004
4755,646
226,963
5453,2868
3480,878
1191,727
2761,718
4175,193
734,2888
1112,535
5641,537
2739,1178
618,2035
715,822
2462,793
3174,630
2656,988
2761,617
2220,822
5453,1031
915,314
715,392
3263,1033
1191,356
2609,719
5330,545
3675,3115
3103,3678
1600,984
3756,341
2572,1319
237,533
5330,385
5169,2312
599,379
1730,278
2656,530
2260,716
292,777
789,609
331,406
1881,2577
2260,531
4551,398
3722,800
273,1736
3729,377
2288,1321
986,384
2807,3110
4535,612
331,343
3779,884
164,543
331,380
3103,1033
4427,213
376,613
2030,644
2310,2891
3203,648
2859,1322
2299,651
3025,459
187,797
4232,466
3029,2413
4920,1556
1577,399
2696,612
1632,3127
3246,340
3722,209
4726,1552
3729,549
948,736
3025,524
2656,214
1112,341
1312,954
5150,609
879,955
2288,2313
1023,885
872,1638
2572,1026
1325,338
5641,245
1885,408
3760,2809
3029,4102
4357,541
3664,726
2167,3763
1171,2589
1023,882
2859,3678
4667,4113
4770,791
5029,823
724,407
3571,1111
2414,171
4427,274
5416,333
1800,361
3029,4113
3664,729
5721,3485
4755,173
5020,399
3029,2587
4232,464
292,617
4325,4108
164,236
789,547
5762,2189
4357,384
872,1319
4920,633
5754,399
3571,5815
4089,2585
4208,730
1881,3677
3729,614
1811,958
331,730
1325,614
3335,2589
3263,951
2030,635
292,459
2288,5813
4920,1988
3760,418
4082,1316
1721,728
1721,356
2260,275
5631,811
2292,887
1640,1006
3040,209
872,1029
3203,524
2761,387
4920,1601
3103,2579
3029,4090
1721,191
1378,404
2592,3336
1577,784
3811,822
1312,1295
292,776
2288,742
5641,721
3335,322
4920,1603
5043,632
1577,165
4393,873
4818,824
5029,719
2859,3406
2859,3681
164,190
1730,361
1378,812
2030,610
5453,316
5362,987
1171,4669
715,966
5754,173
1312,1110
5631,617
376,1011
5453,3407
319,297
292,326
618,300
1395,358
237,382
164,522
3902,1604
1721,1003
2462,338
3405,2175
520,115
4687,725
2572,3271
948,2577
2167,887
4630,642
986,795
1550,2411
3980,339
3480,3679
775,1736
3779,1322
2656,392
3664,990
529,543
2696,349
1395,825
3480,3271
1614,541
3980,332
1142,335
3161,360
1550,980
5020,717
3729,406
3592,1092
237,344
4208,824
3246,610
5494,3127
4393,2192
2260,380
1550,124
4325,2599
1191,393
1325,613
879,3116
2167,413
3760,2577
2609,215
879,2171
5750,333
4687,551
4876,531
2238,609
3729,340
207,1011
331,387
2739,4093
1294,5181
1112,1007
789,730
1312,2573
4920,650
331,823
5631,166
599,192
734,2313
5812,1300
4876,358
4770,716
5150,607
5631,609
978,629
715,393
789,608
2656,550
319,1604
4687,992
309,1026
1395,617
3980,959
5641,359
538,238
3161,716
986,391
2581,2743
1957,826
5020,534
2437,192
879,3110
1730,110
3895,208
5812,882
2592,2678
5641,232
3405,2168
2071,657
394,642
4357,244
3405,2296
2609,549
538,408
109,641
1957,966
2260,384
724,544
986,811
4630,294
2260,333
2609,993
599,464
4325,2589
5213,1008
331,353
986,190
2761,730
956,465
520,1737
1550,788
1885,961
5812,1101
2572,314
2030,627
5043,320
2870,3596
2058,389
2071,645
1023,3676
3895,824
2677,4105
775,1990
1550,780
4818,245
2572,949
292,121
3405,310
915,3267
5794,230
2949,1308
1142,614
5043,327
1550,2078
5213,603
3103,2186
319,2081
2696,384
5416,343
872,955
4232,528
207,533
4325,4631
4222,2173
1985,655
5150,722
915,884
2238,359
5416,730
2768,3442
1085,1297
4208,389
4325,2681
4393,2808
2299,777
879,314
2807,1634
2600,1001
3103,1026
292,786
3760,3129
2609,801
2260,356
3811,987
309,954
4770,341
4551,610
401,534
401,962
3405,1317
1985,465
3592,2951
309,1319
1811,824
5330,379
1577,116
2949,413
2807,3127
2572,3762
394,165
2414,351
5264,190
715,805
4535,350
5641,726
3779,3125
2030,120
1783,609
2288,2950
986,332
4755,641
4726,776
2609,385
4208,988
410,2575
207,601
2437,347
3174,782
986,719
599,119
4325,2597
5494,952
2220,355
394,636
401,194
1312,2293
4175,215
4232,612
2288,5818
529,340
5029,552
978,324
1811,391
4115,650
342,543
5264,355
5494,2193
5213,380
2761,333
1142,828
3335,632
4818,720
4427,393
2592,3035
292,782
2768,3872
2292,1106
109,982
1957,344
5285,3338
5150,800
2437,190
319,2080
4763,980
4763,322
879,2298
4325,2410
3335,1176
1171,4098
3571,2952
1325,1003
529,723
273,461
4818,719
1600,165
3664,189
5641,549
2572,1024
1721,240
5494,2184
4770,238
1957,806
2058,1000
3980,404
2220,378
3779,3266
1395,794
4818,730
1171,3032
226,171
394,120
3722,193
5631,385
5416,386
5330,965
401,166
775,610
3902,527
538,242
4393,420
520,465
986,615
5604,1579
4726,117
376,803
4535,957
2292,1314
3592,1298
2949,2311
3040,602
2030,325
4876,822
4818,334
4551,601
618,281
2288,1093
956,233
4175,729
3592,1317
2437,810
2030,615
3203,786
410,2190
5295,392
3664,358
1378,356
226,623
1191,165
1800,994
2058,352
4222,1032
821,337
1142,239
3729,721
5416,537
618,466
5020,274
4175,239
2572,2189
401,348
2462,551
273,297
2030,961
1730,246
4427,534
2167,1318
4393,1297
3811,722
3902,235
2656,967
4876,391
2600,726
3040,540
2310,4401
4232,385
4770,166
3025,111
3664,966
4208,733
5721,955
2220,998
978,1986
2414,790
1577,330
237,335
2600,336
1985,166
3811,378
458,1733
775,652
2310,3577
538,614
3664,790
3263,3108
1614,1002
1885,361
879,3131
2870,3594
1721,192
3029,2412
273,298
4818,726
618,779
879,421
1325,353
1395,390
538,960
724,962
4770,169
4763,465
237,347
273,631
5295,407
1142,810
3811,355
2696,797
394,615
4755,116
5754,535
2656,1006
5213,728
5043,461
715,406
978,396
2167,3408
3263,955
1885,957
5754,359
331,828
1811,356
237,381
5794,1556
948,1032
5604,788
1721,605
3029,1175
401,612
394,527
1957,551
734,949
401,1001
2167,886
2572,2169
2462,614
5264,389
520,620
4818,403
1142,544
5043,124
3980,809
5812,2313
5169,4400
3760,919
164,295
1191,192
2299,395
2870,953
2260,354
2949,950
724,192
3675,413
5169,1109
1957,352
5264,243
2292,417
734,2895
3203,294
4667,4114
3592,1094
1550,2408
4551,778
1294,1086
164,275
5604,110
2288,949
4427,601
2071,632
5169,2878
3756,209
1142,733
4208,169
4763,396
5721,1313
4687,828
4082,3109
1325,383
394,788
2807,2175
3040,356
4175,987
2288,2876
5494,920
5654,1000
3756,797
3664,798
4535,541
4763,1741
5213,550
775,294
5654,541
3405,2865
3405,2297
4920,1733
2807,417
4082,1035
948,1310
458,1603
4393,738
879,873
