1557,396
255,755
1497,3260
5401,759
5658,1192
146,1086
5309,687
1085,741
2201,1088
1567,2
3253,2137
3992,1125
4439,1339
4256,435
394,1037
2437,728
2987,2131
5232,48
1701,682
5592,1128
4755,980
2957,897
1701,344
4357,485
255,1118
2914,1169
4393,2125
2292,566
2421,491
4941,1341
747,1344
3047,1013
3510,1992
5658,107
2292,921
2905,1345
986,773
1567,1127
3161,268
3093,4260
1123,681
319,363
1985,1778
5401,1007
1996,902
5592,1561
872,2854
3745,773
2514,264
5321,314
679,904
4638,441
3060,1329
394,1655
1773,1125
4089,2002
734,4392
1701,769
0,2384
4405,2389
423,1373
1159,1340
2914,334
5376,773
915,2199
4997,2855
1985,373
1159,258
1497,424
3510,321
3084,1329
2392,725
362,326
3801,1776
342,681
394,56
4141,3312
3405,1093
978,501
2914,345
5812,736
4457,756
767,100
1557,583
1557,1043
2332,4107
55,1579
5721,2297
915,2174
2328,2297
948,2178
3133,5294
3133,2340
5592,902
734,160
2277,1336
5285,1183
5223,358
1701,848
484,754
4755,1737
362,396
1036,582
4427,332
3992,1736
915,313
1557,586
2848,2808
5721,2177
255,335
5604,1650
5502,2773
3510,2391
2167,3096
3437,3317
4941,845
915,2329
1171,3138
468,2172
872,2899
978,325
3253,2182
0,1779
5223,266
553,435
4997,425
3161,489
2559,272
2332,2383
1433,1002
2120,2180
577,1129
2201,1100
5592,326
3811,1199
2707,3138
2421,841
2167,315
55,1736
2328,3260
5243,2998
4586,1111
1567,1564
5762,2173
342,1006
4941,1161
1577,594
5232,899
4911,854
1614,1167
3060,357
2807,3261
4427,51
2957,845
4911,491
863,430
2957,842
1730,398
5619,64
2167,2329
5376,1113
5401,1335
2572,877
5762,2578
4357,1196
500,49
1150,501
2870,565
5130,375
2332,2714
895,1153
4586,431
872,3408
3060,1193
2957,485
2277,1168
3745,1001
2421,993
4393,2174
2707,2749
1701,1326
2687,683
0,50
4638,1100
394,108
2559,579
4256,2187
3822,995
3510,1774
1454,102
4393,1096
3084,257
2957,844
5321,3254
837,770
1557,1989
5641,727
1112,1161
3700,272
3040,1346
319,503
5321,2174
3309,1104
4382,437
5530,1337
91,340
1036,586
3040,355
3047,754
4997,920
484,846
4467,348
3756,271
553,949
3571,565
91,687
5362,1334
1325,844
1123,897
1497,2995
5762,3255
484,257
1433,1334
1577,1154
1085,2897
4439,988
5264,58
3253,317
5443,320
3955,686
3060,268
3700,1201
3084,753
3582,2329
895,324
1369,440
5362,1117
3955,49
4089,3135
5592,52
5762,2852
3040,487
4586,3407
3233,344
1112,839
4405,1153
5309,769
2213,107
2485,900
3756,106
2167,2575
4933,984
3745,1167
3700,1344
4393,311
3943,1575
5739,147
1730,397
2201,1374
4115,106
4889,321
2914,1162
837,488
915,2573
5376,753
4586,1370
2437,1004
553,2883
4638,2889
679,370
5658,1163
342,840
3822,1335
4638,2875
2292,877
895,589
423,738
3233,682
5376,1193
4427,257
3437,5503
588,1037
5362,361
362,92
2898,2851
5604,1049
2870,738
4755,398
4726,507
0,2003
588,985
5309,979
2392,354
3756,1168
1433,1008
5721,436
986,727
4467,995
3093,2902
5812,2174
3093,2995
2859,2173
255,683
2707,4105
1191,1338
2739,4105
2167,4262
3309,2878
4667,2714
43,1740
3756,1117
3060,1164
91,845
3071,852
4586,2893
4755,106
5641,752
3943,375
43,365
3571,1094
342,847
747,1349
4586,565
679,851
91,843
4357,1170
5619,586
146,1099
679,49
3309,4150
4467,257
1036,106
4933,1558
4439,1010
5130,751
895,597
3253,1374
1369,2887
5401,1347
255,1012
863,428
4638,2212
4115,901
5020,108
1112,1001
394,328
5130,339
3756,1340
1369,740
4889,897
5443,50
0,1559
1701,838
5475,905
4467,268
577,365
2859,2849
4755,593
3582,1500
5443,103
3437,3862
3084,1008
423,162
5130,687
319,1655
3040,994
255,1350
1577,901
1497,2125
895,1569
5484,3873
2848,469
5812,2132
2277,333
3309,1095
2292,743
3811,106
1085,3317
3084,1339
734,2296
1730,257
4115,981
4586,3254
3943,1049
4439,684
3700,991
3801,1158
4439,1114
3992,1563
362,682
4755,92
484,684
5362,341
3745,349
5530,1120
2381,3512
2987,2190
3233,768
2905,730
3343,8
1433,688
1325,838
3233,1204
5592,1158
362,1564
5530,687
4770,1121
2167,5246
747,485
1577,99
4089,2749
3084,768
3700,256
1996,1780
4115,897
2914,256
2485,579
5658,1168
4467,728
4726,99
1454,1336
978,1572
2898,3406
331,1347
3943,981
2292,2193
5309,770
2392,361
4941,351
4726,1561
5812,2186
3801,330
2898,2194
91,348
5264,360
2421,1161
2392,1345
2392,1121
1325,1199
342,1164
5812,744
1085,1376
837,335
4256,2865
1085,4383
5443,1559
1577,64
5285,4109
1614,1192
5641,61
1433,990
5020,256
2957,578
3309,2887
1036,1153
2120,953
4997,2573
1577,1049
3047,727
2381,4412
3060,683
3700,361
4941,267
3955,905
2201,424
2503,1328
3822,1116
2914,487
747,1011
4357,347
1083,4112
2859,2297
724,688
2898,2331
342,842
5362,687
362,1777
1159,768
3943,366
872,311
5443,1781
3161,364
863,2128
4997,950
1325,987
5243,2573
4089,3134
331,1349
5020,60
1433,755
1159,104
4726,1041
4457,1202
2277,485
2957,266
5130,266
3084,344
319,52
3040,104
4393,1101
679,581
5604,371
1743,750
577,1575
5484,3880
1083,4096
2859,2170
5243,864
5658,749
553,1098
2848,2125
3745,355
553,149
2292,2139
3343,44
872,2296
5619,335
4393,955
5232,1151
1730,395
2421,1160
5592,104
3253,916
309,2195
2914,1120
2870,162
2485,598
342,1361
5604,1778
4770,345
2687,106
3745,361
500,62
4941,997
500,1778
3233,1168
1701,1336
1557,1649
3955,1041
5354,1329
4941,732
747,353
319,1037
2437,1195
5020,268
362,984
1085,160
2328,2997
5264,772
2201,3001
978,1736
2905,1117
2687,340
5354,340
2848,2180
4638,2884
5484,4149
423,311
3309,565
3745,352
2381,4097
4638,3316
5362,347
43,100
3040,485
4382,428
4393,2177
4405,1999
2332,4108
3745,264
5484,5503
255,1332
5641,359
3093,954
5362,731
5223,851
5354,1009
1150,1039
91,1004
4382,4402
342,1001
5354,839
1085,4392
553,433
1159,269
468,2868
1150,1649
2201,1104
4457,347
4911,1346
3822,757
5604,2383
4941,1014
5812,1109
588,7
4667,2708
872,2998
2277,751
5401,98
986,263
2559,370
3405,2202
2167,4400
255,725
5020,506
309,3408
362,1988
577,1124
255,851
2381,1560
3582,2860
2559,337
2277,1115
5762,3099
5530,1163
5232,398
577,597
4889,584
2328,2168
1325,337
986,98
5641,903
1433,1341
2332,5290
1112,686
4427,851
2870,1107
55,326
5362,1202
1083,4418
2328,2178
5619,104
1191,1337
3071,1004
4638,153
3943,901
4256,2901
2807,2174
2328,426
1701,1193
4770,257
5376,1346
1773,1737
2503,1340
5530,103
319,47
1150,592
4393,873
4427,373
362,505
5475,901
2707,4091
2859,3003
4933,682
948,153
5243,874
986,850
5401,270
3233,1116
5309,841
553,2202
2559,50
5309,337
1614,750
1171,2715
2957,728
2859,950
5401,838
4933,1741
1325,258
3343,1124
948,2139
5739,157
3084,333
331,346
4770,490
1085,739
767,848
5243,2903
2277,1003
3040,333
588,3349
5264,751
2957,854
146,3002
1369,564
3582,2991
3510,1574
5619,842
1325,336
3040,995
3309,4592
3343,1653
4256,3099
2277,727
577,1650
1112,1352
2957,749
2485,688
2392,339
2905,108
3309,3579
4889,1154
2437,1332
4439,102
3343,1775
1150,99
3060,1007
2503,1162
679,989
4941,749
2201,1089
978,1574
863,2171
3071,851
2898,471
2503,337
1567,1558
3084,1003
767,1122
5285,4099
2987,2198
4933,1157
43,583
4357,1197
4357,839
331,1326
5362,729
55,1733
5739,741
5658,1201
5362,350
3811,756
394,1733
1159,1333
2437,256
2870,560
2201,2999
5519,1166
255,1356
2987,430
2332,2715
3571,439
362,1573
4393,433
5519,345
3992,1649
3040,1116
4933,64
4467,1344
1701,258
2572,2179
1085,1372
2213,491
5475,899
5762,3095
5658,347
2421,340
2201,561
1996,597
4357,490
5243,2330
2201,1098
4997,3261
3756,1346
2514,355
43,579
2392,332
3943,1157
2807,315
342,1196
5641,257
5739,1086
5592,44
1369,2993
4467,1119
4357,359
872,2127
679,97
4586,3003
2503,1164
3047,345
5592,1736
1036,1155
1085,3580
342,994
1743,1166
4467,265
679,773
2201,1096
342,485
5223,367
3084,353
4933,1037
4941,993
5750,54
4405,326
4357,1113
484,992
978,48
2807,2135
724,258
5619,768
500,1657
309,2855
5309,345
2739,2339
2421,490
4638,952
553,741
5223,732
484,850
837,1337
2120,2808
3084,104
3700,1329
5750,397
3571,560
5243,3586
3822,849
2437,992
5223,985
2213,1332
2120,2579
5321,318
3047,272
1985,1579
5530,490
3745,1010
986,1169
1159,346
5443,102
1036,5
5232,3344
895,8
2987,2197
863,2868
5264,332
2328,2135
5641,353
863,3098
5130,345
1325,1436
915,3587
2120,2849
2870,3573
5321,949
1730,991
309,2129
2120,2169
4941,730
724,841
5619,258
872,869
1191,769
1701,853
4726,1733
5721,2998
2167,3259
2870,1087
2120,921
5641,271
91,725
767,1341
2167,311
3405,2199
4115,1657
468,3256
837,1006
3571,161
423,2134
1557,501
2381,2743
146,2295
2870,953
4889,985
4382,155
872,2171
0,1781
55,1741
2201,163
986,361
2421,355
4770,108
309,441
4941,733
1701,773
837,1009
91,398
895,60
4256,3262
1112,356
5530,1343
986,751
1085,2877
3047,992
2905,732
5354,489
3571,953
1567,1778
4941,491
986,1364
5354,332
55,1156
863,2135
4405,1558
5321,917
2421,92
5354,263
1150,1559
553,3577
5376,853
5812,161
3437,4146
915,953
747,1327
468,3262
2167,3102
5530,269
4393,2184
2987,1111
2201,4385
5641,398
4933,1736
2503,681
4089,2745
146,1373
500,594
1497,435
3801,364
5604,2384
5530,1162
91,358
2421,1163
3571,2897
4357,491
5243,2867
2559,896
423,2125
55,1124
1123,320
4941,270
5721,919
4357,487
2687,1165
2167,433
3700,989
3405,740
2905,353
978,328
2120,3262
3233,994
2687,357
3571,1111
342,998
2905,1333
3582,2576
1159,1120
319,903
5401,261
2898,3095
2572,2860
5020,849
500,1048
734,1086
5530,350
837,485
724,851
3992,396
2485,980
2277,773
3943,503
3955,106
5750,586
2905,1194
3233,1000
1159,725
767,358
3582,435
5020,753
5309,262
863,2295
3955,1563
2870,2989
3309,4149
2485,1124
4357,1326
331,1003
1730,341
3745,1334
2859,1502
1557,1155
2392,730
1085,4403
2848,311
4467,1203
2120,3258
4755,400
588,3351
4586,740
915,3003
4357,1122
5604,584
978,579
43,9
4427,852
2328,318
4933,1570
484,1118
468,2131
5762,2855
1730,838
724,1354
5223,771
2559,979
4586,562
2957,355
2870,4394
309,878
1083,5240
1123,585
1567,371
3071,998
309,2186
895,1574
1557,1158
5443,324
1985,1776
3943,45
2392,261
948,873
5443,63
1577,327
1730,60
4933,683
4382,952
1658,843
5475,1776
5243,951
5762,2188
4997,2849
1773,590
55,1573
2987,563
2167,2991
319,1155
1112,104
5354,336
3943,1041
2559,353
3943,1038
331,850
4770,1113
342,337
588,3512
5354,261
2957,57
5739,740
5641,64
5721,425
5232,1126
2292,427
5264,105
5619,361
2914,1000
4889,681
3822,851
3745,1200
5376,768
5739,1092
3955,326
4941,265
3071,1010
2807,2899
2514,272
1658,839
1112,1009
2859,2998
3060,92
1369,2890
5739,425
837,349
5285,1182
500,1781
2707,1183
1557,584
863,426
5321,873
1996,583
3700,686
3161,106
2167,2856
3093,877
1036,1572
1085,950
5264,491
4393,2172
1112,773
948,922
2201,566
577,1655
4726,1579
5443,47
4115,507
948,155
1159,1342
3161,488
500,52
1701,1341
2328,2995
5762,1499
4755,596
2687,732
5376,338
3161,505
2167,1503
319,1995
2328,2173
3745,360
1123,682
5762,2139
1191,849
4382,1086
2687,1203
3992,1656
4911,345
2328,2170
3745,752
734,2297
3510,1649
1730,267
4439,1169
2328,2137
3822,361
2572,2197
3582,2901
3084,491
2381,2740
3253,2195
2167,2297
4467,1001
5264,585
5812,2178
55,368
146,3315
3861,4144
1577,899
5519,993
553,3408
5232,1778
4889,582
895,1045
2707,2340
724,756
895,395
331,1353
2870,2207
3405,1373
1497,3097
5619,334
2332,4669
2120,2184
5309,373
1730,59
394,1158
2687,486
500,5
3343,508
5604,1995
2848,310
724,1204
1985,107
4997,2899
0,1991
4115,1566
3084,845
309,2989
2514,1342
4889,44
5401,754
3253,2210
895,48
588,1561
863,2183
3811,354
1454,341
3233,336
2905,106
895,56
3161,374
1497,2177
3309,4603
1557,10
1159,995
4941,1120
4911,1332
4726,46
3060,105
4755,397
734,2897
1557,3347
500,51
423,2208
1985,375
1497,3004
500,1042
2485,983
500,1132
4427,755
1730,681
4115,1564
4755,1039
91,47
3510,984
4770,1345
2859,426
915,2180
1123,1564
331,849
3745,1195
3992,400
2859,2168
5721,953
1036,1780
2905,686
3801,1131
5020,100
1369,1092
724,1201
1701,346
4393,554
2859,430
2167,434
3992,898
1985,365
553,2874
2213,846
468,2331
3510,1045
5232,595
394,1778
5401,1120
1773,329
2848,2126
2120,2199
3405,2193
577,598
3060,1192
1171,2716
3040,1202
2957,259
5264,900
4357,725
2201,954
2987,2205
5362,256
577,1560
2807,952
5362,1002
1369,743
5592,364
2201,2877
2859,3586
895,1127
2328,3585
4405,2002
5354,992
588,327
2120,314
5223,102
5721,2183
895,1
5243,436
1996,1986
1996,3344
5130,350
3084,272
5401,262
5762,871
2213,1195
319,1131
5475,1130
1083,4416
3943,1046
2739,5293
3700,352
3745,1164
5604,586
2514,733
1557,372
1730,265
91,502
2807,1502
3071,486
2292,876
2914,1204
146,2888
5243,2196
5243,2997
2768,4144
2292,2181
2328,2869
0,582
1614,1329
1369,4399
5619,49
588,1991
5641,54
3060,1340
4997,867
1743,1008
4667,2743
2485,1733
2572,2998
2870,4392
2328,2188
3510,9
331,1120
3811,256
3405,2198
3040,854
3060,731
2381,4414
4089,1
394,1572
5530,1008
2213,1011
1433,1014
5243,3100
5812,160
3405,2186
319,367
4638,1109
4941,1169
2167,437
0,1775
5309,352
4770,272
1567,375
2392,1007
2898,2131
2328,2185
3943,98
3811,269
4911,1011
3093,868
2392,267
4256,869
2392,1161
1614,270
1369,3407
724,1118
4405,3347
1036,685
837,334
3955,902
4382,737
4726,374
5232,897
342,752
2213,489
3822,682
146,2996
362,324
5362,993
3510,1561
2987,1091
4638,151
553,431
146,1111
1369,1107
2332,5287
319,586
2559,400
5739,435
5232,590
394,105
4911,1010
331,1194
3801,58
146,1371
986,1168
3582,316
3253,1089
3437,4150
3955,1565
895,1779
2807,878
1123,105
2807,919
1730,45
2859,3408
986,1351
4393,562
1497,2991
5641,355
4393,2122
3071,99
362,1580
2332,2382
5519,733
895,1124
342,989
5401,337
895,1994
767,748
1112,1357
4941,1000
2332,2712
500,1566
4755,9
468,877
2807,2995
5354,729
3700,851
3582,920
2914,489
1996,321
5519,1001
3571,151
3047,749
5130,264
4726,104
1658,851
3700,1163
362,1045
5592,51
2859,949
1701,681
4457,681
5354,1347
3582,2174
2914,1010
3047,358
1150,1651
5592,1742
1658,271
4667,2391
5223,373
5443,366
1112,733
55,49
4357,755
2381,2000
4997,1501
5762,2857
3309,2879
423,1377
3084,687
4889,397
4089,1084
3801,896
1996,2384
2807,2295
2167,316
948,1104
5321,2193
423,867
3811,361
986,1170
3405,435
4941,840
986,1344
3093,2996
3253,1099
863,2575
1112,1198
3571,744
5443,327
553,2298
5376,838
837,1195
4393,157
837,681
895,7
2485,901
4467,1006
1996,1041
3955,896
2328,2192
3811,339
5812,434
5475,50
553,1093
895,104
1454,104
3093,2196
5309,897
3343,400
3047,846
1123,982
1614,850
1577,979
5401,1003
5519,1117
4638,154
724,839
5475,1742
3071,1012
577,7
5362,848
978,896
4457,1196
3992,1048
2201,438
3801,1045
1996,508
4467,1012
1191,344
4427,487
1454,753
2870,4390
724,682
895,367
2328,2293
2707,2338
3060,1002
5354,847
3060,726
2572,2187
4997,2869
3233,100
3745,347
588,1781
5604,1156
3955,47
2381,5290
5309,341
2167,1504
331,1193
4382,949
4770,1162
2277,1116
2167,2851
4586,160
986,267
4393,156
5362,732
872,2866
4755,502
3745,99
3861,4149
1701,725
4467,729
2485,370
2572,2168
4382,432
1614,107
255,838
734,2873
4933,1738
3437,5487
2898,3585
5658,853
5658,846
3405,432
5519,1008
5309,267
1567,585
5362,1343
3955,99
5658,839
5592,1039
872,2851
3309,2874
5762,919
3571,557
468,2577
1083,6
986,269
1369,2207
4405,981
4638,2298
5376,771
5376,1120
5264,46
1083,4413
1614,726
1159,257
2514,1117
4115,1132
2514,485
5309,59
5592,49
2914,1201
2120,2851
4770,997
5739,2176
5530,1166
2381,4107
1614,1332
342,684
4382,2890
1123,1570
679,264
146,955
2485,5
4997,2199
468,2295
0,1572
2277,1339
3047,490
1730,847
362,1126
1730,51
3745,1114
5309,578
1577,1779
2898,2575
1454,268
553,2999
4726,582
5721,438
5243,2992
5232,585
1567,106
3093,2573
3161,851
2905,1196
679,752
1325,349
4755,1776
2437,354
747,1170
1112,752
2421,839
2328,2171
2201,151
724,487
331,755
1567,364
5223,345
2332,2385
4726,108
3161,982
4382,2204
4405,2487
5232,1158
1036,1564
3133,4670
5264,729
4726,1128
2905,347
4586,4390
747,1339
4393,2193
4393,2188
767,852
1085,4404
724,486
4755,1565
2905,1341
895,1649
767,1167
1036,598
5750,337
5619,260
5739,1502
3510,2387
5376,1200
1123,1566
4889,8
5443,1131
2514,1347
3093,950
3745,1194
5309,848
4141,3865
4467,97
2870,2293
4467,990
1743,1326
4770,849
1985,53
3161,266
4770,847
4889,686
863,436
2870,742
4405,320
5354,848
3343,1560
2120,3096
724,262
3811,1119
734,2209
2870,746
91,579
2421,1119
43,1575
767,1119
3343,897
4357,851
1567,59
5376,758
577,1986
362,1154
3047,355
5750,341
2572,2856
309,2127
394,329
3801,597
767,847
2514,754
4911,264
309,2862
1085,2203
863,2179
577,370
948,737
4467,350
1577,1576
3801,1732
4467,687
468,2139
1730,486
1658,340
2914,687
5243,2856
2687,257
863,3259
5762,440
146,953
1996,1988
1567,102
4115,505
3437,3313
2201,558
724,1116
915,1498
734,3260
3745,1342
3084,1338
948,2190
4382,565
1996,51
3943,395
5530,1116
948,1502
3811,1115
1497,2864
5502,5490
3161,727
255,759
1083,2003
331,1199
5475,1735
2807,2195
5750,848
5223,46
4467,1201
5354,1193
5762,2867
4256,921
4911,1117
2848,2169
5812,148
309,2808
1996,1779
5309,359
3745,346
837,339
2292,1102
837,682
2213,352
915,2138
3040,262
1730,502
895,1741
837,1170
3745,998
3343,594
2292,2124
1325,845
2167,916
5641,264
342,104
1171,4114
553,1106
747,1005
724,1192
3745,1327
5519,332
1191,1009
2739,2335
1083,325
679,505
3233,487
1171,4111
4586,1099
4393,739
978,1575
2898,2176
5020,400
255,1007
4933,1154
3992,579
553,2892
1171,3134
2957,345
4941,684
5376,1340
2898,2195
747,1343
5475,1562
55,590
4755,99
4933,1038
5604,982
3309,4389
0,1128
4889,1779
2485,685
1985,1151
3093,4259
4911,1197
2392,1347
4439,683
2905,1161
146,557
3861,4142
3047,337
4941,1344
2421,337
3071,346
4755,985
3992,103
5376,485
5721,430
978,1048
468,2177
4382,3573
3801,54
915,2808
3811,489
2120,868
2957,356
5592,9
5641,339
4941,725
2503,989
0,593
4357,1332
837,988
4586,149
3253,2122
4941,988
5641,368
500,369
1730,754
3822,354
1433,106
553,2996
1996,3347
2167,4399
1159,265
3405,746
5362,1201
1159,841
309,2994
1191,260
4382,955
2859,2132
342,854
679,46
1577,587
724,987
734,1373
4405,2382
4357,266
1085,2876
1577,326
4770,1001
2514,1201
5519,490
1614,1170
4586,739
5232,2382
5376,357
4941,1003
5223,502
5264,768
837,1354
3084,772
1614,1202
2768,3313
2870,1371
5604,590
1996,1656
5354,1328
4467,1118
3405,1106
872,439
5812,1104
588,1989
5604,322
4770,1338
2277,262
4586,2876
1036,10
2572,3407
5376,682
978,1735
423,2181
2905,351
2848,2138
4357,263
1159,854
2381,5294
5401,1199
1191,752
2437,272
4638,158
43,1579
2328,2176
3571,3260
5354,358
872,316
1036,687
1433,259
4405,2385
5376,340
1773,5
1191,1114
1614,759
255,1343
837,1331
3955,1560
5223,687
1123,52
5321,2180
588,901
1369,4391
3745,357
5750,58
1701,733
863,2809
837,1164
747,684
577,1158
2292,1374
1658,768
3571,4395
1454,725
5401,1333
2437,341
4586,950
895,1988
5321,2192
319,3344
5354,1014
1996,1991
837,1114
5592,1649
3943,899
5243,2995
146,3001
3571,564
915,3408
5641,370
255,355
2987,1108
4941,754
1557,585
5285,2340
3405,2137
394,1732
5362,1004
91,491
2707,1181
4089,321
4357,990
3071,355
4638,1105
734,952
4089,4668
3161,398
5376,683
2957,64
2381,321
5376,1331
5604,1782
3700,485
5243,865
1730,840
342,340
1112,848
2848,2989
484,842
1191,991
4256,2860
484,346
362,1651
5354,256
5475,1649
915,2186
484,361
331,1344
2120,875
1743,1344
4256,866
2559,505
1112,1194
3510,51
1497,2195
4911,349
500,982
5519,1161
3992,52
5321,2126
319,900
978,1560
3093,318
3071,683
2332,1177
1085,2998
2859,2174
1171,2748
362,103
3943,48
5264,268
1191,844
5285,2745
5812,424
3047,987
5641,485
2898,2580
1085,148
4427,904
3405,318
5750,900
588,1655
1112,770
2848,2129
4357,1344
4393,434
3582,3101
3992,1124
4439,685
4911,847
1085,744
1730,849
4941,259
5750,504
2421,1333
2987,435
2957,352
1036,1558
2914,1002
1701,332
43,102
1123,1741
3084,1346
5362,1192
4586,3406
3233,1013
3571,154
5739,2182
4755,320
43,322
342,1000
2807,1501
2503,1326
4667,2741
5285,1179
4427,54
5475,99
948,1105
1557,1037
5592,980
1985,51
3233,268
2807,2863
3992,594
3582,2296
5376,989
4115,366
3093,2177
5130,59
1730,107
3801,7
1325,847
146,3259
5362,261
588,981
2328,428
3060,1197
2914,265
4933,1565
55,1132
588,365
1433,995
55,581
734,2989
3343,1573
3040,103
0,368
4115,371
2807,2132
1614,748
3582,2176
1191,1119
4726,1649
2485,108
3343,580
5519,849
3405,922
331,843
3343,1570
2201,439
986,730
2848,318
3047,1118
4933,65
309,440
863,876
2987,739
5264,270
1085,2892
1085,158
3060,339
2167,867
837,337
43,106
915,3101
2328,3583
4933,1048
2739,5288
3861,5506
500,327
2914,1347
4911,769
5812,2198
4586,3311
1159,1347
978,97
5530,684
484,351
2687,839
2120,3099
588,982
734,430
577,6
5362,1346
1730,264
4427,354
2167,3001
319,2384
2572,2855
5264,686
55,399
5321,2124
2437,1326
3047,686
1123,1572
1036,1990
4115,1560
4256,2857
55,323
577,1042
5721,427
5321,2578
2485,44
3253,866
3756,1196
3071,1007
1036,898
4933,1126
2120,874
5362,1010
1123,1574
4357,345
1123,59
423,2200
2213,1194
4256,922
4911,106
484,352
4933,99
2848,2573
5443,100
1614,854
895,1558
767,1007
43,594
3084,1002
5264,44
4933,1127
3582,437
948,2296
734,1372
5130,268
5530,750
3992,1559
3943,65
5475,1580
1369,1095
2707,4669
2381,1084
4457,845
3405,469
5739,2134
331,491
978,370
3801,686
1567,1042
91,267
679,897
5232,368
1083,1564
5750,851
1112,846
2277,756
1773,596
1036,1651
5475,53
3071,332
1701,348
2707,5286
2485,65
5619,503
1112,1170
4726,682
4256,2124
255,103
679,849
3253,2124
2421,684
5641,503
5475,1040
331,1355
5592,366
4393,2180
5309,993
0,367
5321,2573
3822,271
553,161
3822,1000
2514,337
4911,987
2277,354
309,922
3405,2132
255,846
1773,375
1557,904
4770,259
2848,2197
4427,841
5619,581
255,106
3756,1001
4115,1782
2905,991
0,1649
1159,688
1557,9
4933,396
5604,1124
978,103
362,1569
863,2995
2201,1087
4933,59
5223,350
1083,5236
2277,1347
1112,1201
2559,982
2807,425
3071,1327
4933,582
146,2873
3047,748
1112,730
5130,685
43,1650
3955,1653
1454,106
5658,1328
2559,769
4889,1042
4911,751
309,2130
5130,98
5619,485
3084,1014
1191,990
5443,688
2807,430
5321,2854
342,753
319,2487
1085,565
1036,326
4357,488
3233,256
863,439
948,2132
1036,902
5443,98
2957,505
2914,838
1036,1575
3040,260
394,501
309,2993
3071,354
5619,100
1159,1350
3047,491
2503,356
1036,1778
5443,330
3811,733
3405,869
3343,582
4457,105
5762,2856
2687,1169
5519,988
1159,1115
1083,4095
5658,1161
1996,8
3582,866
2277,488
2807,2576
734,4398
146,3311
2559,759
2485,1046
5130,360
734,3315
3571,1095
1454,256
577,981
4439,267
255,486
43,1558
4357,1202
577,10
5530,265
5750,65
484,262
4638,157
3343,905
2485,507
2739,3138
1985,61
5739,2195
4439,491
2739,4109
2905,1166
5750,759
1773,682
4467,1011
500,396
4393,874
5354,1194
2292,2179
2859,867
2485,586
5739,2129
4427,750
767,1354
5619,580
2848,2863
5401,683
3040,1113
1325,1013
5641,900
1996,2383
2914,485
2381,1176
5762,2193
3992,324
5285,2715
4726,905
1701,684
5530,1117
4586,2204
1123,1736
1325,269
1325,103
394,7
1123,582
3040,684
5641,344
5223,366
3801,1655
1996,320
2332,4105
4439,92
4467,102
2987,158
1557,2387
255,1120
1159,844
4667,4100
2277,1198
146,3314
724,997
895,979
5750,838
3955,1737
4439,1122
2859,918
2213,848
309,2192
3084,102
5243,3002
1150,1738
1701,851
3233,351
4941,1197
1996,1044
3745,843
1614,341
978,1649
394,103
3811,332
1701,751
43,504
4586,2206
4889,1129
3582,2129
553,952
872,2138
3510,322
0,591
4393,439
2905,1203
4933,6
5232,1127
5530,106
423,2131
2898,2189
2870,3004
1123,981
1985,48
4256,2197
3571,1099
4911,682
1701,852
4933,598
3700,1194
1701,1331
484,336
4933,505
1701,840
895,99
986,336
5130,103
4889,1561
5443,367
3405,1372
5362,843
4089,4669
3161,988
2201,2988
3822,1012
1036,395
5750,847
2292,741
1743,357
837,1193
3943,685
2503,686
3943,1124
5519,683
4357,759
588,1987
4726,48
1036,981
1996,903
724,1163
3093,2858
342,995
1985,1741
3040,1339
309,3590
3992,903
5762,2127
1191,333
1773,325
3510,6
362,685
2559,257
3437,5508
2848,878
394,1990
2437,993
5362,1013
1614,1328
553,1094
55,1580
255,1341
3343,1576
4357,751
3801,370
0,1042
3745,97
1083,5294
3811,264
2277,759
2201,746
5519,840
1454,357
4770,733
978,1742
2421,845
895,1563
1191,353
1454,1004
5641,991
4457,260
2421,1197
5475,375
1577,363
872,435
4405,3344
4357,753
2514,1162
3571,1375
1567,62
43,593
1433,1011
1112,103
2957,54
3943,1042
4889,506
4405,590
3811,1197
1743,1340
2120,3095
1085,953
3756,688
331,731
2277,1161
767,98
2437,1345
5739,313
4911,1328
1369,3314
3943,580
55,585
5721,2902
2201,1372
5530,681
5130,334
1369,1101
55,1777
5739,2190
679,268
3745,1160
747,731
3060,843
4439,839
1454,361
1614,1326
915,2189
1159,107
3801,1731
2870,563
91,731
978,1774
747,490
5223,984
5443,49
5223,348
3955,1774
2572,428
3405,2169
2914,992
3582,2127
1743,261
3309,554
2201,3310
5530,755
5243,2188
5362,727
2437,1167
747,686
3040,686
3071,1328
1433,1196
2328,311
577,686
5739,1372
4439,1338
5604,1048
146,4397
468,2863
3700,335
1658,1116
1085,3000
5232,1655
2485,51
5020,756
1743,105
2859,2183
3955,1780
1985,2
1191,773
1191,1001
2120,873
2768,4145
2437,769
5750,748
2898,2188
2201,2893
4439,992
4427,58
1085,430
863,2139
331,732
484,1005
3582,2865
4638,1377
5354,1007
978,688
3700,1328
5362,1196
1730,688
2292,559
1159,842
2503,845
2328,1501
2421,728
3811,682
5619,506
0,62
1614,1000
2559,375
1985,1566
767,850
4357,1334
4941,1160
4638,2209
679,63
1658,842
423,742
4889,1742
1996,897
2392,1011
5130,357
767,729
2987,953
2870,3406
55,1044
3955,1778
3093,2293
1036,597
4427,369
3060,1119
3233,841
3040,1004
2437,1008
577,364
2870,1374
