237,358
468,2580
1023,2298
4855,404
1069,427
2328,3107
309,3111
2350,1413
1577,2007
3287,389
3213,1428
4997,3113
3687,1251
5243,435
4179,1427
273,2377
3084,1431
855,774
2328,449
5330,347
309,3254
767,384
3343,299
3253,969
4005,2081
4349,763
5213,473
672,2449
451,338
4471,3350
4179,360
4337,3776
1409,336
4124,3346
1978,2844
4763,2374
3084,474
3675,3126
66,957
2071,963
1668,856
2987,2189
1577,295
3103,2172
760,483
672,2297
472,245
2328,3114
5223,773
3084,1228
5641,407
4124,652
207,338
164,779
376,348
4179,1149
5223,783
767,841
855,344
5641,402
618,788
2049,476
1800,346
837,352
3847,2270
5432,843
1978,1371
1730,236
3051,358
4535,165
22,634
3675,2952
618,3491
3225,279
3675,313
1243,338
2469,388
1369,2999
2049,1419
472,382
1800,246
3675,3004
3943,1579
767,336
2949,1086
3648,481
3051,389
3213,481
3769,3227
5694,382
618,2016
4471,626
309,428
3213,168
4763,235
3343,637
3405,1374
2277,214
760,845
226,2239
4357,1233
195,2011
4687,406
724,1429
5029,1143
376,244
3847,1030
5204,333
3980,393
1369,2994
2167,3119
2572,1918
3299,4786
3141,1410
5694,278
1223,343
3419,961
1730,29
1909,1032
5223,74
2550,473
3571,2296
2609,404
3615,1982
423,1074
4005,202
5654,1249
331,392
4179,963
3405,1027
5641,72
2350,860
4179,840
3638,1427
4784,2455
1792,772
4382,1091
2609,1149
2452,631
1978,2824
3648,339
376,769
2739,4988
3489,3346
2260,479
4124,633
3687,1417
3213,1410
3675,317
3409,777
5095,1107
3489,2012
226,648
1243,482
3769,657
3571,1092
3648,242
5223,295
4337,3508
2452,2016
2739,4984
472,762
451,967
4535,454
5029,209
3409,2079
2452,961
1792,1244
237,1437
4471,2077
2260,168
207,1426
1978,2991
1978,558
3847,3108
3881,1086
4005,294
4357,1430
5354,857
3980,960
3213,1245
5204,480
2503,1410
1369,3000
4736,776
2097,1227
3141,214
5654,853
2167,318
2328,2168
5822,174
3213,169
3361,214
767,457
451,214
5694,29
3141,242
22,232
237,731
2818,3578
5475,205
4325,4786
5432,857
1920,860
4855,1145
3225,230
22,297
4630,3412
4189,240
4405,3352
2949,1099
376,839
2514,361
5213,1420
3700,1244
3648,215
4325,636
4997,2273
2277,765
66,627
3902,300
1686,454
4630,203
3615,2838
775,2267
4141,5112
3437,3626
2550,168
2818,3625
22,630
1050,5508
3902,2375
4141,3626
195,636
66,626
2469,478
5204,1148
5243,433
4357,769
2167,435
5694,165
5295,245
5354,764
4784,72
3687,347
5812,2187
423,317
22,960
4124,2082
2656,1244
4337,640
553,3596
468,1026
5654,452
5604,67
1142,1226
237,860
1668,1418
3148,481
3051,381
2477,243
2071,72
22,2015
4965,1981
2277,479
468,1913
3225,3502
2292,1100
66,298
4124,3413
309,1919
3343,1737
3051,387
3084,354
5604,649
855,1412
3769,68
2260,339
2739,1173
342,379
618,2010
309,3116
2071,1742
3769,3226
4535,774
760,356
5029,213
1686,482
3769,3411
724,1249
2252,281
2004,653
4763,296
855,454
5295,728
2097,238
4179,346
292,203
2268,1026
837,473
4855,1419
3325,347
5641,859
4337,639
5654,850
3592,3002
3902,2077
3675,1918
5204,1224
5330,843
2452,32
5654,361
331,404
472,165
5812,1094
2987,1082
5115,1228
4005,2372
3084,406
468,1080
2818,3883
4189,174
331,474
4687,763
3638,838
3638,762
2268,439
3213,838
2818,424
2004,31
2514,1410
915,2541
4630,635
3847,2181
195,656
1369,426
1920,1427
1978,2273
451,1246
3687,243
5243,2992
4702,3618
3571,3001
2167,428
5115,389
3881,1029
4763,2371
273,783
4337,1181
22,2456
3343,628
767,241
5654,383
5115,967
3225,3495
1433,859
5502,3624
1085,2297
2004,637
3700,1248
1421,456
3051,348
5502,3441
2550,765
4357,402
1577,277
3648,1430
423,674
2539,2170
3263,3122
195,3422
3943,637
3847,428
4997,1913
3902,2372
1223,212
331,1438
4687,847
2987,1075
292,30
5822,213
3361,357
1978,3628
4337,631
2004,639
4349,1144
237,391
3225,658
5641,208
472,404
2514,240
195,786
195,299
3409,3494
618,75
3299,638
5604,30
1421,857
3263,1078
5243,1910
2550,167
4965,1107
237,856
5432,773
1909,433
5115,726
2071,637
4337,4418
3913,70
5223,72
2539,314
4855,405
2539,436
2421,851
5115,209
3943,634
3263,3001
4115,638
3409,3502
956,383
553,3262
5354,387
1920,473
2414,773
3325,389
2238,761
2049,850
968,3624
3253,1979
3405,1088
3571,438
4337,4135
4179,765
3084,1234
3913,958
2414,359
4855,340
3847,2998
3405,431
760,768
3343,779
5694,346
4337,620
4702,3574
2260,336
2445,2189
5812,563
4535,839
472,1430
3943,642
5115,859
5354,386
2914,353
4357,1427
1800,377
2277,212
5519,402
2445,2990
5029,1411
2609,1420
237,338
3148,1420
5502,3631
4997,2449
4141,5107
3769,3348
3141,354
1686,337
468,430
2987,1074
3148,847
3769,24
4189,213
724,1247
3648,345
4189,1244
22,2076
3141,1420
5475,2244
1069,3132
4983,2743
3687,1147
1920,1229
164,475
442,1080
4770,245
3263,3108
3489,652
2277,216
2252,644
451,353
3225,29
855,1437
2252,639
3141,960
3615,5114
2514,1229
1800,1419
2572,2298
3325,174
2049,456
331,1670
5812,673
376,765
1433,857
3675,2197
5604,2453
4179,844
3881,559
5295,405
4535,1410
3103,2196
3648,475
724,407
968,425
2350,1146
3489,636
1085,2847
4650,447
1050,5100
5604,653
226,629
3263,3002
273,2245
4535,359
2328,1027
195,633
2445,2330
5822,1232
3913,960
472,379
5213,851
3675,1074
1800,169
4337,3775
4405,202
760,352
3051,350
3700,1429
2414,851
4471,274
4405,2458
2914,357
4855,244
309,1024
4179,165
4337,1174
5243,2200
3700,377
4855,1412
273,2256
4702,1088
4005,2243
2656,1149
1223,393
4770,405
5295,1424
273,296
3980,1247
5822,387
1023,2177
3225,2084
2656,1418
4141,5503
2268,469
4687,1246
2539,3115
273,645
3051,1228
376,483
4405,637
5243,3117
4535,477
5694,727
468,1072
3141,728
1686,732
5641,384
3943,1737
4382,976
4471,3346
2368,729
4189,391
4179,345
472,730
1792,348
1069,2329
4357,859
672,2542
3913,167
2818,1370
5295,339
3409,200
4524,389
472,393
3700,1249
4115,2009
3675,1914
2049,960
4247,965
2368,239
767,351
2167,1082
164,350
5223,241
376,173
2238,359
1920,846
3847,2331
4770,476
915,3124
4965,1100
3225,3418
207,1439
5213,771
2572,2994
2539,432
3141,858
3287,852
4702,3595
3405,2293
2572,1024
423,976
195,659
207,334
4124,3301
2503,856
2328,443
5204,175
5519,857
5029,763
1023,2273
5822,474
4247,337
1577,646
2452,648
451,858
724,337
442,1371
4983,4333
1085,3894
855,1226
5641,298
915,1078
4763,642
273,2379
5475,2081
3084,843
1023,3118
3263,2330
273,24
4349,215
3361,387
4247,853
2421,352
5354,346
3913,632
5295,726
724,1232
226,649
2572,434
4325,4478
915,447
2350,476
724,1441
4382,2832
1577,648
4702,1371
3405,2168
4855,859
1433,1248
1909,2199
3847,3112
5519,344
226,636
5822,392
342,482
5095,3597
3213,165
5475,167
2004,28
2609,1231
237,381
1920,763
4005,2013
4247,341
618,2081
2739,4346
309,1025
2004,3303
3325,965
4535,1225
342,1225
4325,201
4524,379
237,209
775,275
4337,630
4124,2080
5354,1244
724,214
5204,360
3571,2274
4349,768
4325,4480
724,165
672,317
4524,456
2503,349
451,1419
1577,205
4736,278
2477,1228
2656,1227
2987,1092
767,1248
4325,4410
2987,2329
1920,853
1792,841
5223,478
3361,1227
4189,842
5822,1234
3103,1028
1050,4148
3847,2272
4784,3302
3902,963
3648,1227
3225,277
22,631
618,2254
376,359
3943,965
4965,1918
226,2076
4855,731
3419,69
2949,314
1421,860
1142,1420
2514,168
4855,1143
672,1031
4784,3418
2167,2578
4189,1233
4471,3422
2987,315
2421,381
2277,353
2292,1098
2268,1078
3409,232
3287,1224
5223,31
5330,840
553,3577
724,772
3847,314
767,967
4535,1148
237,1436
292,633
3437,4147
1069,3111
5204,243
2818,3882
3769,76
451,851
5204,1414
2328,1081
1171,4329
1668,384
1023,3112
1085,2992
3700,861
5095,3620
3675,1073
3980,238
4736,166
2071,657
1730,780
956,761
2277,857
767,1411
2452,234
3225,2459
1978,3257
3592,3621
4965,2195
5519,727
2818,3594
4357,360
3847,2174
4535,763
1142,457
4349,1414
5604,2457
237,388
5812,2168
5223,858
2097,1420
3769,651
5432,453
2818,1980
4736,201
3148,1430
3148,843
1023,1911
5330,964
195,67
2049,862
2071,646
5295,341
5604,75
2445,438
3213,243
5204,840
3700,862
4005,280
2477,1225
1978,2845
1223,730
1668,386
3253,2329
855,1143
1800,352
472,243
226,75
1909,3108
5354,389
3675,2543
5694,234
5095,1055
2818,447
672,2544
4855,1233
4115,787
4471,2256
5095,4388
4357,772
4770,964
4349,1143
1369,3883
3343,293
2987,1373
5812,1100
207,848
4141,1061
451,843
3675,3114
3287,360
4770,402
3881,1104
2277,1244
4337,4332
1577,1736
66,622
724,1669
2049,733
1421,358
4349,354
2277,847
292,2267
2609,389
2609,1432
1909,443
207,361
4349,239
760,174
3213,357
5694,233
3325,169
2292,2451
3675,2298
3913,2239
4524,1234
2277,852
5519,238
5822,208
5604,300
3437,3617
1800,1227
3409,277
442,2190
4357,215
2572,3002
2477,216
3141,967
3253,425
5029,479
5223,768
2277,347
3361,1229
3361,1418
5213,246
3592,1090
4650,1082
3902,659
1050,5110
5519,384
4535,849
3141,1249
1069,2188
3299,643
4179,1227
3325,774
2049,853
672,1076
376,1234
2445,2195
4349,405
1142,344
3225,777
4535,361
5029,847
3881,444
3051,214
3141,841
4115,964
226,2016
553,3617
5519,338
2477,403
3409,23
3325,844
3980,341
4630,3424
5330,765
5223,216
3148,212
342,839
5295,246
5223,75
2609,729
3141,238
5641,456
3299,2743
3287,850
1577,166
4535,1430
3700,392
2477,958
3141,1228
66,2370
3489,632
2071,1736
4357,1415
2071,25
2987,1983
2277,388
2368,238
5213,339
2469,764
3148,1415
2252,962
3225,67
207,245
5095,4144
2514,1417
767,475
5822,1225
3141,965
4736,782
2328,2273
5694,840
724,1423
2503,859
5029,348
5641,341
3409,3500
2469,455
5654,1230
3141,848
3638,1418
4687,1423
4650,1912
5029,390
724,333
4337,4472
3225,2453
195,3349
618,2073
5502,5110
273,2453
4763,2080
5641,355
3103,676
3287,173
4784,627
2445,2995
468,2952
1409,455
5822,769
292,636
3687,476
2469,406
1577,2073
4630,2006
3409,300
2445,430
2097,213
1142,482
3148,726
2268,1070
767,843
2469,1251
1909,469
5243,2180
4247,480
5502,1052
472,1669
4005,2373
3769,2009
3299,4481
4997,469
423,2451
1433,479
5223,293
3592,2821
2452,2080
3343,276
4965,977
3084,479
3325,382
3638,408
226,24
4784,3226
1069,311
1369,2272
2477,332
2421,761
4179,774
3253,2269
2949,556
2914,853
195,72
4997,3119
2469,347
4736,786
1243,483
2097,336
1730,764
5330,457
5822,407
3103,3676
3881,677
3638,381
2167,314
2445,314
4247,167
1223,483
1421,861
3980,403
2414,482
837,1418
3419,72
672,2574
2987,1071
3700,1147
3103,2580
3943,784
4325,649
5115,360
2452,173
3769,281
2514,360
5432,358
5115,245
2268,977
3213,1234
4650,3125
472,212
2987,561
4325,4632
3419,276
3437,3623
3687,385
2914,861
1668,171
1085,1983
164,275
3409,228
3148,473
3700,175
3943,779
3980,474
1243,762
2503,380
5095,4150
2268,313
2238,215
3148,383
423,1912
1409,1436
3225,3413
226,2453
1730,295
4357,729
1069,3108
1668,844
3847,3105
2949,1076
760,351
3638,725
4325,4127
4687,167
3213,850
4770,1224
3913,2083
3980,381
2071,779
2987,1077
2238,360
2503,392
775,960
4337,2747
3084,725
2421,452
5822,729
1085,3890
4650,921
3902,235
342,862
5694,765
968,436
4189,166
4382,3619
5295,169
226,2254
2914,727
5475,2372
1577,281
2328,920
968,1105
4124,24
3675,2573
553,3885
3980,1232
3263,426
4325,4134
5029,215
3700,336
3103,447
2097,726
3148,967
1369,3882
3881,1070
2414,377
3405,1026
3902,233
4337,4417
331,1228
5330,729
2452,619
618,3417
376,1675
3769,236
618,2079
2656,165
5204,1251
3980,761
2004,297
3687,384
1409,209
4179,769
2414,334
4524,726
2445,427
2292,1981
4005,2262
5604,279
767,1416
4405,2460
5519,453
4357,355
672,432
5654,408
3405,1024
1223,478
5223,298
5519,847
5115,377
273,204
672,1917
5641,246
1792,216
2818,974
4855,838
2260,351
3409,32
855,380
775,631
4983,1180
2414,407
2914,1250
4189,729
401,243
968,1088
672,2168
5812,970
5095,971
4005,27
4141,1055
4687,774
3571,3000
4687,477
2097,731
2260,732
4965,2271
5095,559
2539,3118
5223,780
2268,2170
2277,346
3675,2295
5295,388
4965,427
4965,1031
3489,280
2328,2275
3148,851
3489,24
3084,1144
4702,3254
3881,471
1369,2271
968,2295
2914,175
956,295
2452,2250
5519,849
2514,481
1920,332
4535,1248
2097,1245
2252,780
3419,2016
3361,239
1085,2834
5115,849
4247,857
273,634
5243,2988
2914,174
5475,2008
1409,1437
2260,480
4650,2183
1409,966
5812,318
3409,1580
5654,175
2350,838
2292,2540
1243,967
4141,3635
4855,245
2049,770
1577,2006
3847,2196
5354,839
195,3344
2949,1031
5519,1424
451,848
2539,3124
2167,1034
2452,276
442,977
5654,1244
2328,313
3700,851
2550,208
4325,4340
2656,1427
956,339
5432,234
968,2837
2167,3004
4630,776
855,1415
956,776
442,2169
66,2077
3687,730
1800,763
767,1148
4997,3120
5295,1225
4535,479
1920,481
2167,3262
5432,295
968,1092
4179,1410
4702,2837
5475,2261
5641,242
4325,631
4405,634
3361,852
22,280
2452,2084
1730,843
468,1031
3881,1912
3847,1032
2252,26
309,2176
3847,433
4382,3628
66,1579
331,483
237,1233
1800,958
237,480
5654,1247
4405,199
468,2172
837,349
164,481
2097,1429
1421,842
2445,2272
5115,769
1069,2179
2477,765
2656,409
2739,3304
4736,2085
5213,406
4124,2012
2268,445
672,2575
3769,278
2004,3496
4784,655
3405,677
2514,1226
1223,1410
3213,333
3648,390
2421,241
3675,2990
2452,233
342,1415
472,1144
3648,380
1433,388
2292,2186
553,3625
837,960
1223,1413
5204,338
1421,168
3615,5506
618,3308
4005,278
4965,1033
1800,1232
3687,846
3253,2272
1978,2272
968,1100
3437,5108
672,3119
4770,239
2292,1918
226,275
4855,479
1069,2991
3913,2079
3913,201
22,1739
1978,1372
4124,626
472,1419
5694,243
2414,1233
1800,1244
3847,2996
2238,340
2656,848
5604,3495
3638,378
2350,338
1800,334
5243,1072
3592,2994
2477,772
4770,848
1369,2823
2914,238
3148,1148
3287,763
2368,356
3638,1149
1421,774
2514,384
1730,779
3225,3497
4687,964
4124,71
1223,474
1577,2085
331,725
4687,1414
2049,1431
2350,169
1433,350
1243,1422
4784,2457
3592,3576
837,381
672,2190
5243,2178
5330,961
3051,848
3615,1061
2414,732
968,1098
4382,1372
4524,388
855,334
2238,403
1909,2169
5641,768
2368,841
3902,31
5243,2450
1069,2542
968,3581
292,1736
1369,976
4650,3000
2167,2543
3419,201
2550,860
2238,390
3287,455
1223,766
4630,3228
2572,425
3687,168
3687,773
3084,357
1577,175
5330,730
3847,443
4337,3231
724,452
1069,2451
4687,346
226,281
2914,763
2539,1915
2739,1180
3769,632
3769,638
3325,168
3051,386
2350,209
468,2176
2252,234
5519,1420
5095,3627
4524,238
767,360
3299,2014
3103,2190
5115,355
195,23
4983,1178
2949,2194
968,2841
1069,441
4005,196
2097,772
226,619
5475,643
2004,644
3592,426
1409,1251
4770,861
3943,2009
5604,3227
5822,338
66,23
4770,349
2550,478
164,361
2514,730
2368,351
3943,274
4405,632
292,781
724,175
2914,1227
4630,24
1023,2548
672,3003
2914,851
195,3412
2503,967
855,382
5822,403
3263,917
5812,2270
1142,1245
2914,961
66,2005
5812,471
760,851
3148,1248
3084,1418
1421,213
5604,777
195,3232
3571,1108
2987,1103
5115,1422
915,1073
3943,633
3103,3262
5475,620
4337,4635
4983,2744
4687,857
3084,392
4650,441
1223,1248
342,391
968,447
2004,3228
3648,862
4382,1984
4687,457
376,340
1730,846
2477,390
309,2272
4471,3496
3700,408
2469,168
342,1420
2572,3131
3343,652
1978,2841
5822,1411
3571,449
292,2379
5115,1432
2350,392
2350,1148
956,732
724,244
226,2082
3103,439
5475,2369
2469,402
4247,1431
1686,1148
4770,409
2292,563
2550,727
3084,1250
1920,1233
2987,426
1369,1099
5223,457
5223,729
2514,960
5115,1250
2238,298
3051,1424
3103,3003
3687,402
1792,732
5519,244
5822,858
5330,959
3638,387
2167,3407
3103,1081
2514,239
3847,2545
5604,2073
1142,959
3343,783
5204,839
1686,241
4630,3303
3980,774
553,3004
5223,348
2004,274
1369,2845
968,1086
3405,2188
5095,2829
2539,1075
3148,349
4770,1427
4687,358
442,2449
5243,3110
2572,3114
1409,386
3700,483
4855,849
1023,677
767,214
3700,360
4770,839
553,436
195,1580
4702,2824
553,3572
3299,4346
2539,437
195,3305
5812,2198
1142,850
3287,858
442,1912
3881,1024
3700,405
401,455
5641,781
968,2297
837,384
1686,391
3103,3260
2609,1426
309,920
3615,4150
5204,474
4524,1417
775,2073
2004,629
4687,1143
2252,205
2818,437
4179,385
342,456
767,840
2292,1099
3287,346
4763,624
2469,964
4736,2076
376,845
195,780
2049,171
837,771
4382,3618
3902,203
5519,335
4337,629
5654,763
1085,430
1369,2298
2350,1431
5213,1146
2049,393
3213,354
3287,408
4524,1230
2260,300
5475,2375
2818,1090
472,348
3687,1415
1369,445
724,480
1668,854
2818,1099
5095,3445
4325,4125
4349,168
5502,5114
2818,3598
3225,626
5519,853
855,391
4382,430
1023,1910
672,2546
2277,845
4124,2015
4124,3426
767,729
1686,1431
1577,2076
3913,640
2914,243
442,437
4179,357
2049,966
451,1430
2268,1100
5604,236
855,477
5213,243
5029,764
4115,626
1023,3124
3881,469
2071,169
5654,1430
451,771
3253,313
4702,1110
2656,208
4337,628
1686,731
3592,976
3325,352
775,2371
3343,199
1421,844
915,3122
4965,1983
3141,861
3847,3117
837,1673
273,625
2071,965
4325,3776
968,3259
956,764
5095,1066
3103,2449
2260,350
724,348
4115,1738
3287,385
2550,340
3299,2011
4141,3632
2514,729
2514,216
4325,657
4535,965
4337,3302
5295,352
5604,623
724,847
3361,1419
4382,450
2818,3884
4179,407
1142,1230
618,3909
2350,1244
3103,678
2914,1422
472,452
4247,957
5243,1030
1792,405
4405,640
724,404
2414,1244
2268,1028
2818,1982
5223,334
5204,479
915,2543
2260,840
3051,355
1686,475
4997,2184
3615,4383
4650,2184
1369,3627
4535,356
4630,196
195,2259
2368,175
164,788
5604,2259
376,215
1369,1981
5432,728
3287,1246
4770,378
309,2196
1920,1424
4382,3633
3141,353
5223,230
22,171
3902,1734
5295,966
423,1025
1800,344
4471,639
2414,341
1577,70
1800,766
3638,407
2421,1149
5654,862
226,785
1069,2184
968,3574
3638,1431
2252,637
4736,1742
1171,2742
5822,482
2414,361
1686,854
915,2989
376,344
4337,4328
4763,2259
4115,633
66,963
3419,235
2445,3106
2818,1089
195,28
3343,2251
2097,857
3615,1108
4179,847
4141,3634
1978,1108
2539,1911
309,2544
3615,1059
4337,3230
3913,2243
2818,3574
4784,3492
2252,30
618,236
207,1436
2445,1913
5604,2009
1920,483
309,427
2260,777
2277,859
4005,629
5029,852
4763,1731
5502,5112
1142,380
3253,2172
2277,457
2414,858
4855,343
2238,165
1909,2179
767,1244
5095,3617
4524,847
331,1144
2328,447
5213,1244
22,1740
3638,1231
2071,296
468,2188
915,448
2503,1427
4687,1431
2421,1234
2277,1226
4983,4342
1023,2329
309,1081
915,3001
767,240
3769,2008
3902,32
1686,964
1243,1224
5115,850
5213,845
3148,387
273,201
3769,2453
3343,200
22,2081
1069,3131
3148,354
3687,454
3148,361
775,295
1069,1029
2292,2448
5604,28
1433,215
4524,215
3700,1144
3084,238
2277,1229
5354,1143
2328,427
1085,2829
5223,784
2071,630
66,656
3051,771
1668,1412
4349,729
2818,1094
3325,457
2949,2170
3361,1224
342,860
1792,769
3287,476
2656,768
618,3503
1577,1738
3769,624
2049,475
3571,3408
2477,1229
2268,676
3409,2073
66,640
3405,558
3571,2829
3489,780
207,841
2049,727
3943,2082
3943,2370
2004,276
4702,2844
5204,382
2987,317
292,275
2469,169
2503,454
5204,332
2277,357
5641,766
3343,2373
401,357
3769,779
5095,564
1243,453
1223,388
1577,652
5330,764
1409,384
2292,432
2277,957
3103,448
2350,244
5432,774
3675,2187
2071,1732
1085,563
3437,5506
5354,383
468,674
4784,2073
1243,341
1023,3105
66,2241
3299,2748
468,2999
2572,1914
2071,966
22,784
4471,657
553,3597
4405,636
3325,241
1577,2242
5029,765
2539,2991
5812,972
1409,380
4124,2006
3051,1232
1978,563
553,2827
5604,3300
672,436
3700,765
292,966
4736,234
2914,966
401,480
292,25
4005,2248
4763,167
3103,2187
3253,675
3437,3620
1920,849
273,2247
164,73
2469,173
442,424
2949,2273
2656,359
4005,236
2539,2276
331,477
442,1071
4736,2374
2328,1028
4763,635
672,447
3343,2259
3361,725
5029,356
2368,24
4382,3622
342,392
5223,343
2914,857
3881,2195
5822,241
3913,630
3638,173
3881,2189
2656,1424
1686,729
2368,280
3638,1246
775,2372
4535,1422
4189,726
4702,424
3847,916
2414,961
472,1249
5432,457
3051,476
3675,2998
4770,1227
3409,2075
1085,559
5822,473
2260,772
915,2168
2252,632
2445,424
3648,772
4405,629
3084,352
3592,3883
1243,766
226,2375
3084,407
767,1432
5694,174
5330,768
273,2013
2452,2259
5204,771
1730,772
3253,566
5604,277
3263,676
760,1414
3287,967
3913,966
3287,1424
2292,922
1369,2991
2268,1072
4702,1984
5812,2269
3980,851
5812,450
3700,213
3051,334
5213,1227
5243,2296
3489,3772
2097,768
2277,165
3051,390
775,76
1668,242
5295,768
273,1738
837,387
468,2450
5475,640
2550,295
2252,166
837,245
3263,2990
1686,208
5641,243
3902,231
2949,2199
3489,69
4005,628
2987,559
5243,2189
3980,1411
2238,240
2477,1410
2260,295
1409,725
66,634
4357,333
2167,2573
3592,560
4349,965
855,965
1577,231
618,784
3419,623
4325,206
1369,447
237,774
2328,3117
3225,2454
3980,334
4179,359
1085,2952
3148,453
4189,1250
5604,2011
3051,242
423,2182
5243,1911
1577,619
5243,430
2452,169
4736,294
5029,1225
3343,2247
4650,2274
4650,1024
1730,230
4736,2239
2539,3105
5475,2249
309,432
1909,2170
1421,769
4650,675
1023,2179
66,2373
4855,239
3287,243
4124,2259
837,359
2328,1914
724,1415
1369,3618
2949,2295
3638,337
2421,730
3638,336
1069,3114
1243,361
2539,2189
1978,1377
5812,2196
2268,471
1421,733
1171,4338
3615,972
672,2183
1243,340
855,216
1369,3597
1577,650
4005,2012
1978,2271
5223,475
4325,1178
237,1247
2097,850
423,556
5519,963
1243,763
3287,339
4965,2276
4179,1413
5213,1246
3881,1028
3405,2199
3943,2085
5354,244
3103,311
4179,171
5654,1424
4763,274
273,2248
5115,352
3213,379
855,352
1433,1414
442,1105
1730,216
3141,332
1800,729
2268,1106
207,856
2539,1071
4687,1227
618,3352
401,351
3592,3262
2268,2172
3299,1177
1243,215
423,677
5519,854
292,2256
2097,381
342,962
468,444
2414,730
164,343
3051,244
3687,848
5243,1034
4687,845
5029,859
3287,964
968,3626
4124,200
1243,1227
3913,2078
5295,1411
2445,441
3638,242
5295,847
4247,727
2328,2180
1686,1227
3225,31
775,2083
2469,850
5641,29
1223,347
66,2006
5812,430
3141,1417
66,296
4855,1431
3675,3117
5654,958
2260,296
22,71
4124,779
5654,476
968,2993
4524,1250
4535,216
1085,3628
760,860
1668,773
164,332
775,625
273,641
2452,23
3769,647
1978,425
5223,726
3687,475
3489,3428
2328,435
3263,2276
2609,246
5519,733
915,2274
3141,765
1800,1415
4702,554
1792,360
1792,408
376,850
2260,377
4337,3492
2277,338
4997,1033
423,1377
2268,2176
3213,766
2539,3121
2292,434
2004,3424
3700,361
3409,3497
4247,165
915,2190
4770,383
5115,474
1142,346
195,3301
1223,1429
309,2200
309,1032
4736,1733
309,2451
3103,1918
2818,1373
5694,403
2238,171
2477,957
2071,2457
1433,167
2818,1981
5812,1104
1920,345
4189,392
164,405
2071,2015
2656,1226
4471,234
4997,2544
5475,2248
292,641
4784,648
4650,3104
4855,392
767,349
5812,2272
2550,29
1069,2988
5812,1088
968,564
2238,175
66,1733
1978,1376
2550,477
3361,454
915,1914
4115,71
2949,2331
4115,961
2049,728
2260,71
4124,3490
767,383
5432,726
3287,841
4997,2447
5330,1247
5604,2077
2609,347
1577,656
4702,3575
4702,3000
237,389
2292,2192
1686,847
5223,73
3263,1031
2097,338
292,963
760,381
3299,4343
1909,449
2572,426
1421,173
1023,3111
2987,2198
3419,2374
2445,2988
2477,1147
5604,643
4763,2084
553,1107
2818,2293
1223,475
1409,1429
3225,2082
767,333
5812,2450
4524,772
1686,392
4770,390
2818,3634
5641,773
1243,173
2004,3490
3700,166
4630,646
2421,963
3213,1412
1730,781
3263,2199
4124,295
5223,344
3225,627
2368,333
5243,2579
3592,1089
237,392
2550,280
2414,957
4687,361
5475,230
3943,2374
1409,771
3902,74
5822,1428
3325,838
1223,852
837,1249
3638,476
4247,408
1223,850
3084,1248
3687,482
5213,356
3700,772
4382,3635
1920,350
4179,238
451,1149
4702,430
3648,731
837,474
451,1225
618,274
1069,3109
309,917
2252,67
4535,173
1243,850
2818,438
553,1097
5812,2176
1069,2547
3361,479
2550,175
4965,973
2071,2454
2949,1374
4524,353
376,1411
3615,562
2071,2250
4005,1736
4965,450
1668,383
2818,3573
760,479
207,353
3361,1228
3213,729
1409,766
2238,236
5330,243
195,3410
5604,204
331,1436
3675,3110
2328,433
309,1035
4325,658
4736,2011
4784,637
3881,2168
3084,386
3615,560
5243,310
4247,765
672,2298
4382,3579
1730,168
4770,341
5432,25
1686,240
3980,481
3148,239
2550,409
2656,245
3287,352
2656,1246
2167,433
1686,347
4650,2540
5243,2330
4702,1375
767,213
4005,2369
442,1025
4770,771
2572,2447
4124,3428
3648,453
4325,1176
442,1076
1409,727
3592,2272
2421,166
2350,409
1223,244
195,778
4325,1180
3287,1231
3769,650
1085,3256
5475,625
4247,859
3592,2840
5694,30
2268,1093
1730,31
1023,431
4179,1414
4702,1103
3675,3002
553,2839
3615,5100
1920,339
2550,241
3980,846
3615,4712
1920,764
22,2243
2097,393
4005,2370
2445,439
164,787
3103,2173
1920,389
1421,379
5654,478
164,455
724,761
164,353
4763,630
5641,275
4630,2073
672,3112
2097,478
164,231
1686,168
4382,556
237,354
3648,1419
226,200
1369,1098
3700,453
4189,403
442,1916
401,341
5432,348
618,3911
2503,766
5822,477
3675,3107
4997,2330
968,1099
1800,841
1792,1414
442,556
309,1082
1686,1233
4997,917
4784,3303
273,967
2071,649
2277,340
5095,3628
1085,3577
1909,2542
3213,856
855,350
553,2950
775,2014
2167,443
3325,340
3847,2296
618,2014
2252,657
3980,344
775,2259
5204,473
273,165
5223,785
1730,215
2469,212
3913,1739
5095,1061
1978,2295
1920,1247
2572,2988
2818,3580
2452,1739
1686,336
1668,840
2238,408
2550,405
1978,1105
3881,977
195,2006
4357,379
4630,2459
2071,167
3638,241
1421,856
2503,1422
5029,240
2368,777
2292,1105
1142,1429
207,854
2268,1033
4189,352
3700,171
3675,318
5432,846
3980,1146
376,403
4115,2259
442,676
1686,1232
2818,3630
3769,643
5223,354
1433,1249
1730,386
5029,846
3980,358
3700,733
618,3907
1909,1073
3675,1032
4405,1579
855,765
2097,763
724,216
4965,2198
164,726
2514,731
1686,841
2421,858
5095,563
309,2296
468,448
3225,70
1142,345
1421,1415
423,1097
3148,725
1686,1426
4736,165
2260,764
4702,3573
2350,964
855,386
3405,1071
4337,645
837,727
164,277
292,75
1421,1246
3615,3594
968,438
1433,1234
3687,388
3881,2274
1433,481
331,766
3943,300
4124,25
3881,1911
4997,2992
1792,862
