1184,967
5186,875
3093,5004
331,1518
3687,1509
1927,4273
5273,254
2572,445
401,960
5150,1673
5354,333
5683,1863
1861,1190
3520,1111
4419,960
5001,2134
2870,1094
5443,958
5043,893
3084,859
1773,1126
5232,45
5750,687
2600,818
1505,1140
3084,406
3790,3120
1487,1262
1123,236
5494,2950
5812,1030
4405,2385
1885,862
3902,1776
3687,1168
1985,230
4847,962
4726,1130
5592,652
4357,1168
1023,4962
5043,1719
4005,961
1640,1894
1711,53
4069,624
618,2790
1871,1240
3465,2843
5273,188
618,89
855,963
55,1447
1985,639
55,523
3790,1315
1721,1215
3687,818
401,1239
5150,21
3592,1315
3648,965
4847,1167
2260,1163
2600,685
3881,1752
3520,149
1205,815
813,966
5186,2802
1442,1124
5512,1444
3687,406
1205,1215
5095,3474
5641,1167
1312,873
1668,1396
5416,1886
1252,2872
1235,687
4357,962
618,2075
1978,2836
1213,688
3881,2312
3510,521
4671,1725
4357,1515
1023,2867
1085,440
1978,2845
1967,335
4005,1129
5443,595
2120,4959
1640,860
3465,1090
915,1081
1069,916
956,248
3913,648
1395,1219
2381,2686
1085,1772
2859,3891
1505,820
1885,815
2049,1136
872,441
146,3467
1395,1888
4953,3119
915,1076
4005,1449
2071,54
2360,1641
5592,958
1069,4961
2071,1720
3361,1209
4933,643
1023,3108
5592,1127
4198,1241
2429,1140
2452,46
1978,3313
1213,1138
5619,335
5001,3101
1184,1519
2870,445
2421,18
2310,1320
1085,3525
1861,1240
2503,409
4847,409
2600,1216
2870,1110
3902,625
1312,1764
4198,1669
1750,2836
956,338
618,1776
2524,1868
4448,1394
3913,1868
3592,1761
1600,620
4405,53
5604,627
1750,2882
11,406
55,231
1213,407
1184,1402
1885,19
3696,1137
5519,1242
5273,1877
4448,2683
2350,1165
4467,858
5604,649
2421,337
187,1206
2600,961
2775,1236
1985,1605
5432,275
2870,1086
2859,3112
3592,1768
5020,1161
1978,158
4953,2796
4265,1393
4524,21
273,593
4726,1453
5043,630
1069,2138
2469,1216
3361,1237
1711,235
4357,682
2120,2860
3648,250
5683,1516
331,15
1861,527
4671,819
11,1900
2058,191
5619,1139
2220,820
1600,280
4005,49
5169,148
2656,1399
1442,277
4357,1727
5512,622
3687,407
2452,1868
247,1514
813,859
2559,61
1711,56
4419,248
3790,2952
3309,2312
5443,957
588,522
1978,1094
1395,403
2795,3102
43,1781
3093,1024
2775,1879
3638,1722
1978,444
1978,1751
1442,625
1978,1269
3881,2579
3520,1088
2514,1137
1936,1672
1252,2847
4524,1168
5232,638
3729,1218
3520,431
5354,857
1505,1404
2071,44
679,1124
401,1729
1205,1643
5443,635
4680,1674
1213,857
855,1872
5043,59
5750,63
1069,874
2870,1769
3084,1519
2220,405
5592,620
3881,154
5354,1222
1123,84
3361,684
3801,1128
3592,2896
5519,1405
5443,279
3811,1397
2572,1074
4524,1518
2503,1217
1600,1870
3881,1984
5750,189
577,88
1252,2886
423,1765
4179,1671
855,1508
3309,1772
3309,2896
2949,1110
1721,339
5519,1403
3274,1516
2870,1751
1184,1208
3790,3116
1205,1723
3084,1241
43,637
1387,37
3309,2893
3287,963
4179,1521
5169,1253
1123,60
2120,5197
4680,1877
2058,1215
4953,2865
3520,436
2775,1206
5812,1319
3811,967
1978,2887
5494,3884
2572,1076
1750,3311
1871,957
1123,624
3103,5191
5150,818
2058,1889
3881,1768
2469,337
4405,581
4357,1140
423,2829
2350,820
5150,1403
2220,859
3696,1139
1442,681
2707,5290
3790,916
4005,589
3447,683
55,635
2687,1677
520,274
813,1671
2058,1867
2360,1870
4419,249
5043,1716
2761,1645
2524,1869
187,961
2260,251
1205,1218
3722,1161
567,2861
1750,424
618,1777
43,1602
956,1242
3913,583
5001,1081
1023,2137
77,590
3447,1207
2049,1406
2381,5048
4953,5003
5592,528
1600,1714
2071,1445
331,1403
855,1869
5812,1095
273,1992
1023,3894
567,2129
5592,1865
401,1518
1442,278
813,1875
5592,1868
2421,817
1640,857
3811,1408
3084,1402
2452,581
423,150
3544,1603
915,571
3309,158
1750,441
1967,1408
2421,1190
2350,15
520,1129
2503,815
4953,1072
3722,1642
2581,38
2677,5290
2870,2840
442,1756
5416,332
146,439
2071,78
1721,1878
1442,276
3696,409
1387,4268
5641,12
5519,686
855,1136
2949,431
3510,585
1936,1669
5512,63
442,1757
2870,1264
4622,2077
2429,1521
4622,655
2381,87
3729,341
5080,1321
5232,633
4671,966
5186,437
247,1138
915,3882
3309,1764
4198,249
3722,1137
4179,1514
3729,1888
2656,251
1885,1872
5683,1676
5683,1406
3638,1185
2049,338
2452,1603
2469,964
3811,820
5169,2841
1773,967
4189,340
3811,1878
3544,1450
5519,1218
2220,407
3638,687
5150,814
3729,12
5530,1874
1967,1728
915,1035
5683,1670
2707,2683
5592,627
2687,1396
3103,426
2220,1869
5169,1314
2514,1138
1711,578
11,686
5592,60
5683,1725
5519,1678
4044,1397
915,2861
1721,1239
3790,3129
2120,568
5627,21
226,625
3790,2122
226,82
4044,858
1085,424
3638,1216
5043,656
1235,1403
5627,1220
2656,687
3648,814
4005,60
3520,157
5020,59
3902,1452
226,57
2550,52
2949,448
5001,2124
3801,644
1069,877
1600,228
1235,249
520,639
567,3113
2775,683
187,1669
2550,277
5512,86
5273,1242
2949,148
5273,857
2572,424
813,409
3638,254
2859,1034
226,1716
1505,1169
5001,570
915,3121
5683,1672
247,1510
1871,1162
1885,1222
5416,1166
331,1136
4726,589
855,15
5001,573
5169,1981
2489,194
2818,1088
4671,1161
3103,2127
4405,1124
5354,1723
4524,1185
11,1866
567,2578
1600,650
4419,404
4069,649
2761,1868
5080,1090
4622,630
1133,1209
3510,524
5494,2868
1395,1866
4179,1163
3084,1214
872,3797
1133,959
401,1164
3510,522
2381,2679
3687,1877
55,630
5273,19
2559,526
4726,526
5095,2893
1252,1088
5604,658
1159,1899
5494,3110
3084,1727
1885,1408
3638,403
5043,1782
1312,1026
11,1404
1213,961
3902,1863
5641,59
2220,1647
1640,1729
956,1218
3309,2311
618,1126
813,341
1085,2839
273,598
2818,151
3902,50
679,580
2707,2386
4044,580
4405,1717
3801,648
4902,1135
55,47
3103,2134
5232,655
872,3095
915,1030
3103,2862
5285,41
5812,1033
226,633
4044,967
5186,425
3687,1873
5627,1887
4680,1873
588,2454
2058,688
4622,89
77,622
2656,1870
2421,1208
2421,959
2489,1239
5641,1238
1205,1166
5683,1511
1967,861
3544,629
3520,1103
5432,1236
5273,1206
1395,1217
4179,192
11,337
1133,1888
5443,962
2350,1134
2429,335
2429,959
1205,17
1442,593
1750,148
3696,1405
5683,1400
855,250
2469,683
226,274
1159,403
4044,1221
1123,581
2818,1269
888,1869
1252,2878
2795,3124
331,684
2795,426
5641,523
3309,1271
4847,1216
2350,1397
4179,19
588,1782
1750,1321
1085,2847
5273,1517
1213,1137
5232,580
3801,583
1023,5189
2524,1886
2049,1215
3902,1865
3520,437
1967,338
3084,18
3638,1516
1123,46
2429,1401
2503,1408
2049,1210
2572,1081
588,50
1123,961
3592,1092
5443,627
3881,1081
273,83
2071,1127
4524,1867
1711,281
3801,281
2120,919
4179,819
4726,579
577,1719
813,249
3103,919
1773,893
247,1207
1235,1727
2514,339
4902,1215
5095,1264
4189,194
2656,15
3648,405
1235,1880
5150,1889
872,919
4005,636
273,890
226,628
3902,578
423,876
1750,3313
1395,1675
4265,1929
5150,339
1505,1873
4902,193
855,1401
3638,339
5627,860
4467,20
2656,1238
4953,920
679,1166
4671,961
2550,332
5273,1888
401,188
1978,1095
3801,595
2049,1514
618,53
3801,527
5683,1215
4198,408
2949,571
1442,1778
1505,1865
3274,337
5186,922
3801,657
2775,1140
1123,959
3103,922
3361,1510
5619,1218
423,569
2687,18
4179,1406
1871,962
3801,892
5232,592
2381,4269
5416,1188
2870,1766
2452,1718
2350,1515
1023,437
1985,635
872,3131
1871,19
4622,622
5592,685
4622,234
2795,920
4847,1209
1133,1722
2058,253
3722,1676
5080,1752
55,641
5080,2887
5416,1645
3902,579
5683,405
5080,2889
1978,3310
2049,684
5750,279
1885,1677
5416,1220
2381,2589
423,161
1967,1136
4847,1673
77,648
1213,1870
2381,4272
3801,1127
2360,1236
4671,1187
3790,3889
3592,2882
5273,959
1750,1094
5001,430
273,889
4179,1135
3465,147
1184,1862
3592,2823
1235,858
2795,3097
2220,253
55,685
3790,3131
1184,1887
1252,1491
4198,959
4622,85
5627,1241
855,405
2859,922
2120,443
5494,1034
5001,2800
956,1405
1159,1218
1600,582
401,1188
4179,1508
4198,966
1927,1392
1184,1166
5627,682
1967,958
2761,1521
5494,2867
577,1988
1395,1515
423,1108
1978,3312
4524,684
3687,1519
1213,817
1773,894
3520,1316
5095,2831
423,2836
1023,3106
4933,233
423,2834
2600,1161
2870,448
2761,963
4847,1401
4467,1641
2949,1323
855,1161
1184,1670
4726,1606
5232,627
5095,1761
3687,1671
331,1669
1711,967
2818,1319
1773,1716
5416,683
3544,685
3274,1164
1159,1210
1505,1206
4902,405
1967,963
3093,3114
2818,154
2429,338
5750,856
1967,859
1023,2573
3881,1980
442,1108
4847,340
5232,234
2452,280
5186,4960
520,2073
1159,1675
3309,1767
4953,3101
1133,1894
1871,1865
4044,1160
1967,1878
1235,1669
577,592
5494,2129
1750,1276
679,228
1773,655
1978,1764
679,1189
4005,891
2785,53
4933,1714
2503,248
4419,1137
4448,2679
4005,625
2818,1757
2058,1520
2071,632
55,598
1442,1132
226,61
55,960
77,582
2600,15
5020,1127
1235,1642
2795,878
1668,858
5512,85
4405,1779
3274,1869
4933,686
3544,650
2429,1137
4622,1452
5494,878
3084,1240
1442,1777
3103,2129
1312,916
2785,652
3648,1403
5619,190
187,1240
3913,1125
1885,404
3729,1166
1773,236
5627,1215
2795,5003
3274,817
1395,18
3592,1087
5641,278
3309,2873
1123,634
5530,967
2859,3098
2550,234
1133,1161
679,58
3638,1729
2600,406
43,522
5150,963
2310,433
55,1131
1395,1137
1159,405
855,249
4467,1512
3790,2136
1159,1519
1773,637
247,1211
5020,961
2489,1237
4671,334
2656,1216
226,85
5232,596
1861,20
2870,427
4044,407
888,581
4419,408
5512,54
2120,2580
5750,46
3510,893
1505,1726
3520,1314
4622,1988
5354,1877
226,1446
2310,1770
3520,2842
4671,192
2058,1641
4265,4455
3447,1212
5186,917
2514,1869
1159,1724
855,248
5604,578
1023,2576
2550,47
2559,527
1750,426
1442,1130
3093,1025
1184,1169
5169,150
3913,1714
423,2123
4044,1214
146,2896
3510,1718
3687,341
3913,654
1205,1170
5232,80
2524,1170
2120,4958
1936,13
1967,1518
3722,1218
2795,4960
1721,1518
1069,3890
3811,409
2260,962
2559,579
577,521
4671,1404
2503,961
401,1186
4467,188
4005,649
442,571
146,2883
1936,1399
2058,1163
2818,3475
1487,1253
4726,683
1505,1135
3465,427
3687,1866
567,3121
247,1209
1387,5288
4622,1602
3084,1216
1387,2712
956,858
5812,1315
4671,1511
588,1719
2785,580
5683,1513
442,1763
1442,61
4005,648
77,626
4953,434
43,1130
1159,1864
5683,683
956,50
2818,3593
1871,1160
3687,1521
2859,425
1600,1776
3687,1507
1936,1138
3801,58
1721,406
2503,191
423,573
2310,2892
5519,341
1668,1890
5354,1508
2260,340
1750,1253
3902,1448
3790,4954
3913,48
1159,1876
5512,1717
1885,1165
1133,1880
5627,964
4847,12
77,275
3729,1889
3648,254
5604,585
4405,2077
3084,248
5812,1771
5043,45
813,1188
2600,1645
4448,2680
2514,1168
1184,819
1985,596
1159,337
5043,596
2452,1449
1885,340
3696,249
3592,160
4069,622
5750,233
1205,251
1978,1266
4467,251
4847,1222
1600,586
2429,860
4357,688
5232,894
2120,1031
1252,2873
5494,1031
2656,1508
2859,3101
2514,1186
247,1185
2429,859
5619,861
5530,683
2949,2130
187,1186
813,1507
1773,50
3729,1725
423,2139
1640,1671
3520,150
5354,1238
442,1323
2071,582
5592,582
1967,820
1395,1511
1967,406
3520,2950
2795,3131
5080,2895
226,88
1133,686
1936,1864
331,1879
1213,1402
577,277
4357,1724
3447,1214
4198,1726
5519,191
2360,1887
2859,1320
55,963
4671,858
2775,1141
247,1677
3287,686
1442,230
5095,2896
3913,957
1505,1862
1387,2391
1927,5290
4622,633
2514,189
2503,1521
1395,1170
146,2826
2656,1402
3801,650
3103,5003
4524,862
4405,1715
11,1725
4847,408
442,1102
2687,1512
1395,1241
2524,1140
3274,1870
3811,19
1668,1239
888,1718
5812,1765
5169,2890
2071,580
1871,816
1967,1863
5592,1720
2572,1034
4524,685
2452,1719
3801,893
5186,3100
3913,1865
1861,194
2381,594
1861,1219
2220,12
3592,1254
4671,1888
2514,859
55,277
5750,12
2559,192
2707,2383
1936,332
1600,85
2310,2888
3274,1521
4933,1601
1235,13
872,2125
3103,2951
5169,2844
3913,1778
5812,2821
2071,1714
1312,1763
2795,437
3447,1672
2058,336
4933,630
2600,1870
2071,84
3544,967
1184,861
4847,1867
1069,3888
1505,341
4179,190
2503,1216
588,79
5512,586
2559,12
3510,46
55,655
5150,1863
4680,1240
1133,193
1985,1127
2360,1238
3801,1601
5285,4454
442,1755
2775,1190
3913,56
401,1136
2421,1212
2656,1644
5494,1081
3274,1518
4419,1207
226,1774
77,2078
2785,1713
5273,1214
3274,682
5186,921
3447,1189
5020,236
4357,1136
956,1162
5432,12
1085,2895
5512,1866
4467,1888
4524,1187
4847,1398
567,2130
1668,959
1123,82
618,3515
1205,1875
915,433
1387,2582
5750,1214
187,967
3592,157
2310,3316
2859,1324
401,1894
1967,1506
1967,1237
4622,658
247,337
5150,1237
4622,619
3881,1754
2761,1864
2260,17
2058,1675
5683,1866
4189,967
2559,1401
2775,250
43,528
5186,3119
5354,1138
5080,2841
1978,2840
4467,334
4680,1401
1985,1778
1967,1218
4902,1877
2360,1677
3722,403
3103,3094
1721,1135
1721,1217
2350,190
3093,2861
226,56
3722,254
43,278
5150,1189
4467,1516
5186,1316
520,891
2058,190
5750,253
5273,1169
5519,818
2949,1082
401,1208
1640,1135
2600,333
5750,528
1885,1678
2785,1776
2421,1222
956,59
1505,1141
1442,620
5592,642
679,1136
5169,2952
1936,1520
4005,623
5001,1076
1861,958
5186,2139
11,958
1235,856
5519,1864
1978,2828
2761,1876
3696,193
4467,1169
5494,1072
1235,1209
3902,89
146,1757
2049,1188
146,448
4622,1781
3274,1880
1750,3524
1442,582
3592,1316
1721,685
1985,61
2071,83
5001,2950
187,249
5043,620
3722,1207
1133,685
855,1889
3520,1981
5001,3131
2524,961
5530,856
2559,19
2859,2122
3103,1315
3309,2874
401,1516
1640,251
5150,965
567,428
1069,5189
5150,1878
3465,2834
3638,957
3510,620
4179,1170
1205,1892
4005,652
2503,1677
187,253
3287,862
4726,894
3902,1717
2707,1393
679,1216
2310,1267
5604,596
442,159
1721,1674
1205,1519
1312,2132
4933,1124
5604,1994
3696,1878
2360,1726
1773,682
11,1161
1936,1401
1023,876
5416,1880
2452,641
2429,19
2572,443
3274,1221
520,275
1213,1519
2514,1406
1123,525
4726,524
2687,1887
2350,409
2550,861
4953,918
1395,1166
1184,1218
1640,332
1235,1187
2469,1866
5186,2135
1711,87
1205,1140
5604,1990
3274,859
3902,85
4448,4270
2818,2875
813,686
43,648
1213,1520
2310,157
1967,1401
3465,448
2707,4275
5186,3893
1885,1726
3592,1755
247,15
11,819
2550,403
5273,1220
273,89
1205,1865
1978,1255
813,1894
3447,407
2795,3796
401,967
3648,1521
1978,2831
4622,526
2360,407
5095,2882
1205,1647
1184,815
3084,1876
4198,1863
43,634
5494,3894
915,4963
3648,1888
5641,64
5186,1319
2381,4080
2503,1676
3902,522
55,82
1885,15
4933,280
4419,1217
5512,647
4265,5288
813,1187
2687,1170
4357,1870
4622,626
4524,1212
3287,1862
3447,685
2514,967
2795,2125
2381,5287
1505,12
3309,1102
915,3124
1985,280
2381,644
1123,958
2949,1983
2452,50
5232,56
1023,2129
3287,958
2795,433
1885,1400
4524,1875
2949,1070
5683,1646
5080,430
2503,253
1205,332
1640,16
2421,962
4069,593
1711,1868
423,1984
2795,1070
2071,81
4622,232
1235,961
4467,1889
1668,1508
5080,1980
2071,53
442,2800
5354,960
5232,2388
3801,655
5512,598
4357,1520
1387,4449
55,1128
5416,335
4044,817
401,1219
2818,2886
1668,1877
1978,440
2859,2576
4680,815
1885,861
5186,1077
2049,1518
4069,583
2469,1867
2859,2573
55,589
5186,572
915,875
2469,1136
2707,5287
3790,3117
2503,1864
618,894
567,2862
2360,957
872,3886
1213,1401
1252,5099
5494,3797
3274,1407
331,1722
2071,592
2859,1082
2120,3883
4622,2082
3729,18
5512,641
4069,230
4847,1408
813,1896
2489,1221
1395,685
2785,62
2071,526
146,2844
2489,1166
3902,684
11,1723
1159,1237
1159,856
3274,1878
3447,1729
146,3317
4622,84
1205,1644
5416,18
1085,3472
5020,1208
4357,1190
1927,2585
3544,1777
2260,1400
247,1646
2687,1727
3287,1236
3790,3109
5416,402
5494,4955
1085,1762
2058,1135
3811,1189
3544,528
4419,1867
3648,861
2220,1507
423,1027
3592,431
3309,2875
5641,1134
2452,1986
1069,443
5354,194
3309,3530
3287,1513
4680,1161
2489,1396
4726,1131
1159,1408
1213,1896
55,1453
2550,235
2421,1672
3447,1169
3544,1989
1442,596
1184,1641
5512,1447
1252,160
2870,147
5494,3112
5432,1208
5641,1207
4953,2577
1967,860
4069,584
1235,1165
5627,818
2775,406
2489,409
888,47
1085,1755
3103,2579
4179,1211
1936,1406
3881,1075
1885,1242
3465,1107
2360,1138
4198,1240
1985,1446
3309,2819
2785,961
1505,1408
5592,624
4405,2080
5020,339
3648,1406
1640,966
2870,1271
2572,2139
5443,231
1213,406
3881,875
618,62
5186,574
5080,2950
3648,1190
1927,2591
2656,1872
5432,1211
3729,815
2687,857
3093,1077
1387,5293
1213,1210
2775,1724
1023,3795
567,2952
1123,58
3648,1862
2260,1166
5186,3886
2859,1071
5812,1087
4419,958
1936,1506
3093,570
2310,2828
401,1161
4198,1873
2350,1876
5519,14
3465,424
442,573
5150,1399
1600,82
1023,3097
2058,1167
2550,1206
5186,430
2421,967
5604,60
2775,1166
5186,447
2687,1729
1927,1391
1750,161
3811,682
226,894
423,1086
3881,917
4467,857
3902,51
3103,427
3103,5006
1387,4451
2581,2685
5683,1647
2503,1887
2795,5002
4419,1510
915,3889
3913,1863
5080,1258
1235,962
2489,1644
1640,248
187,1239
2452,1602
4953,5002
4847,1675
2687,1169
3447,681
2421,12
567,1024
273,619
11,1879
2429,1160
1395,252
3465,1771
1668,1518
1387,4273
1600,62
3722,1864
2795,1072
3465,2952
2360,1206
2581,5289
442,2828
5273,1215
956,336
1442,892
4005,596
1184,409
1159,1677
4953,3107
247,856
3465,1105
2572,447
5641,44
2071,962
2058,339
679,45
3729,1208
1936,1518
1069,449
3510,2384
3520,2312
2514,1507
1885,1190
5043,583
4179,1139
2421,1879
3287,1521
2489,251
4419,1221
5512,523
3093,2801
3309,1768
2489,1397
1668,1187
3309,2827
1252,151
4357,252
588,87
77,652
5273,1672
2350,1509
1871,1139
1640,1188
2469,957
3638,1160
1861,54
5043,590
956,250
2761,1509
4069,236
2949,1319
5186,3799
2071,957
442,2133
872,1077
2795,3099
2795,2575
3722,814
3361,1678
1711,960
5619,1400
4405,643
1721,1873
5619,957
11,1898
4189,251
3084,254
247,965
2310,1092
1205,1513
2785,79
872,569
401,1506
2656,1186
1235,193
273,1862
872,1321
3274,1520
2818,1098
1395,1729
4467,1880
4902,1878
273,1986
2360,1166
3465,1254
2785,965
1235,857
3274,1214
2429,1642
1442,80
1668,21
4005,528
1978,1323
247,1165
2120,448
5169,1259
3881,1025
247,960
5627,1722
2795,3889
3447,1136
2260,1212
1936,1403
146,1094
1978,2842
3510,2386
5232,2384
401,1217
5020,338
3811,12
1069,571
1861,1189
2429,1166
331,1516
1235,17
4405,2084
442,425
5169,2827
1312,157
3447,1185
855,1897
3811,1676
3510,638
5627,1216
2949,1107
1387,5290
3520,2822
2058,1188
1927,4449
4198,1879
2260,581
2859,2952
1442,1865
5354,337
5354,1512
5232,647
2489,191
5095,3522
43,1451
1505,1905
5169,1275
4357,1670
5530,1163
4005,958
77,1778
2550,965
5627,250
2503,1888
915,435
4357,1402
5150,1886
1721,1898
4680,1242
1978,2833
55,638
1023,3098
3361,1509
679,1165
1023,576
1133,1672
2775,1398
4847,681
33,2386
2503,681
1205,1872
5273,1521
2870,447
5416,1508
4357,407
2818,3521
331,1398
5186,4961
3510,587
888,1605
3638,341
3093,3106
2071,528
5519,336
5592,628
2572,3130
1711,1986
567,1319
1985,894
2785,231
1985,625
4357,1862
2350,408
1985,957
5095,3598
1861,965
1184,1869
2870,1276
1184,965
2071,1777
2469,1400
1123,619
2120,431
2058,1207
5604,528
1442,654
2795,2862
2677,5291
247,1137
4847,966
2421,1869
187,1162
77,276
1885,1676
3913,1445
1085,156
1927,4277
679,1187
1750,1263
5641,1222
1133,1669
4069,580
1085,2893
5432,65
3084,1514
4953,3889
2761,1214
423,2838
3093,2131
1773,1868
2071,966
5043,64
2503,1722
5416,1506
2220,1865
5494,2573
4671,1215
4902,684
77,63
4953,3791
401,966
2260,522
1069,2135
5604,634
5080,1092
5683,1675
5273,1399
5273,1219
1069,3119
4622,2383
679,1169
5512,658
226,659
1600,645
5043,1129
11,1165
2761,336
3093,425
1750,1981
2572,1313
226,1863
588,278
1395,957
2360,405
5641,248
2949,1033
3287,409
679,230
4005,59
273,521
1184,1160
1123,1449
5604,274
1133,248
4671,1170
5494,2580
2949,2575
1978,2890
331,406
1985,681
3465,151
226,46
1159,1723
247,1396
401,1897
2469,1211
3638,1212
1978,2846
577,654
4933,276
2260,1126
1159,1214
1085,1324
1721,336
1505,686
618,598
2572,877
5432,230
1133,1403
2049,407
4405,63
5416,1728
3084,819
1861,815
5604,1713
1159,1137
3361,1511
3902,961
2049,1673
2818,1270
4467,12
1442,79
1711,1870
2870,1265
3093,3130
2818,1273
4524,1211
3638,1677
5186,3121
567,2866
2775,1511
2859,1035
5530,250
226,957
5750,53
5416,861
2360,1673
5416,961
888,50
11,1217
5432,1400
273,682
5683,1238
567,5002
2795,4957
5273,1878
4179,1238
915,2122
273,84
2421,1242
247,338
5494,3794
1184,12
5232,1987
2489,1163
3084,403
77,892
1184,407
3544,637
2785,527
4902,334
1312,2133
2785,1719
1927,4450
5416,1216
3648,818
226,1869
273,1990
2360,1865
3696,189
3520,432
1235,1641
146,434
2310,424
2452,644
4933,56
5043,1992
226,527
2572,3119
1395,1519
4189,820
3309,3523
1505,818
2350,1669
2429,1514
5150,1641
2220,403
187,250
5285,2382
146,1316
401,1646
2795,5006
1023,3110
3729,1221
1205,337
4179,1166
855,336
5432,53
2559,18
3592,2846
2656,1403
3520,1764
4198,1238
5750,50
273,1869
1252,2835
1967,1166
3722,815
2795,875
3103,5197
3696,1239
226,1449
4933,1126
3084,1160
4671,1239
2049,1207
2677,2714
2785,966
2775,254
2870,1103
2489,688
2071,638
2818,2951
3309,5083
2058,686
3687,1407
43,654
3696,815
2429,1206
5604,629
2859,447
2859,3107
2310,2897
5080,1983
3696,403
2503,1212
1640,1186
4671,816
3790,5005
3309,2821
2761,1669
11,188
2049,815
5273,337
5812,2575
2120,2577
3447,1507
2120,918
5186,3796
5750,332
273,88
55,1713
331,1888
4524,194
4671,333
4726,1868
577,1993
3287,15
146,1979
5683,1722
3592,2311
43,687
442,2837
2775,857
11,1167
588,83
2381,3517
247,1401
520,593
1967,189
5619,249
5354,1141
3881,2824
3309,5082
2572,3891
4265,5290
2058,1242
442,1772
2071,645
5494,1079
5519,861
2550,53
1668,403
3465,436
872,3792
4419,1403
3687,1517
3648,1722
1985,892
2949,1321
2260,583
5169,1761
3696,1220
2761,408
4448,4271
5001,2133
1927,4269
4189,341
2550,1401
1023,3797
5169,3314
2489,961
577,687
5604,280
4726,1124
888,1774
520,628
5812,431
11,858
1773,85
3638,20
2785,84
5095,2889
5080,2831
2120,440
3881,1077
2761,1517
247,1878
3093,1319
77,47
4622,1778
2677,1935
5443,638
3722,1887
3648,341
3510,234
679,231
2120,2951
588,1453
1505,682
1442,234
855,1890
5750,1190
3465,447
4179,1187
247,1237
1640,193
588,2085
3687,965
3093,3792
401,1893
4005,1130
3722,963
4953,1316
5812,1097
618,1713
3520,3311
5001,3893
3592,1757
1235,963
3881,1098
3465,1761
5354,1866
2260,528
2600,1222
55,1775
2452,524
3510,589
5627,1399
3687,1170
4069,65
2360,1160
4847,189
2421,856
5627,1674
3687,1405
4005,590
5001,2867
2687,1872
5519,402
4198,1641
520,967
1442,83
5530,1218
872,921
1123,633
1487,5491
226,584
4847,1237
1159,1206
4357,340
2949,2801
1668,1399
3722,818
3811,686
567,3096
1395,688
813,1401
872,2133
2775,1162
1871,338
3287,856
2870,1984
4680,1876
4419,190
442,1090
567,4961
1773,521
5519,1873
55,596
2550,404
3309,2842
5043,638
1640,1166
5095,1091
5530,1875
1085,3531
5494,3887
77,889
5169,2873
567,2574
5443,967
1640,1210
4069,2079
5432,49
1505,1900
1861,1398
4419,1643
5169,2845
5530,1880
331,1887
3811,20
588,51
1252,157
1711,525
5232,2084
5416,1647
4933,638
588,233
4179,252
2350,965
5519,1729
1750,2885
3544,64
1967,19
146,432
187,1642
1885,1239
5604,80
4405,52
4357,681
1069,878
1069,2866
4524,1189
5043,640
1395,1169
4357,1239
5619,961
2761,13
1387,4455
5812,1756
2550,1136
4847,959
1721,1895
5627,1189
2071,1132
3801,684
1871,17
2761,1402
331,1513
567,2802
2421,1219
77,646
5186,450
2469,1728
2310,2833
4953,1321
5619,1170
5150,18
3510,648
1205,862
3103,1078
1123,626
2049,194
1711,627
3881,1095
2360,1722
1871,1647
3648,337
2870,1324
3913,963
4265,2586
187,1870
1750,2879
915,1026
4622,276
2489,253
5150,1880
3447,1863
4524,683
2429,337
3696,251
4726,594
5619,684
2775,1645
331,1397
2550,1124
588,1601
331,1242
1184,14
1184,250
2503,957
1023,3890
3544,58
2381,625
5812,156
5020,1141
1252,5084
5627,1408
5604,619
5683,189
331,1209
2381,632
577,1603
5592,966
4198,1405
1750,2897
1213,1675
2381,4273
3520,1982
2489,1168
5443,89
55,586
2761,1141
855,1892
4933,963
3729,1674
5416,1239
1085,439
423,2578
1871,252
3447,1170
3913,889
1871,1399
273,86
3309,1757
5043,60
2818,2313
1773,60
5812,1109
1069,2133
1205,1167
3520,2835
5443,1128
2429,252
2859,2135
3287,333
3309,1981
1252,1492
1871,1209
3274,1168
1395,333
1967,17
1085,3477
2870,1102
5592,1869
1936,1221
1159,1875
2514,964
2795,3108
4933,653
1505,1676
331,189
4847,339
77,591
5812,440
813,1170
4405,619
3913,688
520,277
1985,64
4069,1995
2656,1887
588,632
1387,2714
1985,1774
3361,1646
5080,443
43,636
2949,436
146,3474
5619,688
3638,1209
2120,5189
567,436
5354,1403
1395,1874
4953,450
3447,12
4044,579
2381,5292
4671,15
813,403
1668,1879
1184,1140
4419,1889
2310,156
187,856
2360,336
226,630
2559,402
5683,1512
1123,656
5273,1185
1885,1402
2049,1237
77,657
2795,1321
2795,573
3084,681
4179,1646
2761,1209
2600,1669
1205,1508
3084,1677
5604,1781
2421,1865
4357,1215
2071,90
1395,1521
3309,2833
4405,651
3881,1751
3084,1399
3648,1399
2524,818
3913,86
3093,3122
3274,1724
2785,1869
679,51
855,1862
3722,1886
3801,633
2503,687
5619,12
679,583
3902,636
3544,1776
679,856
442,572
3447,1886
2381,4071
226,1450
4726,278
5443,647
4179,1889
1133,1397
1159,334
5604,640
4467,1219
5604,1712
2572,876
1312,2138
5080,1086
4622,2382
2775,1400
520,684
1927,34
2350,1670
5812,1764
2058,1873
4467,1520
2687,1873
331,1170
2656,1189
4726,1444
5592,1716
5232,90
679,235
1487,1273
855,408
1936,252
3093,3800
2572,3792
3729,339
1235,341
